sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23679,HUST,HUST_9-5,637,1.0,0.9989691376686096
23680,HUST,HUST_9-5,638,1.0,0.9989821910858154
23681,HUST,HUST_9-5,639,1.0,0.9990501403808594
23682,HUST,HUST_9-5,640,1.0,0.9990465044975281
23683,HUST,HUST_9-5,641,1.0,0.999008059501648
23684,HUST,HUST_9-5,642,1.0,0.9992702007293701
23685,HUST,HUST_9-5,643,1.0,0.9990148544311523
23686,HUST,HUST_9-5,644,1.0,0.9991905689239502
23687,HUST,HUST_9-5,645,1.0,0.9989833831787109
23688,HUST,HUST_9-5,646,1.0,0.9987682104110718
23689,HUST,HUST_9-5,647,1.0,0.9984967708587646
23690,HUST,HUST_9-5,648,1.0,0.9987679719924927
23691,HUST,HUST_9-5,649,1.0,0.9985615611076355
23692,HUST,HUST_9-5,650,1.0,0.9984520673751831
23693,HUST,HUST_9-5,651,1.0,0.9986704587936401
23694,HUST,HUST_9-5,652,1.0,0.9985916614532471
23695,HUST,HUST_9-5,653,1.0,0.9986813068389893
23696,HUST,HUST_9-5,654,1.0,0.9984740018844604
23697,HUST,HUST_9-5,655,1.0,0.9985846281051636
23698,HUST,HUST_9-5,656,1.0,0.9983386397361755
23699,HUST,HUST_9-5,657,1.0,0.9984744787216187
23700,HUST,HUST_9-5,658,1.0,0.9989030361175537
23701,HUST,HUST_9-5,659,1.0,0.9985424280166626
23702,HUST,HUST_9-5,660,1.0,0.9984110593795776
23703,HUST,HUST_9-5,661,1.0,0.9986977577209473
23704,HUST,HUST_9-5,662,1.0,0.9989320039749146
23705,HUST,HUST_9-5,663,1.0,0.9986381530761719
23706,HUST,HUST_9-5,664,1.0,0.9985566139221191
23707,HUST,HUST_9-5,665,1.0,0.9987057447433472
23708,HUST,HUST_9-5,666,1.0,0.9986214637756348
23709,HUST,HUST_9-5,667,1.0,0.9986725449562073
23710,HUST,HUST_9-5,668,1.0,0.9988131523132324
23711,HUST,HUST_9-5,669,1.0,0.9987441897392273
23712,HUST,HUST_9-5,670,1.0,0.9986088275909424
23713,HUST,HUST_9-5,671,1.0,0.9986303448677063
23714,HUST,HUST_9-5,672,1.0,0.9983004927635193
23715,HUST,HUST_9-5,673,1.0,0.9986096620559692
23716,HUST,HUST_9-5,674,1.0,0.998738169670105
23717,HUST,HUST_9-5,675,1.0,0.9984989166259766
23718,HUST,HUST_9-5,676,1.0,0.998333752155304
23719,HUST,HUST_9-5,677,1.0,0.9985417127609253
23720,HUST,HUST_9-5,678,1.0,0.998539388179779
23721,HUST,HUST_9-5,679,1.0,0.9985120296478271
23722,HUST,HUST_9-5,680,1.0,0.9985213279724121
23723,HUST,HUST_9-5,681,1.0,0.9989650845527649
23724,HUST,HUST_9-5,682,1.0,0.9988174438476562
23725,HUST,HUST_9-5,683,1.0,0.9984192252159119
23726,HUST,HUST_9-5,684,1.0,0.9983458518981934
23727,HUST,HUST_9-5,685,1.0,0.9984056949615479
23728,HUST,HUST_9-5,686,1.0,0.998423159122467
23729,HUST,HUST_9-5,687,1.0,0.9983300566673279
23730,HUST,HUST_9-5,688,1.0,0.9981542825698853
23731,HUST,HUST_9-5,689,1.0,0.9978761076927185
23732,HUST,HUST_9-5,690,1.0,0.9978107213973999
23733,HUST,HUST_9-5,691,1.0,0.9980124235153198
23734,HUST,HUST_9-5,692,1.0,0.9979611039161682
23735,HUST,HUST_9-5,693,1.0,0.9982054829597473
23736,HUST,HUST_9-5,694,1.0,0.9987133741378784
23737,HUST,HUST_9-5,695,1.0,0.9986108541488647
23738,HUST,HUST_9-5,696,1.0,0.9980883002281189
23739,HUST,HUST_9-5,697,1.0,0.9980939626693726
23740,HUST,HUST_9-5,698,1.0,0.9983124732971191
23741,HUST,HUST_9-5,699,1.0,0.9984427690505981
23742,HUST,HUST_9-5,700,1.0,0.9985513687133789
23743,HUST,HUST_9-5,701,1.0,0.9985980987548828
23744,HUST,HUST_9-5,702,1.0,0.9983784556388855
23745,HUST,HUST_9-5,703,1.0,0.9982056617736816
23746,HUST,HUST_9-5,704,1.0,0.9982407689094543
23747,HUST,HUST_9-5,705,1.0,0.9980090260505676
23748,HUST,HUST_9-5,706,1.0,0.9979099631309509
23749,HUST,HUST_9-5,707,1.0,0.9981243014335632
23750,HUST,HUST_9-5,708,1.0,0.9983724355697632
23751,HUST,HUST_9-5,709,1.0,0.9979609847068787
23752,HUST,HUST_9-5,710,1.0,0.9980686902999878
23753,HUST,HUST_9-5,711,1.0,0.9982415437698364
23754,HUST,HUST_9-5,712,1.0,0.9984945058822632
23755,HUST,HUST_9-5,713,1.0,0.9983846545219421
23756,HUST,HUST_9-5,714,1.0,0.998356819152832
23757,HUST,HUST_9-5,715,1.0,0.998248815536499
23758,HUST,HUST_9-5,716,1.0,0.9983149170875549
23759,HUST,HUST_9-5,717,1.0,0.998236358165741
23760,HUST,HUST_9-5,718,1.0,0.998299241065979
23761,HUST,HUST_9-5,719,1.0,0.9980929493904114
23762,HUST,HUST_9-5,720,1.0,0.9981950521469116
23763,HUST,HUST_9-5,721,1.0,0.9980515241622925
23764,HUST,HUST_9-5,722,1.0,0.9980750679969788
23765,HUST,HUST_9-5,723,1.0,0.9980140924453735
23766,HUST,HUST_9-5,724,1.0,0.9977039098739624
23767,HUST,HUST_9-5,725,1.0,0.997718334197998
23768,HUST,HUST_9-5,726,1.0,0.9978246688842773
23769,HUST,HUST_9-5,727,1.0,0.9983676671981812
23770,HUST,HUST_9-5,728,1.0,0.9982211589813232
23771,HUST,HUST_9-5,729,1.0,0.9982460737228394
23772,HUST,HUST_9-5,730,1.0,0.9982445240020752
23773,HUST,HUST_9-5,731,1.0,0.9981855750083923
23774,HUST,HUST_9-5,732,1.0,0.9984056949615479
23775,HUST,HUST_9-5,733,1.0,0.9984938502311707
23776,HUST,HUST_9-5,734,1.0,0.9987539649009705
23777,HUST,HUST_9-5,735,1.0,0.9983147978782654
23778,HUST,HUST_9-5,736,1.0,0.9981309175491333
23779,HUST,HUST_9-5,737,1.0,0.9978129863739014
23780,HUST,HUST_9-5,738,1.0,0.9976119995117188
23781,HUST,HUST_9-5,739,1.0,0.9978382587432861
23782,HUST,HUST_9-5,740,1.0,0.9979653358459473
23783,HUST,HUST_9-5,741,1.0,0.9979183673858643
23784,HUST,HUST_9-5,742,1.0,0.9978435635566711
23785,HUST,HUST_9-5,743,1.0,0.9982215762138367
23786,HUST,HUST_9-5,744,1.0,0.9981610774993896
23787,HUST,HUST_9-5,745,1.0,0.9981730580329895
23788,HUST,HUST_9-5,746,1.0,0.9979517459869385
23789,HUST,HUST_9-5,747,1.0,0.9978113174438477
23790,HUST,HUST_9-5,748,1.0,0.9977736473083496
23791,HUST,HUST_9-5,749,1.0,0.9982661604881287
23792,HUST,HUST_9-5,750,1.0,0.9980634450912476
23793,HUST,HUST_9-5,751,1.0,0.9979173541069031
23794,HUST,HUST_9-5,752,1.0,0.9980472326278687
23795,HUST,HUST_9-5,753,1.0,0.9978994131088257
23796,HUST,HUST_9-5,754,1.0,0.9976312518119812
23797,HUST,HUST_9-5,755,1.0,0.9976356029510498
23798,HUST,HUST_9-5,756,1.0,0.9978104829788208
23799,HUST,HUST_9-5,757,1.0,0.9976410865783691
23800,HUST,HUST_9-5,758,1.0,0.9976085424423218
23801,HUST,HUST_9-5,759,1.0,0.9980759024620056
23802,HUST,HUST_9-5,760,1.0,0.9980360269546509
23803,HUST,HUST_9-5,761,1.0,0.9978835582733154
23804,HUST,HUST_9-5,762,1.0,0.9976561069488525
23805,HUST,HUST_9-5,763,1.0,0.9978299736976624
23806,HUST,HUST_9-5,764,1.0,0.9979618787765503
23807,HUST,HUST_9-5,765,1.0,0.9986058473587036
23808,HUST,HUST_9-5,766,1.0,0.998237133026123
23809,HUST,HUST_9-5,767,1.0,0.9978334307670593
23810,HUST,HUST_9-5,768,1.0,0.9976878762245178
23811,HUST,HUST_9-5,769,1.0,0.9977816343307495
23812,HUST,HUST_9-5,770,1.0,0.9972926378250122
23813,HUST,HUST_9-5,771,1.0,0.997261643409729
23814,HUST,HUST_9-5,772,1.0,0.9973629117012024
23815,HUST,HUST_9-5,773,1.0,0.9972831010818481
23816,HUST,HUST_9-5,774,1.0,0.9972108602523804
23817,HUST,HUST_9-5,775,1.0,0.9979418516159058
23818,HUST,HUST_9-5,776,1.0,0.9981647729873657
23819,HUST,HUST_9-5,777,1.0,0.9980058670043945
23820,HUST,HUST_9-5,778,1.0,0.9978765249252319
23821,HUST,HUST_9-5,779,1.0,0.9981280565261841
23822,HUST,HUST_9-5,780,1.0,0.9976890683174133
23823,HUST,HUST_9-5,781,1.0,0.997688353061676
23824,HUST,HUST_9-5,782,1.0,0.997447669506073
23825,HUST,HUST_9-5,783,1.0,0.9974865317344666
23826,HUST,HUST_9-5,784,1.0,0.9971710443496704
23827,HUST,HUST_9-5,785,1.0,0.9973599910736084
23828,HUST,HUST_9-5,786,1.0,0.9968315958976746
23829,HUST,HUST_9-5,787,1.0,0.9968479871749878
23830,HUST,HUST_9-5,788,1.0,0.9973536133766174
23831,HUST,HUST_9-5,789,1.0,0.9971779584884644
23832,HUST,HUST_9-5,790,1.0,0.9970529675483704
23833,HUST,HUST_9-5,791,1.0,0.9978342056274414
23834,HUST,HUST_9-5,792,1.0,0.997982382774353
23835,HUST,HUST_9-5,793,1.0,0.9976160526275635
23836,HUST,HUST_9-5,794,1.0,0.9977073669433594
23837,HUST,HUST_9-5,795,1.0,0.9978971481323242
23838,HUST,HUST_9-5,796,1.0,0.997835636138916
23839,HUST,HUST_9-5,797,1.0,0.9976840019226074
23840,HUST,HUST_9-5,798,1.0,0.9975392818450928
23841,HUST,HUST_9-5,799,1.0,0.997193455696106
23842,HUST,HUST_9-5,800,1.0,0.9973366260528564
23843,HUST,HUST_9-5,801,1.0,0.9973680377006531
23844,HUST,HUST_9-5,802,1.0,0.9970376491546631
23845,HUST,HUST_9-5,803,1.0,0.9972043037414551
23846,HUST,HUST_9-5,804,1.0,0.9972484111785889
23847,HUST,HUST_9-5,805,1.0,0.9975392818450928
23848,HUST,HUST_9-5,806,1.0,0.9972271919250488
23849,HUST,HUST_9-5,807,1.0,0.9974889159202576
23850,HUST,HUST_9-5,808,1.0,0.9973878264427185
23851,HUST,HUST_9-5,809,1.0,0.9974392652511597
23852,HUST,HUST_9-5,810,1.0,0.9975166320800781
23853,HUST,HUST_9-5,811,1.0,0.9978124499320984
23854,HUST,HUST_9-5,812,1.0,0.9974794387817383
23855,HUST,HUST_9-5,813,1.0,0.9971972703933716
23856,HUST,HUST_9-5,814,1.0,0.9970720410346985
23857,HUST,HUST_9-5,815,1.0,0.9968632459640503
23858,HUST,HUST_9-5,816,1.0,0.9970189332962036
23859,HUST,HUST_9-5,817,1.0,0.997326135635376
23860,HUST,HUST_9-5,818,1.0,0.9970493912696838
23861,HUST,HUST_9-5,819,1.0,0.9971677660942078
23862,HUST,HUST_9-5,820,1.0,0.9973044991493225
23863,HUST,HUST_9-5,821,1.0,0.9968811273574829
23864,HUST,HUST_9-5,822,1.0,0.996910035610199
23865,HUST,HUST_9-5,823,1.0,0.9975694417953491
23866,HUST,HUST_9-5,824,1.0,0.9971965551376343
23867,HUST,HUST_9-5,825,1.0,0.9970070123672485
23868,HUST,HUST_9-5,826,1.0,0.9967961311340332
23869,HUST,HUST_9-5,827,1.0,0.9969682693481445
23870,HUST,HUST_9-5,828,1.0,0.9968276619911194
23871,HUST,HUST_9-5,829,1.0,0.9970237612724304
23872,HUST,HUST_9-5,830,1.0,0.9970813989639282
23873,HUST,HUST_9-5,831,1.0,0.9969942569732666
23874,HUST,HUST_9-5,832,1.0,0.9970909357070923
23875,HUST,HUST_9-5,833,1.0,0.9971270561218262
23876,HUST,HUST_9-5,834,1.0,0.9968850016593933
23877,HUST,HUST_9-5,835,1.0,0.9970347881317139
23878,HUST,HUST_9-5,836,1.0,0.99727463722229
23879,HUST,HUST_9-5,837,1.0,0.9971563816070557
23880,HUST,HUST_9-5,838,1.0,0.997012734413147
23881,HUST,HUST_9-5,839,1.0,0.9969677925109863
23882,HUST,HUST_9-5,840,1.0,0.9965420961380005
23883,HUST,HUST_9-5,841,1.0,0.9964611530303955
23884,HUST,HUST_9-5,842,1.0,0.9966672658920288
23885,HUST,HUST_9-5,843,1.0,0.9966155290603638
23886,HUST,HUST_9-5,844,1.0,0.9967142343521118
23887,HUST,HUST_9-5,845,1.0,0.996942400932312
23888,HUST,HUST_9-5,846,1.0,0.997012197971344
23889,HUST,HUST_9-5,847,1.0,0.9969375133514404
23890,HUST,HUST_9-5,848,1.0,0.9968856573104858
23891,HUST,HUST_9-5,849,1.0,0.9971755743026733
23892,HUST,HUST_9-5,850,1.0,0.9969490766525269
23893,HUST,HUST_9-5,851,1.0,0.9969918131828308
23894,HUST,HUST_9-5,852,1.0,0.9968308210372925
23895,HUST,HUST_9-5,853,1.0,0.9965325593948364
23896,HUST,HUST_9-5,854,1.0,0.9962708950042725
23897,HUST,HUST_9-5,855,1.0,0.9964803457260132
23898,HUST,HUST_9-5,856,1.0,0.9964507818222046
23899,HUST,HUST_9-5,857,1.0,0.9962882995605469
23900,HUST,HUST_9-5,858,1.0,0.996498703956604
23901,HUST,HUST_9-5,859,1.0,0.9965649843215942
23902,HUST,HUST_9-5,860,1.0,0.9965899586677551
23903,HUST,HUST_9-5,861,1.0,0.9968026876449585
23904,HUST,HUST_9-5,862,1.0,0.9970675110816956
23905,HUST,HUST_9-5,863,1.0,0.9970946311950684
23906,HUST,HUST_9-5,864,1.0,0.9971007108688354
23907,HUST,HUST_9-5,865,1.0,0.9967389106750488
23908,HUST,HUST_9-5,866,1.0,0.9962019920349121
23909,HUST,HUST_9-5,867,1.0,0.996474027633667
23910,HUST,HUST_9-5,868,1.0,0.9967343807220459
23911,HUST,HUST_9-5,869,1.0,0.9963147640228271
23912,HUST,HUST_9-5,870,1.0,0.9962325096130371
23913,HUST,HUST_9-5,871,1.0,0.9964476227760315
23914,HUST,HUST_9-5,872,1.0,0.9962981939315796
23915,HUST,HUST_9-5,873,1.0,0.9964695572853088
23916,HUST,HUST_9-5,874,1.0,0.9966498017311096
23917,HUST,HUST_9-5,875,1.0,0.9968545436859131
23918,HUST,HUST_9-5,876,1.0,0.9968703985214233
23919,HUST,HUST_9-5,877,1.0,0.9966776371002197
23920,HUST,HUST_9-5,878,1.0,0.9962491393089294
23921,HUST,HUST_9-5,879,1.0,0.9965494275093079
23922,HUST,HUST_9-5,880,1.0,0.9967014193534851
23923,HUST,HUST_9-5,881,1.0,0.9963927865028381
23924,HUST,HUST_9-5,882,1.0,0.9961709380149841
23925,HUST,HUST_9-5,883,1.0,0.9963834285736084
23926,HUST,HUST_9-5,884,1.0,0.9964381456375122
23927,HUST,HUST_9-5,885,1.0,0.9964574575424194
23928,HUST,HUST_9-5,886,1.0,0.9963950514793396
23929,HUST,HUST_9-5,887,1.0,0.9965958595275879
23930,HUST,HUST_9-5,888,1.0,0.9965068101882935
23931,HUST,HUST_9-5,889,1.0,0.9964563250541687
23932,HUST,HUST_9-5,890,1.0,0.9961221814155579
23933,HUST,HUST_9-5,891,1.0,0.9960331916809082
23934,HUST,HUST_9-5,892,1.0,0.9959986209869385
23935,HUST,HUST_9-5,893,1.0,0.9960834980010986
23936,HUST,HUST_9-5,894,1.0,0.9960209131240845
23937,HUST,HUST_9-5,895,1.0,0.996132493019104
23938,HUST,HUST_9-5,896,1.0,0.9966660737991333
23939,HUST,HUST_9-5,897,1.0,0.9966751337051392
23940,HUST,HUST_9-5,898,1.0,0.9966514110565186
23941,HUST,HUST_9-5,899,1.0,0.9970362186431885
23942,HUST,HUST_9-5,900,1.0,0.997043251991272
23943,HUST,HUST_9-5,901,1.0,0.9970204830169678
23944,HUST,HUST_9-5,902,1.0,0.9968202114105225
23945,HUST,HUST_9-5,903,1.0,0.9964486360549927
23946,HUST,HUST_9-5,904,1.0,0.9960851073265076
23947,HUST,HUST_9-5,905,1.0,0.9962501525878906
23948,HUST,HUST_9-5,906,1.0,0.9963943958282471
23949,HUST,HUST_9-5,907,1.0,0.9962992668151855
23950,HUST,HUST_9-5,908,1.0,0.9963669180870056
23951,HUST,HUST_9-5,909,1.0,0.996342122554779
23952,HUST,HUST_9-5,910,1.0,0.9962928295135498
23953,HUST,HUST_9-5,911,1.0,0.9968297481536865
23954,HUST,HUST_9-5,912,1.0,0.9972962141036987
23955,HUST,HUST_9-5,913,1.0,0.9966138005256653
23956,HUST,HUST_9-5,914,1.0,0.9962750673294067
23957,HUST,HUST_9-5,915,1.0,0.9961286783218384
23958,HUST,HUST_9-5,916,1.0,0.9957941770553589
23959,HUST,HUST_9-5,917,1.0,0.995885968208313
23960,HUST,HUST_9-5,918,1.0,0.9964169263839722
23961,HUST,HUST_9-5,919,1.0,0.9961130619049072
23962,HUST,HUST_9-5,920,1.0,0.9961921572685242
23963,HUST,HUST_9-5,921,1.0,0.995909571647644
23964,HUST,HUST_9-5,922,1.0,0.9957176446914673
23965,HUST,HUST_9-5,923,1.0,0.9961733818054199
23966,HUST,HUST_9-5,924,1.0,0.9965478181838989
23967,HUST,HUST_9-5,925,1.0,0.9961874485015869
23968,HUST,HUST_9-5,926,1.0,0.9959573745727539
23969,HUST,HUST_9-5,927,1.0,0.9958853721618652
23970,HUST,HUST_9-5,928,1.0,0.9958223104476929
23971,HUST,HUST_9-5,929,1.0,0.9958886504173279
23972,HUST,HUST_9-5,930,1.0,0.9959080815315247
23973,HUST,HUST_9-5,931,1.0,0.9960989952087402
23974,HUST,HUST_9-5,932,1.0,0.9960060715675354
23975,HUST,HUST_9-5,933,1.0,0.9961131811141968
23976,HUST,HUST_9-5,934,1.0,0.9966602325439453
23977,HUST,HUST_9-5,935,1.0,0.9964619874954224
23978,HUST,HUST_9-5,936,1.0,0.9964958429336548
23979,HUST,HUST_9-5,937,1.0,0.9960209727287292
23980,HUST,HUST_9-5,938,1.0,0.9955577850341797
23981,HUST,HUST_9-5,939,1.0,0.9956917762756348
23982,HUST,HUST_9-5,940,1.0,0.9958007335662842
23983,HUST,HUST_9-5,941,1.0,0.995773434638977
23984,HUST,HUST_9-5,942,1.0,0.9961754083633423
23985,HUST,HUST_9-5,943,1.0,0.9963738918304443
23986,HUST,HUST_9-5,944,1.0,0.9960013628005981
23987,HUST,HUST_9-5,945,1.0,0.9959039688110352
23988,HUST,HUST_9-5,946,1.0,0.996001124382019
23989,HUST,HUST_9-5,947,1.0,0.995956301689148
23990,HUST,HUST_9-5,948,1.0,0.9956981539726257
23991,HUST,HUST_9-5,949,1.0,0.9955765008926392
23992,HUST,HUST_9-5,950,1.0,0.9953187108039856
23993,HUST,HUST_9-5,951,1.0,0.9950553178787231
23994,HUST,HUST_9-5,952,1.0,0.9951059222221375
23995,HUST,HUST_9-5,953,1.0,0.9951862096786499
23996,HUST,HUST_9-5,954,1.0,0.9954608678817749
23997,HUST,HUST_9-5,955,1.0,0.9955033659934998
23998,HUST,HUST_9-5,956,1.0,0.9958312511444092
23999,HUST,HUST_9-5,957,1.0,0.995724618434906
24000,HUST,HUST_9-5,958,1.0,0.9960073232650757
24001,HUST,HUST_9-5,959,1.0,0.9955549836158752
24002,HUST,HUST_9-5,960,1.0,0.9952746629714966
24003,HUST,HUST_9-5,961,1.0,0.9952319264411926
24004,HUST,HUST_9-5,962,1.0,0.9952753782272339
24005,HUST,HUST_9-5,963,1.0,0.9951522350311279
24006,HUST,HUST_9-5,964,1.0,0.9955050945281982
24007,HUST,HUST_9-5,965,1.0,0.9955666065216064
24008,HUST,HUST_9-5,966,1.0,0.9955339431762695
24009,HUST,HUST_9-5,967,1.0,0.9955271482467651
24010,HUST,HUST_9-5,968,1.0,0.9962044954299927
24011,HUST,HUST_9-5,969,1.0,0.9957919716835022
24012,HUST,HUST_9-5,970,1.0,0.9953665137290955
24013,HUST,HUST_9-5,971,1.0,0.9951381087303162
24014,HUST,HUST_9-5,972,1.0,0.99508136510849
24015,HUST,HUST_9-5,973,1.0,0.9953058362007141
24016,HUST,HUST_9-5,974,1.0,0.9956468343734741
24017,HUST,HUST_9-5,975,1.0,0.9954503774642944
24018,HUST,HUST_9-5,976,1.0,0.9953056573867798
24019,HUST,HUST_9-5,977,1.0,0.9954182505607605
24020,HUST,HUST_9-5,978,1.0,0.995362401008606
24021,HUST,HUST_9-5,979,1.0,0.9956315755844116
24022,HUST,HUST_9-5,980,1.0,0.9952341318130493
24023,HUST,HUST_9-5,981,1.0,0.9948098659515381
24024,HUST,HUST_9-5,982,1.0,0.9947302341461182
24025,HUST,HUST_9-5,983,1.0,0.9949593544006348
24026,HUST,HUST_9-5,984,1.0,0.9948123693466187
24027,HUST,HUST_9-5,985,1.0,0.9950688481330872
24028,HUST,HUST_9-5,986,1.0,0.9953064322471619
24029,HUST,HUST_9-5,987,1.0,0.9951463937759399
24030,HUST,HUST_9-5,988,1.0,0.9954943656921387
24031,HUST,HUST_9-5,989,1.0,0.9958623647689819
24032,HUST,HUST_9-5,990,1.0,0.9953859448432922
24033,HUST,HUST_9-5,991,1.0,0.9951498508453369
24034,HUST,HUST_9-5,992,1.0,0.9949364066123962
24035,HUST,HUST_9-5,993,1.0,0.994957447052002
24036,HUST,HUST_9-5,994,1.0,0.9946423768997192
24037,HUST,HUST_9-5,995,1.0,0.9952529668807983
24038,HUST,HUST_9-5,996,1.0,0.9950202703475952
24039,HUST,HUST_9-5,997,1.0,0.9949865937232971
24040,HUST,HUST_9-5,998,1.0,0.9955178499221802
24041,HUST,HUST_9-5,999,1.0,0.9952977895736694
24042,HUST,HUST_9-5,1000,1.0,0.9947197437286377
24043,HUST,HUST_9-5,1001,1.0,0.9947764873504639
24044,HUST,HUST_9-5,1002,1.0,0.9950098991394043
24045,HUST,HUST_9-5,1003,1.0,0.9950575232505798
24046,HUST,HUST_9-5,1004,1.0,0.9953639507293701
24047,HUST,HUST_9-5,1005,1.0,0.9953343868255615
24048,HUST,HUST_9-5,1006,1.0,0.9952961206436157
24049,HUST,HUST_9-5,1007,1.0,0.9950706958770752
24050,HUST,HUST_9-5,1008,1.0,0.9951059222221375
24051,HUST,HUST_9-5,1009,1.0,0.9951299428939819
24052,HUST,HUST_9-5,1010,1.0,0.9949569702148438
24053,HUST,HUST_9-5,1011,1.0,0.9945873022079468
24054,HUST,HUST_9-5,1012,1.0,0.994232177734375
24055,HUST,HUST_9-5,1013,1.0,0.9942140579223633
24056,HUST,HUST_9-5,1014,1.0,0.9943427443504333
24057,HUST,HUST_9-5,1015,1.0,0.9945354461669922
24058,HUST,HUST_9-5,1016,1.0,0.994929850101471
24059,HUST,HUST_9-5,1017,1.0,0.994953453540802
24060,HUST,HUST_9-5,1018,1.0,0.9951452016830444
24061,HUST,HUST_9-5,1019,1.0,0.9951884746551514
24062,HUST,HUST_9-5,1020,1.0,0.9948670864105225
24063,HUST,HUST_9-5,1021,1.0,0.9942684173583984
24064,HUST,HUST_9-5,1022,1.0,0.9944027662277222
24065,HUST,HUST_9-5,1023,1.0,0.9943212270736694
24066,HUST,HUST_9-5,1024,1.0,0.9945328235626221
24067,HUST,HUST_9-5,1025,1.0,0.9948311448097229
24068,HUST,HUST_9-5,1026,1.0,0.9944313764572144
24069,HUST,HUST_9-5,1027,1.0,0.9942697882652283
24070,HUST,HUST_9-5,1028,1.0,0.9946622848510742
24071,HUST,HUST_9-5,1029,1.0,0.9946780204772949
24072,HUST,HUST_9-5,1030,1.0,0.9941282272338867
24073,HUST,HUST_9-5,1031,1.0,0.9941477179527283
24074,HUST,HUST_9-5,1032,1.0,0.9942350387573242
24075,HUST,HUST_9-5,1033,1.0,0.994329035282135
24076,HUST,HUST_9-5,1034,1.0,0.9944518208503723
24077,HUST,HUST_9-5,1035,1.0,0.9948660135269165
24078,HUST,HUST_9-5,1036,1.0,0.9945727586746216
24079,HUST,HUST_9-5,1037,1.0,0.9949674606323242
24080,HUST,HUST_9-5,1038,1.0,0.9947749376296997
24081,HUST,HUST_9-5,1039,1.0,0.9942895770072937
24082,HUST,HUST_9-5,1040,1.0,0.9941745400428772
24083,HUST,HUST_9-5,1041,1.0,0.9945235848426819
24084,HUST,HUST_9-5,1042,1.0,0.9940500259399414
24085,HUST,HUST_9-5,1043,1.0,0.9945132732391357
24086,HUST,HUST_9-5,1044,1.0,0.9943161010742188
24087,HUST,HUST_9-5,1045,1.0,0.9944966435432434
24088,HUST,HUST_9-5,1046,1.0,0.9947593212127686
24089,HUST,HUST_9-5,1047,1.0,0.9951622486114502
24090,HUST,HUST_9-5,1048,1.0,0.9945578575134277
24091,HUST,HUST_9-5,1049,1.0,0.9944795370101929
24092,HUST,HUST_9-5,1050,1.0,0.993921160697937
24093,HUST,HUST_9-5,1051,1.0,0.9938116073608398
24094,HUST,HUST_9-5,1052,1.0,0.9939892292022705
24095,HUST,HUST_9-5,1053,1.0,0.9943010210990906
24096,HUST,HUST_9-5,1054,1.0,0.9939863085746765
24097,HUST,HUST_9-5,1055,1.0,0.9945851564407349
24098,HUST,HUST_9-5,1056,1.0,0.9946544170379639
24099,HUST,HUST_9-5,1057,1.0,0.9942029714584351
24100,HUST,HUST_9-5,1058,1.0,0.9940855503082275
24101,HUST,HUST_9-5,1059,1.0,0.9940670728683472
24102,HUST,HUST_9-5,1060,1.0,0.9938279986381531
24103,HUST,HUST_9-5,1061,1.0,0.9940701723098755
24104,HUST,HUST_9-5,1062,1.0,0.9944953322410583
24105,HUST,HUST_9-5,1063,1.0,0.9941272735595703
24106,HUST,HUST_9-5,1064,1.0,0.9940078258514404
24107,HUST,HUST_9-5,1065,1.0,0.9940698742866516
24108,HUST,HUST_9-5,1066,1.0,0.9938873648643494
24109,HUST,HUST_9-5,1067,1.0,0.9936976432800293
24110,HUST,HUST_9-5,1068,1.0,0.9937297105789185
24111,HUST,HUST_9-5,1069,1.0,0.9936310052871704
24112,HUST,HUST_9-5,1070,1.0,0.9939491152763367
24113,HUST,HUST_9-5,1071,1.0,0.9943839311599731
24114,HUST,HUST_9-5,1072,1.0,0.9937559366226196
24115,HUST,HUST_9-5,1073,1.0,0.9942740201950073
24116,HUST,HUST_9-5,1074,1.0,0.9944882392883301
24117,HUST,HUST_9-5,1075,1.0,0.9942711591720581
24118,HUST,HUST_9-5,1076,1.0,0.9940361976623535
24119,HUST,HUST_9-5,1077,1.0,0.9940065741539001
24120,HUST,HUST_9-5,1078,1.0,0.9940037727355957
24121,HUST,HUST_9-5,1079,1.0,0.9941426515579224
24122,HUST,HUST_9-5,1080,1.0,0.99443119764328
24123,HUST,HUST_9-5,1081,1.0,0.9944480657577515
24124,HUST,HUST_9-5,1082,1.0,0.9943983554840088
24125,HUST,HUST_9-5,1083,1.0,0.9937396049499512
24126,HUST,HUST_9-5,1084,1.0,0.9933735132217407
24127,HUST,HUST_9-5,1085,1.0,0.9936471581459045
24128,HUST,HUST_9-5,1086,1.0,0.9934016466140747
24129,HUST,HUST_9-5,1087,1.0,0.9934061765670776
24130,HUST,HUST_9-5,1088,1.0,0.9939157962799072
24131,HUST,HUST_9-5,1089,1.0,0.9938247203826904
24132,HUST,HUST_9-5,1090,1.0,0.9936245083808899
24133,HUST,HUST_9-5,1091,1.0,0.9936596155166626
24134,HUST,HUST_9-5,1092,1.0,0.9935338497161865
24135,HUST,HUST_9-5,1093,1.0,0.993071436882019
24136,HUST,HUST_9-5,1094,1.0,0.9931797385215759
24137,HUST,HUST_9-5,1095,1.0,0.9930096864700317
24138,HUST,HUST_9-5,1096,1.0,0.9933459758758545
24139,HUST,HUST_9-5,1097,1.0,0.9934970736503601
24140,HUST,HUST_9-5,1098,1.0,0.9931089282035828
24141,HUST,HUST_9-5,1099,1.0,0.9935514330863953
