sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8038349747657776
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8034449815750122
2157,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.803059995174408
2158,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.803058922290802
2159,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8026680946350098
2160,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8022826910018921
2161,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8022789359092712
2162,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8018725514411926
2163,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8015053868293762
2164,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8015141487121582
2165,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8011131882667542
2166,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8011124730110168
2167,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8007128834724426
2168,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8003407716751099
2169,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8003355264663696
2170,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7999496459960938
2171,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.799554705619812
2172,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7995557188987732
2173,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7991719245910645
2174,NAion,NAion_270040-3-6-51,1,0.9066969752311707,0.9065207242965698
2175,NAion,NAion_270040-3-6-51,2,0.9106966853141785,0.9121795892715454
2176,NAion,NAion_270040-3-6-51,3,0.9101995825767517,0.9122349619865417
2177,NAion,NAion_270040-3-6-51,4,0.9095286130905151,0.9102567434310913
2178,NAion,NAion_270040-3-6-51,5,0.908860981464386,0.910270631313324
2179,NAion,NAion_270040-3-6-51,6,0.9081962704658508,0.9083165526390076
2180,NAion,NAion_270040-3-6-51,7,0.9073600769042969,0.9083430171012878
2181,NAion,NAion_270040-3-6-51,8,0.9068648815155029,0.9083441495895386
2182,NAion,NAion_270040-3-6-51,9,0.9063649773597717,0.9063975214958191
2183,NAion,NAion_270040-3-6-51,10,0.9058657288551331,0.9064154028892517
2184,NAion,NAion_270040-3-6-51,11,0.9053658246994019,0.9064359664916992
2185,NAion,NAion_270040-3-6-51,12,0.9048656821250916,0.9044689536094666
2186,NAion,NAion_270040-3-6-51,13,0.9043663740158081,0.904453694820404
2187,NAion,NAion_270040-3-6-51,14,0.9040312767028809,0.9045042395591736
2188,NAion,NAion_270040-3-6-51,15,0.903531014919281,0.9045220017433167
2189,NAion,NAion_270040-3-6-51,16,0.9030293226242065,0.9025299549102783
2190,NAion,NAion_270040-3-6-51,17,0.9026979207992554,0.9025704860687256
2191,NAion,NAion_270040-3-6-51,18,0.9021984934806824,0.9025927186012268
2192,NAion,NAion_270040-3-6-51,19,0.9015312790870667,0.9006232619285583
2193,NAion,NAion_270040-3-6-51,20,0.9011924862861633,0.9006233215332031
2194,NAion,NAion_270040-3-6-51,21,0.9008632898330688,0.9006528258323669
2195,NAion,NAion_270040-3-6-51,22,0.9003636240959167,0.9006231427192688
2196,NAion,NAion_270040-3-6-51,23,0.8998668193817139,0.8987137675285339
2197,NAion,NAion_270040-3-6-51,24,0.8995289206504822,0.8987265825271606
2198,NAion,NAion_270040-3-6-51,25,0.8991950750350952,0.8987343907356262
2199,NAion,NAion_270040-3-6-51,26,0.8986989259719849,0.898769199848175
2200,NAion,NAion_270040-3-6-51,27,0.898198127746582,0.8967950940132141
2201,NAion,NAion_270040-3-6-51,28,0.8976935744285583,0.8968130350112915
2202,NAion,NAion_270040-3-6-51,29,0.8973640203475952,0.8968366980552673
2203,NAion,NAion_270040-3-6-51,30,0.8968608975410461,0.8968604803085327
2204,NAion,NAion_270040-3-6-51,31,0.8965263962745667,0.8948811292648315
2205,NAion,NAion_270040-3-6-51,32,0.8960254192352295,0.8948748111724854
2206,NAion,NAion_270040-3-6-51,33,0.8956928849220276,0.8949298858642578
2207,NAion,NAion_270040-3-6-51,34,0.895193874835968,0.894942045211792
2208,NAion,NAion_270040-3-6-51,35,0.8948615193367004,0.892983078956604
2209,NAion,NAion_270040-3-6-51,36,0.8945304751396179,0.8930116891860962
2210,NAion,NAion_270040-3-6-51,37,0.8938664197921753,0.893027663230896
2211,NAion,NAion_270040-3-6-51,38,0.8935291171073914,0.8930449485778809
2212,NAion,NAion_270040-3-6-51,39,0.8931918740272522,0.8910359144210815
2213,NAion,NAion_270040-3-6-51,40,0.8928611874580383,0.8911086916923523
2214,NAion,NAion_270040-3-6-51,41,0.8925259113311768,0.8911216259002686
2215,NAion,NAion_270040-3-6-51,42,0.8918601274490356,0.8911316990852356
2216,NAion,NAion_270040-3-6-51,43,0.8915243148803711,0.8891857862472534
2217,NAion,NAion_270040-3-6-51,44,0.8911908268928528,0.8892122507095337
2218,NAion,NAion_270040-3-6-51,45,0.8908587098121643,0.8892021179199219
2219,NAion,NAion_270040-3-6-51,46,0.8905251026153564,0.8892495632171631
2220,NAion,NAion_270040-3-6-51,47,0.8898571133613586,0.8873071074485779
2221,NAion,NAion_270040-3-6-51,48,0.8895235061645508,0.8873242735862732
2222,NAion,NAion_270040-3-6-51,49,0.8891909718513489,0.8873130679130554
2223,NAion,NAion_270040-3-6-51,50,0.8888601064682007,0.8873609304428101
2224,NAion,NAion_270040-3-6-51,51,0.8883578777313232,0.8854271173477173
2225,NAion,NAion_270040-3-6-51,52,0.8880258798599243,0.8853999972343445
2226,NAion,NAion_270040-3-6-51,53,0.8876894116401672,0.8854529857635498
2227,NAion,NAion_270040-3-6-51,54,0.8873605132102966,0.8854811787605286
2228,NAion,NAion_270040-3-6-51,55,0.8868600130081177,0.8854687809944153
2229,NAion,NAion_270040-3-6-51,56,0.8865249156951904,0.8835577964782715
2230,NAion,NAion_270040-3-6-51,57,0.8861923813819885,0.8835334181785583
2231,NAion,NAion_270040-3-6-51,58,0.8858605027198792,0.8835890889167786
2232,NAion,NAion_270040-3-6-51,59,0.8855255842208862,0.8835977911949158
2233,NAion,NAion_270040-3-6-51,60,0.8851878046989441,0.8836140036582947
2234,NAion,NAion_270040-3-6-51,61,0.8846923112869263,0.8816874623298645
2235,NAion,NAion_270040-3-6-51,62,0.8845269083976746,0.8817079663276672
2236,NAion,NAion_270040-3-6-51,63,0.8841935992240906,0.8817300796508789
2237,NAion,NAion_270040-3-6-51,64,0.883858323097229,0.8817417025566101
2238,NAion,NAion_270040-3-6-51,65,0.8835265040397644,0.8817377686500549
2239,NAion,NAion_270040-3-6-51,66,0.8831902742385864,0.8798142075538635
2240,NAion,NAion_270040-3-6-51,67,0.8830220103263855,0.879840075969696
2241,NAion,NAion_270040-3-6-51,68,0.8826891183853149,0.879850447177887
2242,NAion,NAion_270040-3-6-51,69,0.8821852803230286,0.8798204064369202
2243,NAion,NAion_270040-3-6-51,70,0.8816906213760376,0.8779704570770264
2244,NAion,NAion_270040-3-6-51,71,0.8813620805740356,0.8779880404472351
2245,NAion,NAion_270040-3-6-51,72,0.8810259103775024,0.877994954586029
2246,NAion,NAion_270040-3-6-51,73,0.8806952238082886,0.877985954284668
2247,NAion,NAion_270040-3-6-51,74,0.8803638219833374,0.878014326095581
2248,NAion,NAion_270040-3-6-51,75,0.880028486251831,0.8761187791824341
2249,NAion,NAion_270040-3-6-51,76,0.8796905875205994,0.8761250972747803
2250,NAion,NAion_270040-3-6-51,77,0.8793591856956482,0.8761410713195801
2251,NAion,NAion_270040-3-6-51,78,0.8790284991264343,0.8761600852012634
2252,NAion,NAion_270040-3-6-51,79,0.8785266876220703,0.8761423826217651
2253,NAion,NAion_270040-3-6-51,80,0.8785235285758972,0.8761751651763916
2254,NAion,NAion_270040-3-6-51,81,0.8781896829605103,0.8742597699165344
2255,NAion,NAion_270040-3-6-51,82,0.8776941895484924,0.8742790818214417
2256,NAion,NAion_270040-3-6-51,83,0.8776924014091492,0.874294638633728
2257,NAion,NAion_270040-3-6-51,84,0.8771920800209045,0.8742749094963074
2258,NAion,NAion_270040-3-6-51,85,0.8770248293876648,0.8743177652359009
2259,NAion,NAion_270040-3-6-51,86,0.8766952753067017,0.8724299073219299
2260,NAion,NAion_270040-3-6-51,87,0.8763617873191833,0.8724472522735596
2261,NAion,NAion_270040-3-6-51,88,0.8760219216346741,0.8724482655525208
2262,NAion,NAion_270040-3-6-51,89,0.875858724117279,0.8724451661109924
2263,NAion,NAion_270040-3-6-51,90,0.8753573894500732,0.8724806308746338
2264,NAion,NAion_270040-3-6-51,91,0.8750231266021729,0.8705752491950989
2265,NAion,NAion_270040-3-6-51,92,0.8748536705970764,0.8705971837043762
2266,NAion,NAion_270040-3-6-51,93,0.8745263814926147,0.8706119656562805
2267,NAion,NAion_270040-3-6-51,94,0.8740274906158447,0.8706136345863342
2268,NAion,NAion_270040-3-6-51,95,0.8738582730293274,0.8706367015838623
2269,NAion,NAion_270040-3-6-51,96,0.8733559250831604,0.8687406182289124
2270,NAion,NAion_270040-3-6-51,97,0.8730251789093018,0.868780791759491
2271,NAion,NAion_270040-3-6-51,98,0.8728579878807068,0.8687954545021057
2272,NAion,NAion_270040-3-6-51,99,0.8723583817481995,0.8688141703605652
2273,NAion,NAion_270040-3-6-51,100,0.8721914887428284,0.8688048124313354
2274,NAion,NAion_270040-3-6-51,101,0.871855616569519,0.86882084608078
2275,NAion,NAion_270040-3-6-51,102,0.8716951012611389,0.8669605851173401
2276,NAion,NAion_270040-3-6-51,103,0.8710244297981262,0.8669383525848389
2277,NAion,NAion_270040-3-6-51,104,0.8708565831184387,0.8669833540916443
2278,NAion,NAion_270040-3-6-51,105,0.8705238103866577,0.8669778108596802
2279,NAion,NAion_270040-3-6-51,106,0.8701906204223633,0.8670201897621155
2280,NAion,NAion_270040-3-6-51,107,0.8698558807373047,0.8651490211486816
2281,NAion,NAion_270040-3-6-51,108,0.8695241212844849,0.8651639223098755
2282,NAion,NAion_270040-3-6-51,109,0.8693584203720093,0.8651831150054932
2283,NAion,NAion_270040-3-6-51,110,0.8688563108444214,0.8651856184005737
2284,NAion,NAion_270040-3-6-51,111,0.8683558702468872,0.8633409142494202
2285,NAion,NAion_270040-3-6-51,112,0.8678557276725769,0.8633630275726318
2286,NAion,NAion_270040-3-6-51,113,0.8675224184989929,0.8633681535720825
2287,NAion,NAion_270040-3-6-51,114,0.8671877980232239,0.863368570804596
2288,NAion,NAion_270040-3-6-51,115,0.8670213222503662,0.8634000420570374
2289,NAion,NAion_270040-3-6-51,116,0.866854190826416,0.8633790016174316
2290,NAion,NAion_270040-3-6-51,117,0.8665180802345276,0.8615428805351257
2291,NAion,NAion_270040-3-6-51,118,0.8663545846939087,0.8615520596504211
2292,NAion,NAion_270040-3-6-51,119,0.8658546805381775,0.8615791201591492
2293,NAion,NAion_270040-3-6-51,120,0.8656842112541199,0.8615795373916626
2294,NAion,NAion_270040-3-6-51,121,0.8650175929069519,0.8597478866577148
2295,NAion,NAion_270040-3-6-51,122,0.8645200729370117,0.8597626686096191
2296,NAion,NAion_270040-3-6-51,123,0.8643506765365601,0.859736442565918
2297,NAion,NAion_270040-3-6-51,124,0.864189624786377,0.8597801327705383
2298,NAion,NAion_270040-3-6-51,125,0.8638541102409363,0.8598015308380127
2299,NAion,NAion_270040-3-6-51,126,0.8636850118637085,0.8598044514656067
2300,NAion,NAion_270040-3-6-51,127,0.8633524775505066,0.8579460382461548
2301,NAion,NAion_270040-3-6-51,128,0.8630232810974121,0.8579856157302856
2302,NAion,NAion_270040-3-6-51,129,0.8626865148544312,0.8579914569854736
2303,NAion,NAion_270040-3-6-51,130,0.8623558282852173,0.858012855052948
2304,NAion,NAion_270040-3-6-51,131,0.8620169758796692,0.857997715473175
2305,NAion,NAion_270040-3-6-51,132,0.8618500232696533,0.8580422401428223
2306,NAion,NAion_270040-3-6-51,133,0.861350417137146,0.8562018275260925
2307,NAion,NAion_270040-3-6-51,134,0.8611779808998108,0.8561646342277527
2308,NAion,NAion_270040-3-6-51,135,0.8610144257545471,0.8562285304069519
2309,NAion,NAion_270040-3-6-51,136,0.8606790900230408,0.8562253713607788
2310,NAion,NAion_270040-3-6-51,137,0.8605149984359741,0.8562537431716919
2311,NAion,NAion_270040-3-6-51,138,0.8601788282394409,0.8562597632408142
2312,NAion,NAion_270040-3-6-51,139,0.860010027885437,0.8544045090675354
2313,NAion,NAion_270040-3-6-51,140,0.8598337769508362,0.854426920413971
2314,NAion,NAion_270040-3-6-51,141,0.8595023155212402,0.8544384837150574
2315,NAion,NAion_270040-3-6-51,142,0.8595060706138611,0.8544532656669617
2316,NAion,NAion_270040-3-6-51,143,0.8590127825737,0.8544111847877502
2317,NAion,NAion_270040-3-6-51,144,0.8588393926620483,0.8544763922691345
2318,NAion,NAion_270040-3-6-51,145,0.8585072159767151,0.8544604778289795
2319,NAion,NAion_270040-3-6-51,146,0.8581777215003967,0.8526502847671509
2320,NAion,NAion_270040-3-6-51,147,0.8580058813095093,0.852674663066864
2321,NAion,NAion_270040-3-6-51,148,0.8578450083732605,0.8526843190193176
2322,NAion,NAion_270040-3-6-51,149,0.8576728105545044,0.8526618480682373
2323,NAion,NAion_270040-3-6-51,150,0.8573412895202637,0.8526826500892639
2324,NAion,NAion_270040-3-6-51,151,0.8571751117706299,0.8527173399925232
2325,NAion,NAion_270040-3-6-51,152,0.856843113899231,0.8527201414108276
2326,NAion,NAion_270040-3-6-51,153,0.8566733002662659,0.8509058356285095
2327,NAion,NAion_270040-3-6-51,154,0.8563439846038818,0.8509228229522705
2328,NAion,NAion_270040-3-6-51,155,0.8561717867851257,0.8508858680725098
2329,NAion,NAion_270040-3-6-51,156,0.8560081720352173,0.850945770740509
2330,NAion,NAion_270040-3-6-51,157,0.8556737899780273,0.850932776927948
2331,NAion,NAion_270040-3-6-51,158,0.8555057048797607,0.8509600162506104
2332,NAion,NAion_270040-3-6-51,159,0.8551753759384155,0.850967288017273
2333,NAion,NAion_270040-3-6-51,160,0.8550093173980713,0.8491715788841248
2334,NAion,NAion_270040-3-6-51,161,0.8548405170440674,0.8491765260696411
2335,NAion,NAion_270040-3-6-51,162,0.8545094728469849,0.8491555452346802
2336,NAion,NAion_270040-3-6-51,163,0.8541780114173889,0.8492185473442078
2337,NAion,NAion_270040-3-6-51,164,0.8540117740631104,0.849181592464447
2338,NAion,NAion_270040-3-6-51,165,0.8536748290061951,0.8491886258125305
2339,NAion,NAion_270040-3-6-51,166,0.8533486723899841,0.8474404215812683
2340,NAion,NAion_270040-3-6-51,167,0.8531786799430847,0.847430944442749
2341,NAion,NAion_270040-3-6-51,168,0.8530117273330688,0.8474401235580444
2342,NAion,NAion_270040-3-6-51,169,0.8526747822761536,0.8474622368812561
2343,NAion,NAion_270040-3-6-51,170,0.8523439764976501,0.8474752306938171
2344,NAion,NAion_270040-3-6-51,171,0.8521770238876343,0.847486138343811
2345,NAion,NAion_270040-3-6-51,172,0.8520082235336304,0.8474944233894348
2346,NAion,NAion_270040-3-6-51,173,0.8516762852668762,0.8456952571868896
2347,NAion,NAion_270040-3-6-51,174,0.8513451218605042,0.8457185626029968
2348,NAion,NAion_270040-3-6-51,175,0.8508458137512207,0.8457019329071045
2349,NAion,NAion_270040-3-6-51,176,0.8508471846580505,0.8457502126693726
2350,NAion,NAion_270040-3-6-51,177,0.8503435850143433,0.8457292318344116
2351,NAion,NAion_270040-3-6-51,178,0.8505098819732666,0.8457587957382202
2352,NAion,NAion_270040-3-6-51,179,0.8501768708229065,0.8457714319229126
2353,NAion,NAion_270040-3-6-51,180,0.850013792514801,0.8439747095108032
2354,NAion,NAion_270040-3-6-51,181,0.8496770858764648,0.8439856171607971
2355,NAion,NAion_270040-3-6-51,182,0.8493428230285645,0.8440200090408325
2356,NAion,NAion_270040-3-6-51,183,0.8490111827850342,0.8440250754356384
2357,NAion,NAion_270040-3-6-51,184,0.848837673664093,0.8440319299697876
2358,NAion,NAion_270040-3-6-51,185,0.8486757278442383,0.844037652015686
2359,NAion,NAion_270040-3-6-51,186,0.848339319229126,0.8422533273696899
2360,NAion,NAion_270040-3-6-51,187,0.8481748104095459,0.8422783017158508
2361,NAion,NAion_270040-3-6-51,188,0.848012387752533,0.8422871232032776
2362,NAion,NAion_270040-3-6-51,189,0.8478386998176575,0.8422914743423462
2363,NAion,NAion_270040-3-6-51,190,0.8476734161376953,0.8422555923461914
2364,NAion,NAion_270040-3-6-51,191,0.847172200679779,0.8423168063163757
2365,NAion,NAion_270040-3-6-51,192,0.8470038771629333,0.842317521572113
2366,NAion,NAion_270040-3-6-51,193,0.8468400239944458,0.8423144221305847
2367,NAion,NAion_270040-3-6-51,194,0.8466755747795105,0.840573787689209
2368,NAion,NAion_270040-3-6-51,195,0.8463423848152161,0.8405724763870239
2369,NAion,NAion_270040-3-6-51,196,0.8461709022521973,0.8405907154083252
2370,NAion,NAion_270040-3-6-51,197,0.8460065722465515,0.8406025171279907
2371,NAion,NAion_270040-3-6-51,198,0.8456770181655884,0.8405901193618774
2372,NAion,NAion_270040-3-6-51,199,0.8453428149223328,0.8406131267547607
2373,NAion,NAion_270040-3-6-51,200,0.8451675772666931,0.8406245708465576
2374,NAion,NAion_270040-3-6-51,201,0.8446677923202515,0.8388810157775879
2375,NAion,NAion_270040-3-6-51,202,0.8443368077278137,0.8388961553573608
2376,NAion,NAion_270040-3-6-51,203,0.8440021276473999,0.8389114737510681
2377,NAion,NAion_270040-3-6-51,204,0.8436717987060547,0.8389226198196411
2378,NAion,NAion_270040-3-6-51,205,0.8435050845146179,0.8389423489570618
2379,NAion,NAion_270040-3-6-51,206,0.843173086643219,0.8371624946594238
2380,NAion,NAion_270040-3-6-51,207,0.8430017232894897,0.8371913433074951
2381,NAion,NAion_270040-3-6-51,208,0.8428372144699097,0.8371984958648682
2382,NAion,NAion_270040-3-6-51,209,0.8423380255699158,0.8372215032577515
2383,NAion,NAion_270040-3-6-51,210,0.8418331146240234,0.8372408747673035
2384,NAion,NAion_270040-3-6-51,211,0.8413376808166504,0.8355055451393127
2385,NAion,NAion_270040-3-6-51,212,0.8411697149276733,0.8355236649513245
2386,NAion,NAion_270040-3-6-51,213,0.8409993052482605,0.8355289697647095
2387,NAion,NAion_270040-3-6-51,214,0.8410019278526306,0.8355392217636108
2388,NAion,NAion_270040-3-6-51,215,0.8406736850738525,0.8355550765991211
2389,NAion,NAion_270040-3-6-51,216,0.8401697278022766,0.8355408310890198
2390,NAion,NAion_270040-3-6-51,217,0.8398362994194031,0.8338388204574585
2391,NAion,NAion_270040-3-6-51,218,0.839339017868042,0.833865761756897
2392,NAion,NAion_270040-3-6-51,219,0.8390002250671387,0.8338764905929565
2393,NAion,NAion_270040-3-6-51,220,0.8388376235961914,0.8338890671730042
2394,NAion,NAion_270040-3-6-51,221,0.8385053277015686,0.8338939547538757
2395,NAion,NAion_270040-3-6-51,222,0.83833909034729,0.8321453332901001
2396,NAion,NAion_270040-3-6-51,223,0.8380125164985657,0.832141101360321
2397,NAion,NAion_270040-3-6-51,224,0.8378391265869141,0.8321969509124756
2398,NAion,NAion_270040-3-6-51,225,0.837507426738739,0.8322001695632935
2399,NAion,NAion_270040-3-6-51,226,0.8375005722045898,0.8322160840034485
2400,NAion,NAion_270040-3-6-51,227,0.8371654748916626,0.8321942090988159
2401,NAion,NAion_270040-3-6-51,228,0.8370041251182556,0.8322346806526184
2402,NAion,NAion_270040-3-6-51,229,0.8368372917175293,0.8322121500968933
2403,NAion,NAion_270040-3-6-51,230,0.8366737961769104,0.8305122256278992
2404,NAion,NAion_270040-3-6-51,231,0.8365048170089722,0.8305268883705139
2405,NAion,NAion_270040-3-6-51,232,0.8365027904510498,0.8305134177207947
2406,NAion,NAion_270040-3-6-51,233,0.8361682295799255,0.8305366039276123
2407,NAion,NAion_270040-3-6-51,234,0.835835874080658,0.8305181264877319
2408,NAion,NAion_270040-3-6-51,235,0.8358373045921326,0.8305540680885315
2409,NAion,NAion_270040-3-6-51,236,0.8356717824935913,0.8305659294128418
2410,NAion,NAion_270040-3-6-51,237,0.8355035781860352,0.8305733799934387
2411,NAion,NAion_270040-3-6-51,238,0.8351714015007019,0.8305820822715759
2412,NAion,NAion_270040-3-6-51,239,0.8348364233970642,0.8288683295249939
2413,NAion,NAion_270040-3-6-51,240,0.8346691131591797,0.8288636803627014
2414,NAion,NAion_270040-3-6-51,241,0.8345069289207458,0.8288885951042175
2415,NAion,NAion_270040-3-6-51,242,0.8343409895896912,0.8288999795913696
2416,NAion,NAion_270040-3-6-51,243,0.8340033292770386,0.8289112448692322
2417,NAion,NAion_270040-3-6-51,244,0.8340054750442505,0.8289160132408142
2418,NAion,NAion_270040-3-6-51,245,0.8336731791496277,0.8289284706115723
