sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13467,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9927525520324707
13468,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9931429624557495
13469,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9935988187789917
13470,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9942744374275208
13471,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9943958520889282
13472,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9943515658378601
13473,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9944394826889038
13474,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9947623610496521
13475,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9945636987686157
13476,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9949633479118347
13477,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,0.9948018789291382
13478,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,0.9948835372924805
13479,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,0.995413064956665
13480,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,0.9952033758163452
13481,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,0.9951871633529663
13482,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,0.9954959154129028
13483,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,0.9954363107681274
13484,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,0.9957990646362305
13485,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,0.9961556196212769
13486,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,0.9963477849960327
13487,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,0.9961096048355103
13488,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,0.9964271783828735
13489,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,0.9967361688613892
13490,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,0.996492862701416
13491,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,0.9967789649963379
13492,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,0.9969850778579712
13493,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,0.9966129064559937
13494,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,0.9967268705368042
13495,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,0.9970794320106506
13496,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,0.9966908693313599
13497,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,0.9972666501998901
13498,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,0.9973339438438416
13499,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,0.9972221851348877
13500,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,0.9973671436309814
13501,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,0.9973902702331543
13502,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,0.9976308941841125
13503,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,0.9975101947784424
13504,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,0.9973831176757812
13505,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,0.9975634217262268
13506,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,0.9976795315742493
13507,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,0.9981306195259094
13508,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,0.9979906678199768
13509,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,0.9979857206344604
13510,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,0.9982874393463135
13511,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,0.9983168840408325
13512,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,0.9982697367668152
13513,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,0.9990149736404419
13514,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,0.9987452030181885
13515,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,0.9988812208175659
13516,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,0.9992053508758545
13517,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,0.9997818470001221
13518,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,0.9998754262924194
13519,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,0.9999165534973145
13520,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.0007424354553223
13521,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.0014219284057617
13522,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.001186490058899
13523,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.0021309852600098
13524,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.0026824474334717
13525,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.0024336576461792
13526,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.0032161474227905
13527,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0035074949264526
13528,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.0045675039291382
13529,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.0045047998428345
13530,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.0053702592849731
13531,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0054254531860352
13532,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.0059007406234741
13533,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.0059655904769897
13534,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.005832314491272
13535,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.006697416305542
13536,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.0065646171569824
13537,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0068342685699463
13538,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.0071017742156982
13539,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.0067161321640015
13540,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0065933465957642
13541,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0068020820617676
13542,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.0073527097702026
13543,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.0069904327392578
13544,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.006522297859192
13545,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0066438913345337
13546,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.0065585374832153
13547,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0064537525177002
13548,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.0059915781021118
13549,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.005719542503357
13550,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.0053579807281494
13551,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.0051475763320923
13552,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.0046956539154053
13553,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0039085149765015
13554,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.0037263631820679
13555,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.0037232637405396
13556,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.003758430480957
13557,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0034085512161255
13558,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.003338098526001
13559,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0035429000854492
13560,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0036407709121704
13561,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.0032545328140259
13562,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.0032618045806885
13563,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.002664566040039
13564,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0027318000793457
13565,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.0021214485168457
13566,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0020129680633545
13567,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.001007080078125
13568,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.000656008720398
13569,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,0.9998098015785217
13570,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,0.9990322589874268
13571,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,0.9983499646186829
13572,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,0.998077929019928
13573,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,0.9982389211654663
13574,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,0.9989206194877625
13575,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,0.9996145963668823
13576,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,0.9999121427536011
13577,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.000891923904419
13578,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.0010957717895508
13579,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.0009771585464478
13580,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0017259120941162
13581,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0020848512649536
13582,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.0023318529129028
13583,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.0024363994598389
13584,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0023330450057983
13585,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.002533197402954
13586,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0025306940078735
13587,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.0026311874389648
13588,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.0025392770767212
13589,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.002871036529541
13590,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0027785301208496
13591,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.002692461013794
13592,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.002378225326538
13593,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.002238154411316
13594,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0019433498382568
13595,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0020025968551636
13596,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.0016932487487793
13597,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0015368461608887
13598,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.001280426979065
13599,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0009466409683228
13600,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0008959770202637
13601,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.0003485679626465
13602,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0000145435333252
13603,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,0.9994572401046753
13604,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,0.999006986618042
13605,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,0.9989382028579712
13606,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,0.9983579516410828
13607,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,0.9979153871536255
13608,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,0.997536301612854
13609,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,0.9970257878303528
13610,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,0.9963945150375366
13611,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,0.9959154725074768
13612,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,0.995646595954895
13613,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,0.9950750470161438
13614,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,0.99425208568573
13615,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,0.9936835765838623
13616,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,0.9931496381759644
13617,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,0.992518424987793
13618,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,0.9914315342903137
13619,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,0.9904842376708984
13620,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,0.9903634786605835
13621,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,0.989830732345581
13622,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,0.9888311624526978
13623,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,0.9883754253387451
13624,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,0.9874509572982788
13625,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,0.9870416522026062
13626,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,0.9862463474273682
13627,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,0.9855766892433167
13628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,0.9843705892562866
13629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,0.9840433597564697
13630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,0.983350932598114
13631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,0.9826996922492981
13632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,0.9811320900917053
13633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,0.9810343384742737
13634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,0.9792131185531616
13635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,0.9793561100959778
13636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,0.9787809252738953
13637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,0.9767865538597107
13638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,0.9766119122505188
13639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,0.9756414294242859
13640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,0.9743424654006958
13641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,0.9736409187316895
13642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,0.9738269448280334
13643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,0.9727546572685242
13644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,0.9711589217185974
13645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,0.9697569608688354
13646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,0.9690917134284973
13647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,0.968421459197998
13648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,0.9667112827301025
13649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,0.9657710790634155
13650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,0.9649161100387573
13651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,0.9639159440994263
13652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,0.9631207585334778
13653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,0.960945725440979
13654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,0.9596360325813293
13655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,0.9591271281242371
13656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,0.9582401514053345
13657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,0.9556354284286499
13658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,0.954309344291687
13659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,0.9540286660194397
13660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.9518097043037415
13661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.951060950756073
13662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.9509499073028564
13663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.9487091302871704
13664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.9469387531280518
13665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9463394284248352
13666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9453386068344116
13667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9429961442947388
13668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9413378238677979
13669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9401921033859253
13670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.939872682094574
13671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9379631280899048
13672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9370811581611633
13673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9356853365898132
13674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9349193572998047
13675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9317196607589722
13676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9316222667694092
13677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9297590851783752
13678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.927304208278656
13679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9251038432121277
13680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.923585832118988
13681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9205438494682312
13682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9188297986984253
13683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9162123203277588
13684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9132732152938843
13685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9123349189758301
13686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.910397469997406
13687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9073103666305542
13688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9049727916717529
13689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9032862782478333
13690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9032771587371826
13691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9000658392906189
13692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.896234393119812
13693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.8940185308456421
13694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.8918982744216919
13695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.8862912058830261
13696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.8848224878311157
13697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.8753811120986938
13698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.8748290538787842
13699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.8722277283668518
13700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.8707250356674194
13701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.8677653670310974
13702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.8638176321983337
13703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.860621988773346
13704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.8560815453529358
13705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.8535522222518921
13706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.8477810621261597
