sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16569,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4779146909713745
16570,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47790831327438354
16571,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4753772020339966
16572,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4753686189651489
16573,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4753624498844147
16574,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4753541648387909
16575,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47408413887023926
16576,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47281619906425476
16577,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47281181812286377
16578,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4728030264377594
16579,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47153013944625854
16580,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.47026076912879944
16581,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.47025543451309204
16582,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4702526330947876
16583,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4702444076538086
16584,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46771207451820374
16585,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46770694851875305
16586,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46769917011260986
16587,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46768897771835327
16588,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46642228960990906
16589,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46515539288520813
16590,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46515190601348877
16591,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4651472270488739
16592,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46387338638305664
16593,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4626014232635498
16594,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4625922441482544
16595,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.46258223056793213
16596,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4625752866268158
16597,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4600454270839691
16598,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.46003884077072144
16599,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4600337743759155
16600,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4600311815738678
16601,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4600251615047455
16602,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.457497775554657
16603,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4574844241142273
16604,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45747512578964233
16605,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45746731758117676
16606,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4561998248100281
16607,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45493003726005554
16608,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45492446422576904
16609,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4549182653427124
16610,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4549148678779602
16611,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45365285873413086
16612,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45238196849823
16613,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45237410068511963
16614,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45236462354660034
16615,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4536433815956116
16616,ZNion,ZNion_413-1_20231209233202_06_2,1,0.999066948890686,0.9857646226882935
16617,ZNion,ZNion_413-1_20231209233202_06_2,2,0.9968120455741882,0.9853751063346863
16618,ZNion,ZNion_413-1_20231209233202_06_2,3,0.9968053102493286,0.985375165939331
16619,ZNion,ZNion_413-1_20231209233202_06_2,4,0.9967918992042542,0.9853731393814087
16620,ZNion,ZNion_413-1_20231209233202_06_2,5,0.9968089461326599,0.9853715300559998
16621,ZNion,ZNion_413-1_20231209233202_06_2,6,0.9967977404594421,0.9853733777999878
16622,ZNion,ZNion_413-1_20231209233202_06_2,7,0.9990817308425903,0.9857603907585144
16623,ZNion,ZNion_413-1_20231209233202_06_2,8,1.0,0.9861514568328857
16624,ZNion,ZNion_413-1_20231209233202_06_2,9,1.0,0.9861506819725037
16625,ZNion,ZNion_413-1_20231209233202_06_2,10,1.0,0.9867367744445801
16626,ZNion,ZNion_413-1_20231209233202_06_2,11,1.0,0.987125813961029
16627,ZNion,ZNion_413-1_20231209233202_06_2,12,1.0,0.987709641456604
16628,ZNion,ZNion_413-1_20231209233202_06_2,13,1.0,0.9881038665771484
16629,ZNion,ZNion_413-1_20231209233202_06_2,14,1.0,0.98868727684021
16630,ZNion,ZNion_413-1_20231209233202_06_2,15,1.0,0.9892712831497192
16631,ZNion,ZNion_413-1_20231209233202_06_2,16,1.0,0.989662766456604
16632,ZNion,ZNion_413-1_20231209233202_06_2,17,1.0,0.9904410243034363
16633,ZNion,ZNion_413-1_20231209233202_06_2,18,1.0,0.9910282492637634
16634,ZNion,ZNion_413-1_20231209233202_06_2,19,1.0,0.991611123085022
16635,ZNion,ZNion_413-1_20231209233202_06_2,20,1.0,0.9921994805335999
16636,ZNion,ZNion_413-1_20231209233202_06_2,21,1.0,0.9929781556129456
16637,ZNion,ZNion_413-1_20231209233202_06_2,22,1.0,0.9935637712478638
16638,ZNion,ZNion_413-1_20231209233202_06_2,23,1.0,0.9941481947898865
16639,ZNion,ZNion_413-1_20231209233202_06_2,24,1.0,0.9947333335876465
16640,ZNion,ZNion_413-1_20231209233202_06_2,25,1.0,0.9953211545944214
16641,ZNion,ZNion_413-1_20231209233202_06_2,26,1.0,0.9959051012992859
16642,ZNion,ZNion_413-1_20231209233202_06_2,27,1.0,0.9964898824691772
16643,ZNion,ZNion_413-1_20231209233202_06_2,28,1.0,0.9969438910484314
16644,ZNion,ZNion_413-1_20231209233202_06_2,29,1.0,0.9972460865974426
16645,ZNion,ZNion_413-1_20231209233202_06_2,30,1.0,0.9975504875183105
16646,ZNion,ZNion_413-1_20231209233202_06_2,31,1.0,0.9977516531944275
16647,ZNion,ZNion_413-1_20231209233202_06_2,32,1.0,0.9980547428131104
16648,ZNion,ZNion_413-1_20231209233202_06_2,33,1.0,0.9982564449310303
16649,ZNion,ZNion_413-1_20231209233202_06_2,34,1.0,0.9985595941543579
16650,ZNion,ZNion_413-1_20231209233202_06_2,35,1.0,0.9987621903419495
16651,ZNion,ZNion_413-1_20231209233202_06_2,36,1.0,0.998963475227356
16652,ZNion,ZNion_413-1_20231209233202_06_2,37,1.0,0.9992665648460388
16653,ZNion,ZNion_413-1_20231209233202_06_2,38,1.0,0.9994695782661438
16654,ZNion,ZNion_413-1_20231209233202_06_2,39,1.0,0.9995689392089844
16655,ZNion,ZNion_413-1_20231209233202_06_2,40,1.0,0.9997724890708923
16656,ZNion,ZNion_413-1_20231209233202_06_2,41,1.0,0.9999722242355347
16657,ZNion,ZNion_413-1_20231209233202_06_2,42,1.0,1.0001758337020874
16658,ZNion,ZNion_413-1_20231209233202_06_2,43,1.0,1.0002764463424683
16659,ZNion,ZNion_413-1_20231209233202_06_2,44,1.0,1.0003771781921387
16660,ZNion,ZNion_413-1_20231209233202_06_2,45,1.0,1.000580906867981
16661,ZNion,ZNion_413-1_20231209233202_06_2,46,1.0,1.0006803274154663
16662,ZNion,ZNion_413-1_20231209233202_06_2,47,1.0,1.000780701637268
16663,ZNion,ZNion_413-1_20231209233202_06_2,48,1.0,1.0009845495224
16664,ZNion,ZNion_413-1_20231209233202_06_2,49,1.0,1.0009828805923462
16665,ZNion,ZNion_413-1_20231209233202_06_2,50,1.0,1.0009816884994507
16666,ZNion,ZNion_413-1_20231209233202_06_2,51,1.0,1.0011850595474243
16667,ZNion,ZNion_413-1_20231209233202_06_2,52,1.0,1.0011839866638184
16668,ZNion,ZNion_413-1_20231209233202_06_2,53,1.0,1.001184344291687
16669,ZNion,ZNion_413-1_20231209233202_06_2,54,1.0,1.001183271408081
16670,ZNion,ZNion_413-1_20231209233202_06_2,55,1.0,1.0013853311538696
16671,ZNion,ZNion_413-1_20231209233202_06_2,56,1.0,1.0013855695724487
16672,ZNion,ZNion_413-1_20231209233202_06_2,57,1.0,1.001386046409607
16673,ZNion,ZNion_413-1_20231209233202_06_2,58,1.0,1.0013853311538696
16674,ZNion,ZNion_413-1_20231209233202_06_2,59,1.0,1.0013842582702637
16675,ZNion,ZNion_413-1_20231209233202_06_2,60,1.0,1.0013848543167114
16676,ZNion,ZNion_413-1_20231209233202_06_2,61,1.0,1.0012824535369873
16677,ZNion,ZNion_413-1_20231209233202_06_2,62,1.0,1.0011812448501587
16678,ZNion,ZNion_413-1_20231209233202_06_2,63,1.0,1.0011813640594482
16679,ZNion,ZNion_413-1_20231209233202_06_2,64,1.0,1.0011813640594482
16680,ZNion,ZNion_413-1_20231209233202_06_2,65,1.0,1.0011816024780273
16681,ZNion,ZNion_413-1_20231209233202_06_2,66,1.0,1.0009782314300537
16682,ZNion,ZNion_413-1_20231209233202_06_2,67,1.0,1.0009794235229492
16683,ZNion,ZNion_413-1_20231209233202_06_2,68,1.0,1.0008774995803833
16684,ZNion,ZNion_413-1_20231209233202_06_2,69,1.0,1.0007752180099487
16685,ZNion,ZNion_413-1_20231209233202_06_2,70,1.0,1.0007762908935547
16686,ZNion,ZNion_413-1_20231209233202_06_2,71,1.0,1.0005733966827393
16687,ZNion,ZNion_413-1_20231209233202_06_2,72,1.0,1.0005738735198975
16688,ZNion,ZNion_413-1_20231209233202_06_2,73,1.0,1.000370979309082
16689,ZNion,ZNion_413-1_20231209233202_06_2,74,1.0,1.0002691745758057
16690,ZNion,ZNion_413-1_20231209233202_06_2,75,1.0,1.0001697540283203
16691,ZNion,ZNion_413-1_20231209233202_06_2,76,1.0,0.9999673962593079
16692,ZNion,ZNion_413-1_20231209233202_06_2,77,1.0,0.9997642040252686
16693,ZNion,ZNion_413-1_20231209233202_06_2,78,1.0,0.9997645020484924
16694,ZNion,ZNion_413-1_20231209233202_06_2,79,1.0,0.9995611906051636
16695,ZNion,ZNion_413-1_20231209233202_06_2,80,1.0,0.9993596076965332
16696,ZNion,ZNion_413-1_20231209233202_06_2,81,1.0,0.9991562366485596
16697,ZNion,ZNion_413-1_20231209233202_06_2,82,1.0,0.9989540576934814
16698,ZNion,ZNion_413-1_20231209233202_06_2,83,1.0,0.9989548921585083
16699,ZNion,ZNion_413-1_20231209233202_06_2,84,1.0,0.9987524747848511
16700,ZNion,ZNion_413-1_20231209233202_06_2,85,1.0,0.9985498189926147
16701,ZNion,ZNion_413-1_20231209233202_06_2,86,1.0,0.9983471632003784
16702,ZNion,ZNion_413-1_20231209233202_06_2,87,1.0,0.998145580291748
16703,ZNion,ZNion_413-1_20231209233202_06_2,88,1.0,0.9979426860809326
16704,ZNion,ZNion_413-1_20231209233202_06_2,89,1.0,0.9977396726608276
16705,ZNion,ZNion_413-1_20231209233202_06_2,90,1.0,0.9975386261940002
16706,ZNion,ZNion_413-1_20231209233202_06_2,91,1.0,0.9973349571228027
16707,ZNion,ZNion_413-1_20231209233202_06_2,92,1.0,0.997133731842041
16708,ZNion,ZNion_413-1_20231209233202_06_2,93,1.0,0.9969314336776733
16709,ZNion,ZNion_413-1_20231209233202_06_2,94,1.0,0.9966989755630493
16710,ZNion,ZNion_413-1_20231209233202_06_2,95,1.0,0.9959174394607544
16711,ZNion,ZNion_413-1_20231209233202_06_2,96,1.0,0.9955302476882935
16712,ZNion,ZNion_413-1_20231209233202_06_2,97,1.0,0.9951376914978027
16713,ZNion,ZNion_413-1_20231209233202_06_2,98,1.0,0.9947481751441956
16714,ZNion,ZNion_413-1_20231209233202_06_2,99,1.0,0.9943570494651794
16715,ZNion,ZNion_413-1_20231209233202_06_2,100,1.0,0.9939673542976379
16716,ZNion,ZNion_413-1_20231209233202_06_2,101,1.0,0.9931887984275818
16717,ZNion,ZNion_413-1_20231209233202_06_2,102,1.0,0.9927971363067627
16718,ZNion,ZNion_413-1_20231209233202_06_2,103,1.0,0.9924087524414062
16719,ZNion,ZNion_413-1_20231209233202_06_2,104,1.0,0.9920169711112976
16720,ZNion,ZNion_413-1_20231209233202_06_2,105,1.0,0.9912375211715698
16721,ZNion,ZNion_413-1_20231209233202_06_2,106,1.0,0.9908485412597656
16722,ZNion,ZNion_413-1_20231209233202_06_2,107,1.0,0.9904578328132629
16723,ZNion,ZNion_413-1_20231209233202_06_2,108,1.0,0.9898722171783447
16724,ZNion,ZNion_413-1_20231209233202_06_2,109,1.0,0.9892866611480713
16725,ZNion,ZNion_413-1_20231209233202_06_2,110,1.0,0.9888970851898193
16726,ZNion,ZNion_413-1_20231209233202_06_2,111,1.0,0.9885053634643555
16727,ZNion,ZNion_413-1_20231209233202_06_2,112,1.0,0.9877265691757202
16728,ZNion,ZNion_413-1_20231209233202_06_2,113,1.0,0.9873347878456116
16729,ZNion,ZNion_413-1_20231209233202_06_2,114,1.0,0.9869468212127686
16730,ZNion,ZNion_413-1_20231209233202_06_2,115,1.0,0.9861658811569214
16731,ZNion,ZNion_413-1_20231209233202_06_2,116,0.9990707039833069,0.9857759475708008
16732,ZNion,ZNion_413-1_20231209233202_06_2,117,0.994530439376831,0.9849295616149902
16733,ZNion,ZNion_413-1_20231209233202_06_2,118,0.9922579526901245,0.9842895269393921
16734,ZNion,ZNion_413-1_20231209233202_06_2,119,0.9899858832359314,0.9835248589515686
16735,ZNion,ZNion_413-1_20231209233202_06_2,120,0.98543381690979,0.9811421036720276
16736,ZNion,ZNion_413-1_20231209233202_06_2,121,0.9831593632698059,0.9796451330184937
16737,ZNion,ZNion_413-1_20231209233202_06_2,122,0.9786083698272705,0.9760113954544067
16738,ZNion,ZNion_413-1_20231209233202_06_2,123,0.9763279557228088,0.9738215208053589
16739,ZNion,ZNion_413-1_20231209233202_06_2,124,0.9717457294464111,0.9703966379165649
16740,ZNion,ZNion_413-1_20231209233202_06_2,125,0.9694665670394897,0.9669998288154602
16741,ZNion,ZNion_413-1_20231209233202_06_2,126,0.9672001004219055,0.9647530913352966
16742,ZNion,ZNion_413-1_20231209233202_06_2,127,0.9626731276512146,0.960240364074707
16743,ZNion,ZNion_413-1_20231209233202_06_2,128,0.9603695869445801,0.9579585194587708
16744,ZNion,ZNion_413-1_20231209233202_06_2,129,0.9558424949645996,0.9534507989883423
16745,ZNion,ZNion_413-1_20231209233202_06_2,130,0.9535632133483887,0.9511931538581848
16746,ZNion,ZNion_413-1_20231209233202_06_2,131,0.948993444442749,0.9477812051773071
16747,ZNion,ZNion_413-1_20231209233202_06_2,132,0.946718156337738,0.9444010853767395
16748,ZNion,ZNion_413-1_20231209233202_06_2,133,0.9444655179977417,0.9421302676200867
16749,ZNion,ZNion_413-1_20231209233202_06_2,134,0.9398930072784424,0.9376160502433777
16750,ZNion,ZNion_413-1_20231209233202_06_2,135,0.9376412034034729,0.9353569149971008
16751,ZNion,ZNion_413-1_20231209233202_06_2,136,0.9330642819404602,0.9308218359947205
16752,ZNion,ZNion_413-1_20231209233202_06_2,137,0.930803120136261,0.9285612106323242
16753,ZNion,ZNion_413-1_20231209233202_06_2,138,0.9285283088684082,0.9262987375259399
16754,ZNion,ZNion_413-1_20231209233202_06_2,139,0.9239813685417175,0.921775221824646
16755,ZNion,ZNion_413-1_20231209233202_06_2,140,0.9216780066490173,0.9194906949996948
16756,ZNion,ZNion_413-1_20231209233202_06_2,141,0.9194225668907166,0.9172475337982178
16757,ZNion,ZNion_413-1_20231209233202_06_2,142,0.9148741960525513,0.9127237796783447
16758,ZNion,ZNion_413-1_20231209233202_06_2,143,0.9125699996948242,0.9104396104812622
16759,ZNion,ZNion_413-1_20231209233202_06_2,144,0.9103145003318787,0.9081966280937195
16760,ZNion,ZNion_413-1_20231209233202_06_2,145,0.9057608842849731,0.9036672115325928
16761,ZNion,ZNion_413-1_20231209233202_06_2,146,0.9034796357154846,0.9014120101928711
16762,ZNion,ZNion_413-1_20231209233202_06_2,147,0.9012253880500793,0.8991531729698181
16763,ZNion,ZNion_413-1_20231209233202_06_2,148,0.8989287614822388,0.8968608379364014
16764,ZNion,ZNion_413-1_20231209233202_06_2,149,0.894365668296814,0.8923510313034058
16765,ZNion,ZNion_413-1_20231209233202_06_2,150,0.8921163082122803,0.8901056051254272
16766,ZNion,ZNion_413-1_20231209233202_06_2,151,0.8898343443870544,0.8878182172775269
16767,ZNion,ZNion_413-1_20231209233202_06_2,152,0.8875393867492676,0.8855562210083008
16768,ZNion,ZNion_413-1_20231209233202_06_2,153,0.8830151557922363,0.8821827173233032
16769,ZNion,ZNion_413-1_20231209233202_06_2,154,0.8807194232940674,0.8787752389907837
16770,ZNion,ZNion_413-1_20231209233202_06_2,155,0.8784590363502502,0.8765278458595276
16771,ZNion,ZNion_413-1_20231209233202_06_2,156,0.8761917352676392,0.8742539882659912
16772,ZNion,ZNion_413-1_20231209233202_06_2,157,0.8739085793495178,0.8719960451126099
16773,ZNion,ZNion_413-1_20231209233202_06_2,158,0.8716338872909546,0.8697200417518616
16774,ZNion,ZNion_413-1_20231209233202_06_2,159,0.8670819401741028,0.866346538066864
16775,ZNion,ZNion_413-1_20231209233202_06_2,160,0.8648020029067993,0.8629477024078369
16776,ZNion,ZNion_413-1_20231209233202_06_2,161,0.8625158667564392,0.8606768250465393
16777,ZNion,ZNion_413-1_20231209233202_06_2,162,0.8602504134178162,0.8584288358688354
16778,ZNion,ZNion_413-1_20231209233202_06_2,163,0.8579657077789307,0.856157124042511
16779,ZNion,ZNion_413-1_20231209233202_06_2,164,0.8557049036026001,0.853887677192688
16780,ZNion,ZNion_413-1_20231209233202_06_2,165,0.8534119129180908,0.8516201376914978
16781,ZNion,ZNion_413-1_20231209233202_06_2,166,0.8511537909507751,0.8493751287460327
16782,ZNion,ZNion_413-1_20231209233202_06_2,167,0.8488731980323792,0.8470999598503113
16783,ZNion,ZNion_413-1_20231209233202_06_2,168,0.8466066122055054,0.844849705696106
16784,ZNion,ZNion_413-1_20231209233202_06_2,169,0.8443162441253662,0.8425810933113098
16785,ZNion,ZNion_413-1_20231209233202_06_2,170,0.8420585989952087,0.8403236865997314
16786,ZNion,ZNion_413-1_20231209233202_06_2,171,0.8397684097290039,0.8380562663078308
16787,ZNion,ZNion_413-1_20231209233202_06_2,172,0.8375062942504883,0.8357976675033569
16788,ZNion,ZNion_413-1_20231209233202_06_2,173,0.8352128863334656,0.8335263133049011
16789,ZNion,ZNion_413-1_20231209233202_06_2,174,0.8329545855522156,0.83127361536026
16790,ZNion,ZNion_413-1_20231209233202_06_2,175,0.8306669592857361,0.8289973139762878
16791,ZNion,ZNion_413-1_20231209233202_06_2,176,0.8284015655517578,0.8267472982406616
16792,ZNion,ZNion_413-1_20231209233202_06_2,177,0.8261093497276306,0.8244743943214417
16793,ZNion,ZNion_413-1_20231209233202_06_2,178,0.8238511085510254,0.8222097754478455
16794,ZNion,ZNion_413-1_20231209233202_06_2,179,0.8215678334236145,0.8199560642242432
16795,ZNion,ZNion_413-1_20231209233202_06_2,180,0.8192868828773499,0.8176851272583008
16796,ZNion,ZNion_413-1_20231209233202_06_2,181,0.8170217871665955,0.8154348134994507
16797,ZNion,ZNion_413-1_20231209233202_06_2,182,0.8147289752960205,0.8131651878356934
16798,ZNion,ZNion_413-1_20231209233202_06_2,183,0.8124684691429138,0.8108983635902405
16799,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.8086432218551636
16800,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.806378960609436
16801,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.8041139245033264
16802,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.804101288318634
16803,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.8018340468406677
16804,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.7995811700820923
16805,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.7973157167434692
16806,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.7950549721717834
16807,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.7927995324134827
16808,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7905315160751343
