sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65076,ZNion,ZNion_442-3_20240104212433_09_3,73,1.0,-0.006393253803253174
65077,ZNion,ZNion_442-3_20240104212433_09_3,74,1.0,-0.006374180316925049
65078,ZNion,ZNion_442-3_20240104212433_09_3,75,1.0,-0.006364256143569946
65079,ZNion,ZNion_442-3_20240104212433_09_3,76,1.0,-0.006370097398757935
65080,ZNion,ZNion_442-3_20240104212433_09_3,77,1.0,-0.006368696689605713
65081,ZNion,ZNion_442-3_20240104212433_09_3,78,1.0,-0.006375342607498169
65082,ZNion,ZNion_442-3_20240104212433_09_3,79,1.0,-0.00637131929397583
65083,ZNion,ZNion_442-3_20240104212433_09_3,80,1.0,-0.006364613771438599
65084,ZNion,ZNion_442-3_20240104212433_09_3,81,1.0,-0.006368041038513184
65085,ZNion,ZNion_442-3_20240104212433_09_3,82,1.0,-0.0063638389110565186
65086,ZNion,ZNion_442-3_20240104212433_09_3,83,1.0,-0.006371587514877319
65087,ZNion,ZNion_442-3_20240104212433_09_3,84,1.0,-0.006359845399856567
65088,ZNion,ZNion_442-3_20240104212433_09_3,85,1.0,-0.006361067295074463
65089,ZNion,ZNion_442-3_20240104212433_09_3,86,1.0,-0.006375014781951904
65090,ZNion,ZNion_442-3_20240104212433_09_3,87,1.0,-0.006366431713104248
65091,ZNion,ZNion_442-3_20240104212433_09_3,88,1.0,-0.0063703954219818115
65092,ZNion,ZNion_442-3_20240104212433_09_3,89,1.0,-0.006364285945892334
65093,ZNion,ZNion_442-3_20240104212433_09_3,90,1.0,-0.0063280463218688965
65094,ZNion,ZNion_442-3_20240104212433_09_3,91,1.0,-0.006336092948913574
65095,ZNion,ZNion_442-3_20240104212433_09_3,92,1.0,-0.006341040134429932
65096,ZNion,ZNion_442-3_20240104212433_09_3,93,1.0,-0.006342947483062744
65097,ZNion,ZNion_442-3_20240104212433_09_3,94,1.0,-0.006326049566268921
65098,ZNion,ZNion_442-3_20240104212433_09_3,95,1.0,-0.006322294473648071
65099,ZNion,ZNion_442-3_20240104212433_09_3,96,1.0,-0.006327569484710693
65100,ZNion,ZNion_442-3_20240104212433_09_3,97,1.0,-0.006343156099319458
65101,ZNion,ZNion_442-3_20240104212433_09_3,98,1.0,-0.006333291530609131
65102,ZNion,ZNion_442-3_20240104212433_09_3,99,1.0,-0.0063340067863464355
65103,ZNion,ZNion_442-3_20240104212433_09_3,100,1.0,-0.006333649158477783
65104,ZNion,ZNion_442-3_20240104212433_09_3,101,1.0,-0.0063370466232299805
65105,ZNion,ZNion_442-3_20240104212433_09_3,102,1.0,-0.00634157657623291
65106,ZNion,ZNion_442-3_20240104212433_09_3,103,1.0,-0.00632786750793457
65107,ZNion,ZNion_442-3_20240104212433_09_3,104,1.0,-0.0063454508781433105
65108,ZNion,ZNion_442-3_20240104212433_09_3,105,1.0,-0.006336629390716553
65109,ZNion,ZNion_442-3_20240104212433_09_3,106,1.0,-0.006340324878692627
65110,ZNion,ZNion_442-3_20240104212433_09_3,107,1.0,-0.006340324878692627
65111,ZNion,ZNion_442-3_20240104212433_09_3,108,1.0,-0.006342828273773193
65112,ZNion,ZNion_442-3_20240104212433_09_3,109,1.0,-0.006346166133880615
65113,ZNion,ZNion_442-3_20240104212433_09_3,110,1.0,-0.006350725889205933
65114,ZNion,ZNion_442-3_20240104212433_09_3,111,1.0,-0.006346762180328369
65115,ZNion,ZNion_442-3_20240104212433_09_3,112,1.0,-0.006363123655319214
65116,ZNion,ZNion_442-3_20240104212433_09_3,113,1.0,-0.006357729434967041
65117,ZNion,ZNion_442-3_20240104212433_09_3,114,1.0,-0.0063544511795043945
65118,ZNion,ZNion_442-3_20240104212433_09_3,115,1.0,-0.006352365016937256
65119,ZNion,ZNion_442-3_20240104212433_09_3,116,1.0,-0.006355077028274536
65120,ZNion,ZNion_442-3_20240104212433_09_3,117,1.0,-0.006361484527587891
65121,ZNion,ZNion_442-3_20240104212433_09_3,118,1.0,-0.006363123655319214
65122,ZNion,ZNion_442-3_20240104212433_09_3,119,1.0,-0.006372600793838501
65123,ZNion,ZNion_442-3_20240104212433_09_3,120,1.0,-0.006372183561325073
65124,ZNion,ZNion_442-3_20240104212433_09_3,121,1.0,-0.006360888481140137
65125,ZNion,ZNion_442-3_20240104212433_09_3,122,1.0,-0.006380558013916016
65126,ZNion,ZNion_442-3_20240104212433_09_3,123,1.0,-0.006376326084136963
65127,ZNion,ZNion_442-3_20240104212433_09_3,124,1.0,-0.006379127502441406
65128,ZNion,ZNion_442-3_20240104212433_09_3,125,1.0,-0.006377458572387695
65129,ZNion,ZNion_442-3_20240104212433_09_3,126,1.0,-0.006381303071975708
65130,ZNion,ZNion_442-3_20240104212433_09_3,127,1.0,-0.006381690502166748
65131,ZNion,ZNion_442-3_20240104212433_09_3,128,1.0,-0.006384134292602539
65132,ZNion,ZNion_442-3_20240104212433_09_3,129,1.0,-0.006390094757080078
65133,ZNion,ZNion_442-3_20240104212433_09_3,130,1.0,-0.006388813257217407
65134,ZNion,ZNion_442-3_20240104212433_09_3,131,1.0,-0.00639382004737854
65135,ZNion,ZNion_442-3_20240104212433_09_3,132,1.0,-0.006403326988220215
65136,ZNion,ZNion_442-3_20240104212433_09_3,133,1.0,-0.006398916244506836
65137,ZNion,ZNion_442-3_20240104212433_09_3,134,1.0,-0.006390392780303955
65138,ZNion,ZNion_442-3_20240104212433_09_3,135,1.0,-0.006400346755981445
65139,ZNion,ZNion_442-3_20240104212433_09_3,136,1.0,-0.0064154863357543945
65140,ZNion,ZNion_442-3_20240104212433_09_3,137,1.0,-0.006414949893951416
65141,ZNion,ZNion_442-3_20240104212433_09_3,138,1.0,-0.0064185261726379395
65142,ZNion,ZNion_442-3_20240104212433_09_3,139,1.0,-0.006424367427825928
65143,ZNion,ZNion_442-3_20240104212433_09_3,140,1.0,-0.00641748309135437
65144,ZNion,ZNion_442-3_20240104212433_09_3,141,1.0,-0.0064401328563690186
65145,ZNion,ZNion_442-3_20240104212433_09_3,142,1.0,-0.006441056728363037
65146,ZNion,ZNion_442-3_20240104212433_09_3,143,1.0,-0.006453752517700195
65147,ZNion,ZNion_442-3_20240104212433_09_3,144,1.0,-0.006443113088607788
65148,ZNion,ZNion_442-3_20240104212433_09_3,145,1.0,-0.006451845169067383
65149,ZNion,ZNion_442-3_20240104212433_09_3,146,1.0,-0.006457239389419556
65150,ZNion,ZNion_442-3_20240104212433_09_3,147,0.9985239505767822,-0.006463289260864258
65151,ZNion,ZNion_442-3_20240104212433_09_3,148,0.9955512285232544,-0.00645369291305542
65152,ZNion,ZNion_442-3_20240104212433_09_3,149,0.9923696517944336,-0.006467550992965698
65153,ZNion,ZNion_442-3_20240104212433_09_3,150,0.9892428517341614,-0.00646170973777771
65154,ZNion,ZNion_442-3_20240104212433_09_3,151,0.9863830208778381,-0.006474167108535767
65155,ZNion,ZNion_442-3_20240104212433_09_3,152,0.9832367897033691,-0.006471693515777588
65156,ZNion,ZNion_442-3_20240104212433_09_3,153,0.9801466464996338,-0.006477296352386475
65157,ZNion,ZNion_442-3_20240104212433_09_3,154,0.976967990398407,-0.006464570760726929
65158,ZNion,ZNion_442-3_20240104212433_09_3,155,0.9742034673690796,-0.006479382514953613
65159,ZNion,ZNion_442-3_20240104212433_09_3,156,0.9710416793823242,-0.006481379270553589
65160,ZNion,ZNion_442-3_20240104212433_09_3,157,0.9681914448738098,-0.006482958793640137
65161,ZNion,ZNion_442-3_20240104212433_09_3,158,0.9651259779930115,-0.006489843130111694
65162,ZNion,ZNion_442-3_20240104212433_09_3,159,0.9620471596717834,-0.00648421049118042
65163,ZNion,ZNion_442-3_20240104212433_09_3,160,0.9588851928710938,-0.006496727466583252
65164,ZNion,ZNion_442-3_20240104212433_09_3,161,0.9559100866317749,-0.006508618593215942
65165,ZNion,ZNion_442-3_20240104212433_09_3,162,0.9530398845672607,-0.006510525941848755
65166,ZNion,ZNion_442-3_20240104212433_09_3,163,0.9500778317451477,-0.006514638662338257
65167,ZNion,ZNion_442-3_20240104212433_09_3,164,0.9470506310462952,-0.006511807441711426
65168,ZNion,ZNion_442-3_20240104212433_09_3,165,0.9440258741378784,-0.006516993045806885
65169,ZNion,ZNion_442-3_20240104212433_09_3,166,0.9413011074066162,-0.006520718336105347
65170,ZNion,ZNion_442-3_20240104212433_09_3,167,0.9382675290107727,-0.006513237953186035
65171,ZNion,ZNion_442-3_20240104212433_09_3,168,0.935212254524231,-0.006514996290206909
65172,ZNion,ZNion_442-3_20240104212433_09_3,169,0.9325013160705566,-0.006530165672302246
65173,ZNion,ZNion_442-3_20240104212433_09_3,170,0.9296679496765137,-0.00652700662612915
65174,ZNion,ZNion_442-3_20240104212433_09_3,171,0.9268360733985901,-0.006539523601531982
65175,ZNion,ZNion_442-3_20240104212433_09_3,172,0.9239267706871033,-0.006534755229949951
65176,ZNion,ZNion_442-3_20240104212433_09_3,173,0.9212251901626587,-0.006529569625854492
65177,ZNion,ZNion_442-3_20240104212433_09_3,174,0.9184384942054749,-0.0065409839153289795
65178,ZNion,ZNion_442-3_20240104212433_09_3,175,0.9156476259231567,-0.00654447078704834
65179,ZNion,ZNion_442-3_20240104212433_09_3,176,0.9130573272705078,-0.006544589996337891
65180,ZNion,ZNion_442-3_20240104212433_09_3,177,0.9102489948272705,-0.006540119647979736
65181,ZNion,ZNion_442-3_20240104212433_09_3,178,0.9075068831443787,-0.00655171275138855
65182,ZNion,ZNion_442-3_20240104212433_09_3,179,0.9049260020256042,-0.006567895412445068
65183,ZNion,ZNion_442-3_20240104212433_09_3,180,0.9021297693252563,-0.006553053855895996
65184,ZNion,ZNion_442-3_20240104212433_09_3,181,0.8994526863098145,-0.0065656304359436035
65185,ZNion,ZNion_442-3_20240104212433_09_3,182,0.8973501324653625,-0.006560087203979492
65186,ZNion,ZNion_442-3_20240104212433_09_3,183,0.8960054516792297,-0.0065565407276153564
65187,ZNion,ZNion_442-3_20240104212433_09_3,184,0.8939706087112427,-0.006564974784851074
65188,ZNion,ZNion_442-3_20240104212433_09_3,185,0.8917527198791504,-0.006570994853973389
65189,ZNion,ZNion_442-3_20240104212433_09_3,186,0.8892788887023926,-0.0065732598304748535
65190,ZNion,ZNion_442-3_20240104212433_09_3,187,0.8870478868484497,-0.006585597991943359
65191,ZNion,ZNion_442-3_20240104212433_09_3,188,0.884983241558075,-0.006574571132659912
65192,ZNion,ZNion_442-3_20240104212433_09_3,189,0.8826562166213989,-0.006580233573913574
65193,ZNion,ZNion_442-3_20240104212433_09_3,190,0.8803942203521729,-0.006581664085388184
65194,ZNion,ZNion_442-3_20240104212433_09_3,191,0.8781158328056335,-0.00658571720123291
65195,ZNion,ZNion_442-3_20240104212433_09_3,192,0.8759841322898865,-0.006600528955459595
65196,ZNion,ZNion_442-3_20240104212433_09_3,193,0.8738605976104736,-0.006590604782104492
65197,ZNion,ZNion_442-3_20240104212433_09_3,194,0.87171471118927,-0.006602287292480469
65198,ZNion,ZNion_442-3_20240104212433_09_3,195,0.8696232438087463,-0.0066020190715789795
65199,ZNion,ZNion_442-3_20240104212433_09_3,196,0.8677316308021545,-0.006608843803405762
65200,ZNion,ZNion_442-3_20240104212433_09_3,197,0.865623950958252,-0.006617337465286255
65201,ZNion,ZNion_442-3_20240104212433_09_3,198,0.8636019229888916,-0.006615966558456421
65202,ZNion,ZNion_442-3_20240104212433_09_3,199,0.8615065217018127,-0.006617426872253418
65203,ZNion,ZNion_442-3_20240104212433_09_3,200,0.8596467971801758,-0.0066110193729400635
65204,ZNion,ZNion_442-3_20240104212433_09_3,201,0.8576762676239014,-0.006636202335357666
65205,ZNion,ZNion_442-3_20240104212433_09_3,202,0.8556233048439026,-0.006636381149291992
65206,ZNion,ZNion_442-3_20240104212433_09_3,203,0.8537960648536682,-0.0066339075565338135
65207,ZNion,ZNion_442-3_20240104212433_09_3,204,0.8517186045646667,-0.006637513637542725
65208,ZNion,ZNion_442-3_20240104212433_09_3,205,0.8499540090560913,-0.006651401519775391
65209,ZNion,ZNion_442-3_20240104212433_09_3,206,0.8479793071746826,-0.006652265787124634
65210,ZNion,ZNion_442-3_20240104212433_09_3,207,0.8461862206459045,-0.006659179925918579
65211,ZNion,ZNion_442-3_20240104212433_09_3,208,0.8443579077720642,-0.00664973258972168
65212,ZNion,ZNion_442-3_20240104212433_09_3,209,0.8425112366676331,-0.006664156913757324
65213,ZNion,ZNion_442-3_20240104212433_09_3,210,0.8408052921295166,-0.006663084030151367
65214,ZNion,ZNion_442-3_20240104212433_09_3,211,0.8391144871711731,-0.006663531064987183
65215,ZNion,ZNion_442-3_20240104212433_09_3,212,0.8372955322265625,-0.006675124168395996
65216,ZNion,ZNion_442-3_20240104212433_09_3,213,0.8357170224189758,-0.006670475006103516
65217,ZNion,ZNion_442-3_20240104212433_09_3,214,0.8340644836425781,-0.006682872772216797
65218,ZNion,ZNion_442-3_20240104212433_09_3,215,0.8323183059692383,-0.0066994428634643555
65219,ZNion,ZNion_442-3_20240104212433_09_3,216,0.8308252692222595,-0.006690412759780884
65220,ZNion,ZNion_442-3_20240104212433_09_3,217,0.8292873501777649,-0.006696492433547974
65221,ZNion,ZNion_442-3_20240104212433_09_3,218,0.8276935815811157,-0.006697505712509155
65222,ZNion,ZNion_442-3_20240104212433_09_3,219,0.8260558247566223,-0.0067071616649627686
65223,ZNion,ZNion_442-3_20240104212433_09_3,220,0.824734628200531,-0.006702631711959839
65224,ZNion,ZNion_442-3_20240104212433_09_3,221,0.8232158422470093,-0.006720483303070068
65225,ZNion,ZNion_442-3_20240104212433_09_3,222,0.821668803691864,-0.006705969572067261
65226,ZNion,ZNion_442-3_20240104212433_09_3,223,0.8201603889465332,-0.006720036268234253
65227,ZNion,ZNion_442-3_20240104212433_09_3,224,0.8185603618621826,-0.006713211536407471
65228,ZNion,ZNion_442-3_20240104212433_09_3,225,0.8171989917755127,-0.00673222541809082
65229,ZNion,ZNion_442-3_20240104212433_09_3,226,0.8156419396400452,-0.006733834743499756
65230,ZNion,ZNion_442-3_20240104212433_09_3,227,0.8142904043197632,-0.006740957498550415
65231,ZNion,ZNion_442-3_20240104212433_09_3,228,0.8127307891845703,-0.006734609603881836
65232,ZNion,ZNion_442-3_20240104212433_09_3,229,0.8113214373588562,-0.006748169660568237
65233,ZNion,ZNion_442-3_20240104212433_09_3,230,0.809937596321106,-0.006757885217666626
65234,ZNion,ZNion_442-3_20240104212433_09_3,231,0.8083710074424744,-0.006756693124771118
65235,ZNion,ZNion_442-3_20240104212433_09_3,232,0.8068894743919373,-0.006772279739379883
65236,ZNion,ZNion_442-3_20240104212433_09_3,233,0.8054888844490051,-0.006762027740478516
65237,ZNion,ZNion_442-3_20240104212433_09_3,234,0.8041568398475647,-0.006763845682144165
65238,ZNion,ZNion_442-3_20240104212433_09_3,235,0.8027035593986511,-0.006771475076675415
65239,ZNion,ZNion_442-3_20240104212433_09_3,236,0.8011742830276489,-0.006776362657546997
65240,ZNion,ZNion_442-3_20240104212433_09_3,237,0.7998729944229126,-0.00677064061164856
65241,ZNion,ZNion_442-3_20240104212433_09_3,238,0.7985228896141052,-0.006774038076400757
65242,ZNion,ZNion_442-3_20240104212433_09_3,239,0.7969856858253479,-0.006787359714508057
65243,ZNion,ZNion_442-3_20240104212433_09_3,240,0.7956787347793579,-0.006792604923248291
65244,ZNion,ZNion_442-3_20240104212433_09_3,241,0.794355571269989,-0.006791591644287109
65245,ZNion,ZNion_442-3_20240104212433_09_3,242,0.7930234670639038,-0.006812840700149536
65246,ZNion,ZNion_442-3_20240104212433_09_3,243,0.791404664516449,-0.00680968165397644
65247,ZNion,ZNion_442-3_20240104212433_09_3,244,0.7902366518974304,-0.0068094730377197266
65248,ZNion,ZNion_442-3_20240104212433_09_3,245,0.788946807384491,-0.006812334060668945
65249,ZNion,ZNion_442-3_20240104212433_09_3,246,0.7876885533332825,-0.006806403398513794
65250,ZNion,ZNion_442-3_20240104212433_09_3,247,0.7862750887870789,-0.0068056583404541016
65251,ZNion,ZNion_442-3_20240104212433_09_3,248,0.7849127650260925,-0.006813138723373413
65252,ZNion,ZNion_442-3_20240104212433_09_3,249,0.7835902571678162,-0.006814777851104736
65253,ZNion,ZNion_442-3_20240104212433_09_3,250,0.7823715209960938,-0.006827563047409058
65254,ZNion,ZNion_442-3_20240104212433_09_3,251,0.7810105085372925,-0.006825000047683716
65255,ZNion,ZNion_442-3_20240104212433_09_3,252,0.7797603011131287,-0.006816387176513672
65256,ZNion,ZNion_442-3_20240104212433_09_3,253,0.7783443927764893,-0.006820797920227051
65257,ZNion,ZNion_442-3_20240104212433_09_3,254,0.7773434519767761,-0.006835043430328369
65258,ZNion,ZNion_442-3_20240104212433_09_3,255,0.7765277028083801,-0.006834656000137329
65259,ZNion,ZNion_442-3_20240104212433_09_3,256,0.7755460143089294,-0.00682908296585083
65260,ZNion,ZNion_442-3_20240104212433_09_3,257,0.7743918299674988,-0.006825745105743408
65261,ZNion,ZNion_442-3_20240104212433_09_3,258,0.7732239961624146,-0.006826460361480713
65262,ZNion,ZNion_442-3_20240104212433_09_3,259,0.7720828056335449,-0.006840109825134277
65263,ZNion,ZNion_442-3_20240104212433_09_3,260,0.7710088491439819,-0.006829798221588135
65264,ZNion,ZNion_442-3_20240104212433_09_3,261,0.7698202729225159,-0.006843209266662598
65265,ZNion,ZNion_442-3_20240104212433_09_3,262,0.7687060236930847,-0.006851851940155029
65266,ZNion,ZNion_442-3_20240104212433_09_3,263,0.7673945426940918,-0.006831079721450806
65267,ZNion,ZNion_442-3_20240104212433_09_3,264,0.7662606835365295,-0.006844848394393921
65268,ZNion,ZNion_442-3_20240104212433_09_3,265,0.7652807831764221,-0.006855040788650513
65269,ZNion,ZNion_442-3_20240104212433_09_3,266,0.76412433385849,-0.006829679012298584
65270,ZNion,ZNion_442-3_20240104212433_09_3,267,0.7629463076591492,-0.006842315196990967
65271,ZNion,ZNion_442-3_20240104212433_09_3,268,0.7619143724441528,-0.006841391324996948
65272,ZNion,ZNion_442-3_20240104212433_09_3,269,0.7607911229133606,-0.00684201717376709
65273,ZNion,ZNion_442-3_20240104212433_09_3,270,0.7596961259841919,-0.006838172674179077
65274,ZNion,ZNion_442-3_20240104212433_09_3,271,0.758569061756134,-0.00685390830039978
65275,ZNion,ZNion_442-3_20240104212433_09_3,272,0.757868230342865,-0.006851941347122192
65276,ZNion,ZNion_442-3_20240104212433_09_3,273,0.7569996118545532,-0.006849020719528198
65277,ZNion,ZNion_442-3_20240104212433_09_3,274,0.7560207843780518,-0.006848633289337158
65278,ZNion,ZNion_442-3_20240104212433_09_3,275,0.7550503015518188,-0.006837666034698486
65279,ZNion,ZNion_442-3_20240104212433_09_3,276,0.7540640234947205,-0.00683438777923584
65280,ZNion,ZNion_442-3_20240104212433_09_3,277,0.7532190084457397,-0.006834685802459717
65281,ZNion,ZNion_442-3_20240104212433_09_3,278,0.7522891163825989,-0.006837725639343262
65282,ZNion,ZNion_442-3_20240104212433_09_3,279,0.7512110471725464,-0.006844758987426758
65283,ZNion,ZNion_442-3_20240104212433_09_3,280,0.7504564523696899,-0.006831169128417969
65284,ZNion,ZNion_442-3_20240104212433_09_3,281,0.7494847774505615,-0.006838738918304443
65285,ZNion,ZNion_442-3_20240104212433_09_3,282,0.7487600445747375,-0.0068399906158447266
65286,ZNion,ZNion_442-3_20240104212433_09_3,283,0.7478546500205994,-0.006838411092758179
65287,ZNion,ZNion_442-3_20240104212433_09_3,284,0.7469152212142944,-0.006841003894805908
65288,ZNion,ZNion_442-3_20240104212433_09_3,285,0.7460936903953552,-0.006843447685241699
65289,ZNion,ZNion_442-3_20240104212433_09_3,286,0.7450787425041199,-0.006841719150543213
65290,ZNion,ZNion_442-3_20240104212433_09_3,287,0.7440807223320007,-0.006826609373092651
65291,ZNion,ZNion_442-3_20240104212433_09_3,288,0.7432863116264343,-0.006841927766799927
65292,ZNion,ZNion_442-3_20240104212433_09_3,289,0.7424396276473999,-0.006827354431152344
65293,ZNion,ZNion_442-3_20240104212433_09_3,290,0.7417972683906555,-0.006831943988800049
65294,ZNion,ZNion_442-3_20240104212433_09_3,291,0.7409799098968506,-0.006830841302871704
65295,ZNion,ZNion_442-3_20240104212433_09_3,292,0.7401427030563354,-0.006832212209701538
65296,ZNion,ZNion_442-3_20240104212433_09_3,293,0.7394077181816101,-0.006822407245635986
65297,ZNion,ZNion_442-3_20240104212433_09_3,294,0.7385745644569397,-0.006818234920501709
65298,ZNion,ZNion_442-3_20240104212433_09_3,295,0.7377893328666687,-0.006826043128967285
65299,ZNion,ZNion_442-3_20240104212433_09_3,296,0.7368897795677185,-0.006838351488113403
65300,ZNion,ZNion_442-3_20240104212433_09_3,297,0.7361129522323608,-0.006819486618041992
65301,ZNion,ZNion_442-3_20240104212433_09_3,298,0.7353916764259338,-0.006820857524871826
65302,ZNion,ZNion_442-3_20240104212433_09_3,299,0.7345414161682129,-0.006830692291259766
65303,ZNion,ZNion_442-3_20240104212433_09_3,300,0.7337551116943359,-0.006812602281570435
65304,ZNion,ZNion_442-3_20240104212433_09_3,301,0.7330642342567444,-0.006818324327468872
65305,ZNion,ZNion_442-3_20240104212433_09_3,302,0.7323521375656128,-0.00682675838470459
65306,ZNion,ZNion_442-3_20240104212433_09_3,303,0.731657862663269,-0.0068273842334747314
65307,ZNion,ZNion_442-3_20240104212433_09_3,304,0.730862021446228,-0.0068163275718688965
65308,ZNion,ZNion_442-3_20240104212433_09_3,305,0.7301511168479919,-0.006807476282119751
65309,ZNion,ZNion_442-3_20240104212433_09_3,306,0.7294864058494568,-0.006806492805480957
65310,ZNion,ZNion_442-3_20240104212433_09_3,307,0.728735625743866,-0.006813347339630127
65311,ZNion,ZNion_442-3_20240104212433_09_3,308,0.7279493808746338,-0.00680968165397644
65312,ZNion,ZNion_442-3_20240104212433_09_3,309,0.7272247672080994,-0.006807267665863037
