sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24409,HUST,HUST_9-5,1367,0.9943130016326904,1.0086138248443604
24410,HUST,HUST_9-5,1368,0.994318962097168,1.008256435394287
24411,HUST,HUST_9-5,1369,0.9943293929100037,1.0079213380813599
24412,HUST,HUST_9-5,1370,0.9937620759010315,1.0081284046173096
24413,HUST,HUST_9-5,1371,0.993742823600769,1.0078978538513184
24414,HUST,HUST_9-5,1372,0.9937547445297241,1.0071587562561035
24415,HUST,HUST_9-5,1373,0.9946207404136658,1.0081480741500854
24416,HUST,HUST_9-5,1374,0.9931991100311279,1.0071879625320435
24417,HUST,HUST_9-5,1375,0.9932072758674622,1.006972074508667
24418,HUST,HUST_9-5,1376,0.9932010769844055,1.0065219402313232
24419,HUST,HUST_9-5,1377,0.9926574230194092,1.010021448135376
24420,HUST,HUST_9-5,1378,0.9926522374153137,1.0098532438278198
24421,HUST,HUST_9-5,1379,0.9926615953445435,1.0097270011901855
24422,HUST,HUST_9-5,1380,0.9937601685523987,1.009599208831787
24423,HUST,HUST_9-5,1381,0.9920955896377563,1.0091371536254883
24424,HUST,HUST_9-5,1382,0.9921064376831055,1.008974552154541
24425,HUST,HUST_9-5,1383,0.9921320080757141,1.0089130401611328
24426,HUST,HUST_9-5,1384,0.9921039342880249,1.0084308385849
24427,HUST,HUST_9-5,1385,0.9915554523468018,1.008317232131958
24428,HUST,HUST_9-5,1386,0.991547167301178,1.0079312324523926
24429,HUST,HUST_9-5,1387,0.9915547966957092,1.0078691244125366
24430,HUST,HUST_9-5,1388,0.9915256500244141,1.0077208280563354
24431,HUST,HUST_9-5,1389,0.9918100237846375,1.0081369876861572
24432,HUST,HUST_9-5,1390,0.9909842610359192,1.0068553686141968
24433,HUST,HUST_9-5,1391,0.9909766912460327,1.0066680908203125
24434,HUST,HUST_9-5,1392,0.9909494519233704,1.0064977407455444
24435,HUST,HUST_9-5,1393,0.990968644618988,1.0063214302062988
24436,HUST,HUST_9-5,1394,0.9904190301895142,1.006103754043579
24437,HUST,HUST_9-5,1395,0.9904148578643799,1.005613088607788
24438,HUST,HUST_9-5,1396,0.9904043674468994,1.0055965185165405
24439,HUST,HUST_9-5,1397,0.9904183149337769,1.005328893661499
24440,HUST,HUST_9-5,1398,0.9898585081100464,1.0081170797348022
24441,HUST,HUST_9-5,1399,0.9898391962051392,1.0075833797454834
24442,HUST,HUST_9-5,1400,0.9898481369018555,1.0072991847991943
24443,HUST,HUST_9-5,1401,0.9898595213890076,1.007350206375122
24444,HUST,HUST_9-5,1402,0.9892978072166443,1.007464051246643
24445,HUST,HUST_9-5,1403,0.9903895854949951,1.0070466995239258
24446,HUST,HUST_9-5,1404,0.9892959594726562,1.0064277648925781
24447,HUST,HUST_9-5,1405,0.9887704253196716,1.0067263841629028
24448,HUST,HUST_9-5,1406,0.9887549877166748,1.006432056427002
24449,HUST,HUST_9-5,1407,0.9887810349464417,1.0057849884033203
24450,HUST,HUST_9-5,1408,0.9887492656707764,1.0055100917816162
24451,HUST,HUST_9-5,1409,0.9882009625434875,1.0056297779083252
24452,HUST,HUST_9-5,1410,0.988217830657959,1.0055692195892334
24453,HUST,HUST_9-5,1411,0.9890462160110474,1.0054739713668823
24454,HUST,HUST_9-5,1412,0.9876399040222168,1.0046008825302124
24455,HUST,HUST_9-5,1413,0.9876599311828613,1.0043010711669922
24456,HUST,HUST_9-5,1414,0.9876599907875061,1.0041861534118652
24457,HUST,HUST_9-5,1415,0.987643837928772,1.0037403106689453
24458,HUST,HUST_9-5,1416,0.9871041774749756,1.007685661315918
24459,HUST,HUST_9-5,1417,0.9871190190315247,1.003699779510498
24460,HUST,HUST_9-5,1418,0.9870943427085876,1.0071008205413818
24461,HUST,HUST_9-5,1419,0.9865275025367737,1.0071101188659668
24462,HUST,HUST_9-5,1420,0.9865195751190186,1.006384015083313
24463,HUST,HUST_9-5,1421,0.9865226745605469,1.006037712097168
24464,HUST,HUST_9-5,1422,0.9876465201377869,1.0064952373504639
24465,HUST,HUST_9-5,1423,0.9859666228294373,1.0061858892440796
24466,HUST,HUST_9-5,1424,0.9859910607337952,1.0053801536560059
24467,HUST,HUST_9-5,1425,0.9868085384368896,1.0056893825531006
24468,HUST,HUST_9-5,1426,0.9859644174575806,1.0048699378967285
24469,HUST,HUST_9-5,1427,0.9853793978691101,1.0050925016403198
24470,HUST,HUST_9-5,1428,0.9854099750518799,1.0046489238739014
24471,HUST,HUST_9-5,1429,0.9854139685630798,1.0040149688720703
24472,HUST,HUST_9-5,1430,0.9853928685188293,1.0038037300109863
24473,HUST,HUST_9-5,1431,0.984846293926239,1.0039687156677246
24474,HUST,HUST_9-5,1432,0.9859596490859985,1.0039392709732056
24475,HUST,HUST_9-5,1433,0.9848429560661316,1.002953052520752
24476,HUST,HUST_9-5,1434,0.9848244190216064,1.0025625228881836
24477,HUST,HUST_9-5,1435,0.9842782616615295,1.005691647529602
24478,HUST,HUST_9-5,1436,0.9842951893806458,1.0053654909133911
24479,HUST,HUST_9-5,1437,0.9842966794967651,1.0049479007720947
24480,HUST,HUST_9-5,1438,0.9837417602539062,1.005009412765503
24481,HUST,HUST_9-5,1439,0.9837409257888794,1.0045236349105835
24482,HUST,HUST_9-5,1440,0.9845909476280212,1.0049554109573364
24483,HUST,HUST_9-5,1441,0.9831911325454712,1.004298210144043
24484,HUST,HUST_9-5,1442,0.9831828474998474,1.0037987232208252
24485,HUST,HUST_9-5,1443,0.9832025766372681,1.0036442279815674
24486,HUST,HUST_9-5,1444,0.9831936359405518,1.0034093856811523
24487,HUST,HUST_9-5,1445,0.9826472401618958,1.0031484365463257
24488,HUST,HUST_9-5,1446,0.9826361536979675,1.0025862455368042
24489,HUST,HUST_9-5,1447,0.9837582111358643,1.002922534942627
24490,HUST,HUST_9-5,1448,0.9826450347900391,1.0024096965789795
24491,HUST,HUST_9-5,1449,0.9820762872695923,1.002192735671997
24492,HUST,HUST_9-5,1450,0.9820661544799805,1.0016741752624512
24493,HUST,HUST_9-5,1451,0.9831849932670593,1.0019936561584473
24494,HUST,HUST_9-5,1452,0.9820783734321594,1.0012582540512085
24495,HUST,HUST_9-5,1453,0.9815054535865784,1.0053271055221558
24496,HUST,HUST_9-5,1454,0.981515645980835,1.004439353942871
24497,HUST,HUST_9-5,1455,0.9815279245376587,1.004206895828247
24498,HUST,HUST_9-5,1456,0.9809905886650085,1.0044372081756592
24499,HUST,HUST_9-5,1457,0.9809643626213074,1.0039372444152832
24500,HUST,HUST_9-5,1458,0.9809547662734985,1.0039727687835693
24501,HUST,HUST_9-5,1459,0.9804177284240723,1.0036715269088745
24502,HUST,HUST_9-5,1460,0.9804142117500305,1.0033711194992065
24503,HUST,HUST_9-5,1461,0.9804152846336365,1.003054141998291
24504,HUST,HUST_9-5,1462,0.9798319339752197,1.0027616024017334
24505,HUST,HUST_9-5,1463,0.9798455238342285,1.002422571182251
24506,HUST,HUST_9-5,1464,0.9798467755317688,1.002150535583496
24507,HUST,HUST_9-5,1465,0.9798427820205688,1.001816987991333
24508,HUST,HUST_9-5,1466,0.9804122447967529,1.0022292137145996
24509,HUST,HUST_9-5,1467,0.9792822599411011,1.000993251800537
24510,HUST,HUST_9-5,1468,0.9792927503585815,1.0010446310043335
24511,HUST,HUST_9-5,1469,0.9787288308143616,1.003893256187439
24512,HUST,HUST_9-5,1470,0.9787306189537048,1.0033249855041504
24513,HUST,HUST_9-5,1471,0.9787315726280212,1.002876877784729
24514,HUST,HUST_9-5,1472,0.9798519015312195,1.0032496452331543
24515,HUST,HUST_9-5,1473,0.9781692624092102,1.0029852390289307
24516,HUST,HUST_9-5,1474,0.978197455406189,1.0022234916687012
24517,HUST,HUST_9-5,1475,0.978182315826416,1.0017180442810059
24518,HUST,HUST_9-5,1476,0.9776399731636047,1.0018601417541504
24519,HUST,HUST_9-5,1477,0.9776428937911987,1.0018377304077148
24520,HUST,HUST_9-5,1478,0.9776305556297302,1.0012612342834473
24521,HUST,HUST_9-5,1479,0.9781996011734009,1.0010418891906738
24522,HUST,HUST_9-5,1480,0.9770733118057251,1.0008158683776855
24523,HUST,HUST_9-5,1481,0.977080225944519,1.0004444122314453
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9999412894248962
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.9996575117111206
24526,HUST,HUST_9-5,1484,0.976506769657135,0.9994999766349792
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9993756413459778
24528,HUST,HUST_9-5,1486,0.9759777784347534,1.0027337074279785
24529,HUST,HUST_9-5,1487,0.9759597778320312,1.0025471448898315
24530,HUST,HUST_9-5,1488,0.975957453250885,1.0022125244140625
24531,HUST,HUST_9-5,1489,0.9759669303894043,1.0019092559814453
24532,HUST,HUST_9-5,1490,0.9753962159156799,1.0018157958984375
24533,HUST,HUST_9-5,1491,0.9754122495651245,1.0013668537139893
24534,HUST,HUST_9-5,1492,0.9753897190093994,1.001312017440796
24535,HUST,HUST_9-5,1493,0.974852442741394,1.0013716220855713
24536,HUST,HUST_9-5,1494,0.9748439192771912,1.0004825592041016
24537,HUST,HUST_9-5,1495,0.9748607277870178,1.0000269412994385
24538,HUST,HUST_9-5,1496,0.9748446941375732,1.0000174045562744
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9999769330024719
24540,HUST,HUST_9-5,1498,0.9751249551773071,1.0001020431518555
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9988483786582947
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9989138245582581
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9984778165817261
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9976624250411987
24545,HUST,HUST_9-5,1503,0.9731902480125427,1.0011718273162842
24546,HUST,HUST_9-5,1504,0.97318035364151,1.0011630058288574
24547,HUST,HUST_9-5,1505,0.9731928110122681,1.0005183219909668
24548,HUST,HUST_9-5,1506,0.9726319313049316,1.0007761716842651
24549,HUST,HUST_9-5,1507,0.9731948971748352,1.0002310276031494
24550,HUST,HUST_9-5,1508,0.9726522564888,0.9999327659606934
24551,HUST,HUST_9-5,1509,0.9726637005805969,0.9995506405830383
24552,HUST,HUST_9-5,1510,0.9720970988273621,0.9989995956420898
24553,HUST,HUST_9-5,1511,0.9721249938011169,0.9989266991615295
24554,HUST,HUST_9-5,1512,0.9720984697341919,0.9986376166343689
24555,HUST,HUST_9-5,1513,0.9715380668640137,0.9981201887130737
24556,HUST,HUST_9-5,1514,0.9715574979782104,0.9974799156188965
24557,HUST,HUST_9-5,1515,0.9715186953544617,0.9974410533905029
24558,HUST,HUST_9-5,1516,0.9715455174446106,0.9978894591331482
24559,HUST,HUST_9-5,1517,0.9709808826446533,0.9967613220214844
24560,HUST,HUST_9-5,1518,0.9709879159927368,0.9964120984077454
24561,HUST,HUST_9-5,1519,0.970969557762146,0.9964575171470642
24562,HUST,HUST_9-5,1520,0.970420241355896,1.000686526298523
24563,HUST,HUST_9-5,1521,0.9704192280769348,0.9996287226676941
24564,HUST,HUST_9-5,1522,0.9703918695449829,0.9991360306739807
24565,HUST,HUST_9-5,1523,0.9698485136032104,0.9995387196540833
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.9997240900993347
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9984435439109802
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9982497096061707
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9979841709136963
24570,HUST,HUST_9-5,1528,0.969315767288208,0.9977856874465942
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9974605441093445
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.997180163860321
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.9972180128097534
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9964331388473511
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9959532022476196
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9957067966461182
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9954971075057983
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.9988192319869995
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9982914924621582
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.9978591799736023
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.997947633266449
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9968092441558838
24583,HUST,HUST_9-5,1541,0.966560959815979,0.9965339303016663
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.9962860345840454
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.9960116147994995
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9959042072296143
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9951995611190796
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.9950307011604309
24589,HUST,HUST_9-5,1547,0.965993344783783,0.995105504989624
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9941881895065308
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9937170147895813
24592,HUST,HUST_9-5,1550,0.96543949842453,0.9935768246650696
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9971042275428772
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.9941518902778625
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9965839982032776
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9963592290878296
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.9958773255348206
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9952567219734192
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.99553382396698
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9949800968170166
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.9949398040771484
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9946386218070984
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9943305850028992
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9936188459396362
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9929929971694946
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9931743741035461
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9928948283195496
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9921613335609436
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9958595037460327
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.9960628151893616
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9956375956535339
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9949603080749512
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9946025609970093
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.9945964217185974
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.9935464262962341
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9928588271141052
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9928148984909058
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9924448728561401
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.991703450679779
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9917603731155396
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9917773008346558
24622,HUST,HUST_9-5,1580,0.959850549697876,0.9913540482521057
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9946545362472534
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.9944667220115662
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.994144082069397
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.993773341178894
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9938273429870605
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9930385947227478
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9930757284164429
24630,HUST,HUST_9-5,1588,0.958182692527771,0.9922825694084167
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.9918163418769836
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9917201399803162
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.9913768172264099
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9916518330574036
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9907310605049133
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.9910730719566345
24637,HUST,HUST_9-5,1595,0.957069456577301,0.9899153113365173
24638,HUST,HUST_9-5,1596,0.957069993019104,0.9898010492324829
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.9938613176345825
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9935452342033386
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9929035902023315
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9929832220077515
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9923703074455261
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.991710364818573
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.9920357465744019
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9916692972183228
24647,HUST,HUST_9-5,1605,0.955424427986145,0.990959107875824
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.9903718829154968
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.9901589155197144
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.9895977973937988
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.9893938302993774
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9887856245040894
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.9886847734451294
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9925790429115295
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.992272675037384
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.9914999008178711
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.99136883020401
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.9906551241874695
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.9903202056884766
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.9903027415275574
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.9896092414855957
24662,HUST,HUST_9-5,1620,0.952644407749176,0.9889171719551086
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.9889354109764099
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.9885169267654419
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.9876656532287598
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.9879171848297119
24667,HUST,HUST_9-5,1625,0.951514482498169,0.9873310327529907
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.9865404367446899
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.991113007068634
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.9905990362167358
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.9906386733055115
24672,HUST,HUST_9-5,1630,0.950401782989502,0.990075945854187
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.9890046119689941
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.9891813397407532
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.9891142249107361
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.988056480884552
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.9888601899147034
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.9880812764167786
24679,HUST,HUST_9-5,1637,0.950391411781311,0.9875643253326416
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.9867216944694519
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.9863097667694092
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.9856849312782288
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.9896014928817749
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.9891589283943176
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.9889169931411743
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.9884547591209412
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.9876014590263367
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.987514853477478
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.9875195622444153
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.9865153431892395
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.9862357974052429
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.9861161112785339
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.9855517148971558
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.9852249026298523
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.9847205877304077
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.9839541912078857
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.9882491230964661
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.9874570965766907
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.9878108501434326
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.987488329410553
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.9863160252571106
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.9855785369873047
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.9856873750686646
24704,HUST,HUST_9-5,1662,0.94427889585495,0.9849268198013306
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.9847302436828613
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.9839526414871216
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.9835207462310791
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.9834110736846924
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.9827960729598999
24710,HUST,HUST_9-5,1668,0.943179726600647,0.9823020696640015
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.9861857295036316
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.9854742884635925
24713,HUST,HUST_9-5,1671,0.942361056804657,0.9847150444984436
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.9846635460853577
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.9844092130661011
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.9836612939834595
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.983637273311615
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.9832609295845032
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.9820693731307983
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.9820678234100342
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.9814338684082031
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.9811641573905945
24723,HUST,HUST_9-5,1681,0.939828634262085,0.985405683517456
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.9849385023117065
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.9846497178077698
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.9844278693199158
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.9836292862892151
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.9832937121391296
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.9830687642097473
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.9824180006980896
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.9821366667747498
24732,HUST,HUST_9-5,1690,0.938191294670105,0.9822271466255188
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.9812743663787842
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.9808197617530823
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.9815268516540527
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.9841861724853516
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.9836223721504211
24738,HUST,HUST_9-5,1696,0.937080442905426,0.9833706617355347
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.9827156066894531
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.9828182458877563
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.9820654988288879
24742,HUST,HUST_9-5,1700,0.936822772026062,0.9830623865127563
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.9816476702690125
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.9805727601051331
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.9803687930107117
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.9801264405250549
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.9796928763389587
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.9788094758987427
24749,HUST,HUST_9-5,1707,0.934848964214325,0.9782997965812683
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.9825899004936218
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.9818342328071594
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.9811174273490906
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.9811258912086487
24754,HUST,HUST_9-5,1712,0.933721661567688,0.9805426597595215
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.9801578521728516
24756,HUST,HUST_9-5,1714,0.934032678604126,0.980530858039856
24757,HUST,HUST_9-5,1715,0.933192253112793,0.9793087840080261
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.9787446856498718
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.9782031178474426
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.9775264859199524
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.9777461886405945
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.9773887991905212
