sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.8815979361534119
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.8809687495231628
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.8848914504051208
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.8819900155067444
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.8762083649635315
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.8808751106262207
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.8809274435043335
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.8841999173164368
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.8845385313034058
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.8809180855751038
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.8803378343582153
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.8835200667381287
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.8840271234512329
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.884678840637207
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.884949803352356
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.8847882151603699
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.8854672908782959
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.8854139447212219
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.88564532995224
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.8859280347824097
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.8862099051475525
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.8861770629882812
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.8863018751144409
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.886225700378418
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.8863966464996338
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.886646032333374
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.8866046071052551
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.8868218660354614
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.8824583888053894
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.8810716867446899
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.8851373791694641
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.8826768398284912
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.8813391923904419
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.8821303844451904
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.8817647695541382
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.8811413049697876
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.8851101398468018
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.8813217878341675
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.8823134303092957
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.8819693326950073
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.8812124133110046
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.8849799633026123
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.8723509311676025
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.8805290460586548
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.8833261728286743
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.8799293637275696
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.8798700571060181
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.8803934454917908
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.8806458711624146
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.8793061971664429
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.8828297853469849
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.8837138414382935
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.8844339847564697
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.8841878175735474
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.8841629028320312
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.8842647075653076
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.8256790637969971
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.8833481073379517
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.8842790126800537
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.8848689794540405
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.8851208090782166
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.8829049468040466
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.8833977580070496
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.8836871981620789
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.8846997022628784
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.8861907720565796
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.8842006325721741
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.884739100933075
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.8844211101531982
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.8842923641204834
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.8855614066123962
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.8861087560653687
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.8838633894920349
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.8839522004127502
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.8838182091712952
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.8837316036224365
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.8842244148254395
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.8860146999359131
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.8858509659767151
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.8834152221679688
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.8837451934814453
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.8839653134346008
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.8835223913192749
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.88581383228302
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.8859462738037109
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.8861376643180847
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.8864148259162903
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.8867812156677246
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.887143611907959
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.8874189853668213
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.8876603245735168
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.8874539136886597
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.8876137137413025
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.8874682188034058
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.8876018524169922
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.8876720666885376
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.8878002166748047
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.8877803087234497
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.8878979086875916
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.885145366191864
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.8843485116958618
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.8855323791503906
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.8870212435722351
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.884117841720581
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.884360134601593
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.8849706649780273
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.8845637440681458
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.8842021226882935
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.8863938450813293
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.8864312767982483
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.8845571279525757
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.8842167854309082
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.8850301504135132
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.8846640586853027
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.8843400478363037
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.8861373066902161
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.8856931328773499
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.8840081691741943
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.8842471837997437
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.8842217922210693
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.8843991160392761
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.8855540752410889
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.887060284614563
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.8837007284164429
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.8836874961853027
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.8840053677558899
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.8833878636360168
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.8859187960624695
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.8865310549736023
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.8865944743156433
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.886290967464447
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.8865573406219482
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.886928379535675
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.8869773745536804
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.8870412111282349
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.8871282935142517
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.887096107006073
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.8870812058448792
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.8870582580566406
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.8872425556182861
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.8868911266326904
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.8869276642799377
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.8869616985321045
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.8853071928024292
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.8843154907226562
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.8860660195350647
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.8866845965385437
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.8839331269264221
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.8843300342559814
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.884088933467865
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.88419109582901
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.8840562105178833
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.886406421661377
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.8865903615951538
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.8847159147262573
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.8840989470481873
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.8843423128128052
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.8843436241149902
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.8838755488395691
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.8855264186859131
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.8833551406860352
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.884236752986908
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8844661712646484
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.8828286528587341
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.8852778673171997
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.8782945275306702
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8832567930221558
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.8842628002166748
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.884382963180542
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.8847805857658386
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.8851475715637207
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.8858209252357483
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.8861074447631836
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.8856598734855652
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.8862655758857727
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.8856804966926575
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.8855522274971008
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.8857557773590088
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.8858397006988525
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.8860055208206177
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.886052668094635
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.8781023025512695
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.8836039304733276
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.884455680847168
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.8810114860534668
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.8788816928863525
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.8801933526992798
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.8802705407142639
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.8780832290649414
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.8847829699516296
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.8771857619285583
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.8792588114738464
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.3529857397079468
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.8800566792488098
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.8797361254692078
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.8826121687889099
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.8772931098937988
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.8779881000518799
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.8782315254211426
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.8770416975021362
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.8834423422813416
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.8793352842330933
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.8782750368118286
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.8763597011566162
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.8774040937423706
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.8828275203704834
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.8765746355056763
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.879207193851471
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.8799332976341248
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.8795433044433594
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.87846839427948
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.8827919960021973
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.8799382448196411
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.8796278834342957
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.880121648311615
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.8812861442565918
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.8825712203979492
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.8827326893806458
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.8830078840255737
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.8830897808074951
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8832746744155884
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.8835973739624023
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.8839458227157593
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.8840475082397461
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.8841536641120911
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.8842347860336304
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.8841779828071594
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.8840779662132263
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.8833277225494385
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.883647084236145
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.8835489749908447
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.8787719011306763
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.8823577165603638
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.883304238319397
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.8815811276435852
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.8791860342025757
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.8799722194671631
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.8798264265060425
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.8796337246894836
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.8801748156547546
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.8824233412742615
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.8800243139266968
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.8786109089851379
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.878679633140564
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.8790109157562256
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.8794258236885071
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.880761981010437
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.8776285648345947
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.87895268201828
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.878757894039154
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.8782293200492859
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.8780284523963928
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.8812711238861084
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.8789523839950562
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.8774168491363525
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.878080427646637
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.8788960576057434
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.8765720725059509
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.8806824684143066
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.881191611289978
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.8819416761398315
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.8819965720176697
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8819990158081055
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.8810901045799255
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.8817835450172424
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.8819363713264465
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.8821130394935608
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.882472574710846
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.882719099521637
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.8822957277297974
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.8823405504226685
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.8826572895050049
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.882742166519165
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.8829638957977295
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.8730329275131226
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.8797602653503418
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.880784273147583
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.8798593878746033
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.8762434720993042
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.8764673471450806
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.8768009543418884
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.8779029250144958
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.8809868693351746
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.8777217864990234
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.8756951093673706
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.8775619268417358
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.8783618211746216
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.8776233196258545
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.8795628547668457
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.8805631399154663
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.8808190226554871
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.8757505416870117
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.8764151334762573
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.8755580186843872
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.8774248361587524
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.8789244890213013
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.8808073401451111
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.8810281753540039
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.8793827295303345
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.8776952624320984
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.8796383738517761
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.8794574737548828
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.8791425228118896
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.8812640905380249
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.8817234635353088
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.881945013999939
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.8820988535881042
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.881781816482544
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.8822063207626343
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.882473886013031
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.8825739026069641
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.8828696012496948
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.8825380802154541
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.8825731873512268
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.8824801445007324
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.8827342391014099
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.8834487199783325
