sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16087,ZNion,ZNion_440-3_20231227204837_08_3,1354,0.8075241446495056,0.8106580376625061
16088,ZNion,ZNion_440-3_20231227204837_08_3,1355,0.8067775368690491,0.8087397813796997
16089,ZNion,ZNion_440-3_20231227204837_08_3,1356,0.8056802749633789,0.8087131381034851
16090,ZNion,ZNion_440-3_20231227204837_08_3,1357,0.8061360716819763,0.8087256550788879
16091,ZNion,ZNion_440-3_20231227204837_08_3,1358,0.8045957088470459,0.8068015575408936
16092,ZNion,ZNion_440-3_20231227204837_08_3,1359,0.8056018948554993,0.8087133765220642
16093,ZNion,ZNion_440-3_20231227204837_08_3,1360,0.8040318489074707,0.8067873120307922
16094,ZNion,ZNion_440-3_20231227204837_08_3,1361,0.8046903014183044,0.8068060278892517
16095,ZNion,ZNion_440-3_20231227204837_08_3,1362,0.8039132952690125,0.8067858815193176
16096,ZNion,ZNion_440-3_20231227204837_08_3,1363,0.8028832077980042,0.8047474026679993
16097,ZNion,ZNion_440-3_20231227204837_08_3,1364,0.8039395809173584,0.8067846298217773
16098,ZNion,ZNion_440-3_20231227204837_08_3,1365,0.8020499348640442,0.8047221302986145
16099,ZNion,ZNion_440-3_20231227204837_08_3,1366,0.8032695651054382,0.8067674040794373
16100,ZNion,ZNion_440-3_20231227204837_08_3,1367,0.8036195039749146,0.8067783117294312
16101,ZNion,ZNion_440-3_20231227204837_08_3,1368,0.801957368850708,0.804722011089325
16102,ZNion,ZNion_440-3_20231227204837_08_3,1369,0.8018234968185425,0.8047187328338623
16103,ZNion,ZNion_440-3_20231227204837_08_3,1370,0.8014092445373535,0.8047074675559998
16104,ZNion,ZNion_440-3_20231227204837_08_3,1371,0.8006075024604797,0.8026952743530273
16105,ZNion,ZNion_440-3_20231227204837_08_3,1372,0.8009167909622192,0.8027052283287048
16106,ZNion,ZNion_440-3_20231227204837_08_3,1373,0.7993219494819641,0.8026601672172546
16107,ZNion,ZNion_440-3_20231227204837_08_3,1374,0.7995227575302124,0.8026652932167053
16108,ZNion,ZNion_440-3_20231227204837_08_3,1375,0.7981181740760803,0.8006531596183777
16109,ZNion,ZNion_440-3_20231227204837_08_3,1376,0.7985306978225708,0.8006628155708313
16110,ZNion,ZNion_440-3_20231227204837_08_3,1377,0.7981957197189331,0.8006546497344971
16111,ZNion,ZNion_440-3_20231227204837_08_3,1378,0.7972204089164734,0.8006287217140198
16112,ZNion,ZNion_440-3_20231227204837_08_3,1379,0.7960652709007263,0.7986389994621277
16113,ZNion,ZNion_440-3_20231227204837_08_3,1380,0.7966026067733765,0.7986555695533752
16114,ZNion,ZNion_440-3_20231227204837_08_3,1381,0.7962697148323059,0.7986475825309753
16115,ZNion,ZNion_440-3_20231227204837_08_3,1382,0.794838547706604,0.796671450138092
16116,ZNion,ZNion_440-3_20231227204837_08_3,1383,0.7942885756492615,0.79665607213974
16117,ZNion,ZNion_440-3_20231227204837_08_3,1384,0.7946761846542358,0.7966660261154175
16118,ZNion,ZNion_440-3_20231227204837_08_3,1385,0.7941020131111145,0.7966512441635132
16119,ZNion,ZNion_440-3_20231227204837_08_3,1386,0.7944103479385376,0.7966604232788086
16120,ZNion,ZNion_440-3_20231227204837_08_3,1387,0.7929221391677856,0.7946978211402893
16121,ZNion,ZNion_440-3_20231227204837_08_3,1388,0.7934712171554565,0.7966325283050537
16122,ZNion,ZNion_440-3_20231227204837_08_3,1389,0.7923059463500977,0.794680118560791
16123,ZNion,ZNion_440-3_20231227204837_08_3,1390,0.79276442527771,0.7946946024894714
16124,ZNion,ZNion_440-3_20231227204837_08_3,1391,0.7912877798080444,0.7946522235870361
16125,ZNion,ZNion_440-3_20231227204837_08_3,1392,0.7911419868469238,0.7946469783782959
16126,ZNion,ZNion_440-3_20231227204837_08_3,1393,0.7900687456130981,0.7926527261734009
16127,ZNion,ZNion_440-3_20231227204837_08_3,1394,0.7903919219970703,0.79266357421875
16128,ZNion,ZNion_440-3_20231227204837_08_3,1395,0.7898153066635132,0.7926454544067383
16129,ZNion,ZNion_440-3_20231227204837_08_3,1396,0.7887305021286011,0.7906010150909424
16130,ZNion,ZNion_440-3_20231227204837_08_3,1397,0.7887402772903442,0.7905989289283752
16131,ZNion,ZNion_440-3_20231227204837_08_3,1398,0.7881001234054565,0.7905817031860352
16132,ZNion,ZNion_440-3_20231227204837_08_3,1399,0.7891982793807983,0.7926281690597534
16133,ZNion,ZNion_440-3_20231227204837_08_3,1400,0.788234293460846,0.7905870676040649
16134,ZNion,ZNion_440-3_20231227204837_08_3,1401,0.7870019674301147,0.7905498743057251
16135,ZNion,ZNion_440-3_20231227204837_08_3,1402,0.7852338552474976,0.7885035276412964
16136,ZNion,ZNion_440-3_20231227204837_08_3,1403,0.7866823673248291,0.788548469543457
16137,ZNion,ZNion_440-3_20231227204837_08_3,1404,0.7855982184410095,0.7885141372680664
16138,ZNion,ZNion_440-3_20231227204837_08_3,1405,0.7860813736915588,0.7885308861732483
16139,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9764302968978882
16140,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9770135879516602
16141,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9776067733764648
16142,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9792468547821045
16143,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9807820320129395
16144,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9822220802307129
16145,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9835655093193054
16146,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9852001070976257
16147,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9866912364959717
16148,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.988054633140564
16149,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9893026351928711
16150,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9904493689537048
16151,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9915001392364502
16152,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.9926888942718506
16153,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,0.9935733079910278
16154,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,0.9945768117904663
16155,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,0.9954935312271118
16156,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,0.9963398575782776
16157,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,0.9969799518585205
16158,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,0.9977158308029175
16159,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,0.9982793927192688
16160,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,0.9988154172897339
16161,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,0.9994367361068726
16162,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,0.9999194145202637
16163,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.000379204750061
16164,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0007197856903076
16165,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0011494159698486
16166,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0015578269958496
16167,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0018625259399414
16168,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.0021641254425049
16169,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0024563074111938
16170,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0027412176132202
16171,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.002936840057373
16172,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0032124519348145
16173,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.0034788846969604
16174,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0036606788635254
16175,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0038418769836426
16176,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.004094123840332
16177,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0042667388916016
16178,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0043609142303467
16179,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0045284032821655
16180,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.0046932697296143
16181,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.0048576593399048
16182,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.004945993423462
16183,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0051038265228271
16184,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.005190372467041
16185,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0052757263183594
16186,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.005429744720459
16187,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0055105686187744
16188,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.0055911540985107
16189,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0056747198104858
16190,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0057551860809326
16191,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0058338642120361
16192,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0059128999710083
16193,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0059905052185059
16194,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0060673952102661
16195,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.0061438083648682
16196,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.0062180757522583
16197,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0062949657440186
16198,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0063700675964355
16199,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.00637686252594
16200,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0064514875411987
16201,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0065240859985352
16202,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0065312385559082
16203,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.0066025257110596
16204,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.0066086053848267
16205,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.006677508354187
16206,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.006681203842163
16207,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.006683111190796
16208,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.0067522525787354
16209,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0067545175552368
16210,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.006758213043213
16211,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.006758689880371
16212,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0067598819732666
16213,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.0068256855010986
16214,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.006759524345398
16215,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0067583322525024
16216,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0067570209503174
16217,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0067553520202637
16218,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.0067522525787354
16219,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.0067497491836548
16220,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.0066801309585571
16221,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.0066750049591064
16222,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.006606101989746
16223,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.006601095199585
16224,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0065298080444336
16225,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0065256357192993
16226,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0064524412155151
16227,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.006446123123169
16228,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.0063732862472534
16229,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0063674449920654
16230,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.0062942504882812
16231,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.0055066347122192
16232,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.0061360597610474
16233,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0059783458709717
16234,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.0059788227081299
16235,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0058995485305786
16236,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.005828619003296
16237,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.0058200359344482
16238,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.0057419538497925
16239,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.0056641101837158
16240,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.005584478378296
16241,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.005506992340088
16242,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0054264068603516
16243,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.005344271659851
16244,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.005260705947876
16245,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0051822662353516
16246,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0050992965698242
16247,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0050171613693237
16248,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.004933476448059
16249,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.0048484802246094
16250,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.004763126373291
16251,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0046781301498413
16252,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.0045169591903687
16253,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0044305324554443
16254,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.0043405294418335
16255,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0041759014129639
16256,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0040862560272217
16257,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0039958953857422
16258,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.0039045810699463
16259,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0037363767623901
16260,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0036417245864868
16261,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0034677982330322
16262,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0033724308013916
16263,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0031952857971191
16264,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0030982494354248
16265,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0029995441436768
16266,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0028185844421387
16267,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0027172565460205
16268,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0025326013565063
16269,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0023436546325684
16270,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.00223970413208
16271,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0020453929901123
16272,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.001939058303833
16273,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.0017391443252563
16274,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0015392303466797
16275,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.0013320446014404
16276,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.001124382019043
16277,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.00100839138031
16278,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.0007944107055664
16279,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.0005768537521362
16280,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0003539323806763
16281,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.0001271963119507
16282,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.000002384185791
16283,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,0.9997696876525879
16284,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,0.9995323419570923
16285,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,0.9994041323661804
16286,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,0.9991563558578491
16287,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,0.9989070296287537
16288,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,0.998650074005127
16289,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,0.9985070824623108
16290,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,0.9982396364212036
16291,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,0.9979665279388428
16292,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,0.9976879358291626
16293,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,0.9975340366363525
16294,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,0.997243344783783
16295,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9970858097076416
16296,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9967804551124573
16297,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9964672327041626
16298,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9961451292037964
16299,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9959712028503418
16300,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.9956321120262146
16301,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.995451807975769
16302,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9950970411300659
16303,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9949067831039429
16304,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9947124719619751
16305,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9943348169326782
16306,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9941307902336121
16307,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9937304258346558
16308,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9935191869735718
16309,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9933018684387207
16310,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9930794835090637
16311,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9926429986953735
16312,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9924076795578003
16313,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9921674132347107
16314,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9919295907020569
16315,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9914438724517822
16316,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9911847114562988
16317,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9909239411354065
16318,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9906566143035889
16319,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9903837442398071
16320,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9901064038276672
16321,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9898212552070618
16322,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9892476201057434
16323,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9892353415489197
16324,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9886351227760315
16325,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9883174896240234
16326,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.987994372844696
16327,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9876599311828613
16328,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9873220920562744
16329,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9869756102561951
16330,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9866212606430054
16331,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9862574338912964
16332,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9858860969543457
16333,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.985506534576416
16334,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9851199388504028
16335,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9847221970558167
16336,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9843158721923828
16337,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9838980436325073
16338,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9834743738174438
16339,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.983039140701294
16340,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.98259437084198
16341,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9821372032165527
16342,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.981669008731842
16343,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.981191098690033
16344,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.980703592300415
16345,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9801995158195496
16346,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9801852107048035
