sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15297,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.9313719868659973
15298,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.9313536882400513
15299,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.9333925247192383
15300,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.9333635568618774
15301,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.9334428310394287
15302,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.9334129691123962
15303,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.9334661364555359
15304,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.933474063873291
15305,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.9355418086051941
15306,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.9355034828186035
15307,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.9375779032707214
15308,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.9355849623680115
15309,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.937610924243927
15310,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.9376347064971924
15311,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.9376334547996521
15312,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.9376717805862427
15313,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.9376765489578247
15314,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.9397523403167725
15315,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.9397224187850952
15316,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.9398002028465271
15317,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.9398080706596375
15318,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.9397910833358765
15319,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.941895604133606
15320,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.9418711066246033
15321,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.9419102668762207
15322,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.9439799189567566
15323,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.9439441561698914
15324,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.9440473914146423
15325,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.944009006023407
15326,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.9440468549728394
15327,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.9461045861244202
15328,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.9460906386375427
15329,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.9461275339126587
15330,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.9461047649383545
15331,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.9481752514839172
15332,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.9481843709945679
15333,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.9481745958328247
15334,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.9481989145278931
15335,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.9482248425483704
15336,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.9482415914535522
15337,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.9502713084220886
15338,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.948270320892334
15339,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.9502629041671753
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.950262188911438
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.948281466960907
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.950337827205658
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.9503269791603088
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.950372576713562
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.9523574709892273
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.9523494243621826
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.952354907989502
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.9524250626564026
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.9524050951004028
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.952435314655304
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.9544356465339661
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.954420268535614
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.9543911218643188
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.9543974995613098
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.9564077258110046
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.95639967918396
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.9564319252967834
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.956462025642395
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.95641028881073
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.9583812355995178
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.956468403339386
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.9564797282218933
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.9564851522445679
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.9584494829177856
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.9583975076675415
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.9584406018257141
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.9584346413612366
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.9584405422210693
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.9584624767303467
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9603442549705505
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.9584510922431946
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.960345983505249
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9603831171989441
15374,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.9603556990623474
15375,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.9603906273841858
15376,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.9604040384292603
15377,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.9604159593582153
15378,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.9603630304336548
15379,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.9604157209396362
15380,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.960408091545105
15381,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.9604333639144897
15382,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.9623063206672668
15383,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.9623203277587891
15384,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.9623450636863708
15385,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.9623461365699768
15386,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.9641185998916626
15387,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.9623050689697266
15388,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.9623152017593384
15389,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.9623450040817261
15390,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.9641191363334656
15391,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.9641633629798889
15392,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.9641709923744202
15393,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.9641677737236023
15394,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.964202344417572
15395,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.9659555554389954
15396,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.9659503102302551
15397,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.9659819006919861
15398,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.9660019278526306
15399,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.9659569263458252
15400,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.9660073518753052
15401,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.9660128951072693
15402,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.9677405953407288
15403,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.9677081108093262
15404,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.9677102565765381
15405,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.966012179851532
15406,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.9660195708274841
15407,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.9677234888076782
15408,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.9677612781524658
15409,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.9677748680114746
15410,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.9677706956863403
15411,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.9677611589431763
15412,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.9677507877349854
15413,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.9677460789680481
15414,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.9677826166152954
15415,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.9677962064743042
15416,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.967754602432251
15417,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.9678016304969788
15418,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.9694455862045288
15419,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.9677622318267822
15420,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.9694502353668213
15421,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.9694515466690063
15422,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.9694567918777466
15423,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.9694668054580688
15424,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.9694702625274658
15425,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.9694668054580688
15426,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.9694668054580688
15427,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.9694928526878357
15428,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.9694714546203613
15429,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.9694725871086121
15430,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.9694697856903076
15431,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.9694650173187256
15432,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.9694699645042419
15433,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.9694761633872986
15434,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.9694849252700806
15435,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.96949303150177
15436,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.9694720506668091
15437,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.9694640636444092
15438,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.9694880247116089
15439,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.9694646000862122
15440,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.9694870114326477
15441,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.9694727659225464
15442,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.9694751501083374
15443,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.9694733023643494
15444,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.9694792032241821
15445,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.9710239171981812
15446,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.9694762229919434
15447,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.971045196056366
15448,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.969483494758606
15449,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.9694695472717285
15450,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.9694995284080505
15451,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.9710096120834351
15452,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.9694637656211853
15453,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.9694810509681702
15454,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.9694641828536987
15455,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.9694797396659851
15456,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.9694955348968506
15457,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.9710237383842468
15458,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.9710187911987305
15459,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.9710359573364258
15460,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.9710379242897034
15461,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.9710360169410706
15462,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.9710006713867188
15463,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.9710020422935486
15464,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.9710009098052979
15465,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.970996081829071
15466,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.9694657325744629
15467,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.9694740176200867
15468,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.9694705605506897
15469,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.9694461226463318
15470,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.9694472551345825
15471,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.9694506525993347
15472,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.9694638848304749
15473,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.9694671034812927
15474,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.9694693684577942
15475,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.9694530367851257
15476,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.9694445729255676
15477,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.9694544672966003
15478,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.9694478511810303
15479,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.9694440960884094
15480,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.9694424867630005
15481,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.9694466590881348
15482,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.969434380531311
15483,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.9694278836250305
15484,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.9694375395774841
15485,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.9694395065307617
15486,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.9694452285766602
15487,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.9694356918334961
15488,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.9694277048110962
15489,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.9694023728370667
15490,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.9693748950958252
15491,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.9693966507911682
15492,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.9693818688392639
15493,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.9694048762321472
15494,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.9677327871322632
15495,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.969399631023407
15496,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.9693817496299744
15497,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.9693644642829895
15498,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.9677271246910095
15499,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.967695415019989
15500,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.9677301645278931
15501,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.9677238464355469
15502,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.9677367806434631
15503,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.9677092432975769
15504,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.9677152037620544
15505,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.9676806926727295
15506,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.9676780700683594
15507,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.9676764011383057
15508,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.9676907658576965
15509,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.9676370620727539
15510,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.9676640629768372
15511,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.967678427696228
15512,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.9676615595817566
15513,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.96762615442276
15514,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.9659199714660645
15515,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.9659416675567627
15516,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.9676458835601807
15517,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.9676542282104492
