sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13569,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.0055679082870483
13570,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.00532066822052
13571,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.0056111812591553
13572,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.0057780742645264
13573,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.006354808807373
13574,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.006149411201477
13575,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.007787823677063
13576,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.007240891456604
13577,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.0060930252075195
13578,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.007108449935913
13579,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.0088133811950684
13580,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0104610919952393
13581,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0103741884231567
13582,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.011177659034729
13583,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.0118403434753418
13584,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0109919309616089
13585,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.012160301208496
13586,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0107070207595825
13587,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.009700894355774
13588,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.0097156763076782
13589,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.010897159576416
13590,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0099568367004395
13591,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.0089001655578613
13592,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.0081887245178223
13593,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.008334994316101
13594,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0059682130813599
13595,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.006504774093628
13596,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.0056250095367432
13597,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0056633949279785
13598,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.004357933998108
13599,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0026670694351196
13600,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0032087564468384
13601,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.0020558834075928
13602,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0011208057403564
13603,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,0.9999199509620667
13604,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,0.9982116222381592
13605,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,0.9982345700263977
13606,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,0.9966077208518982
13607,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,0.9956582188606262
13608,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,0.9951326251029968
13609,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,0.9938894510269165
13610,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,0.9922678470611572
13611,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,0.991533637046814
13612,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,0.9913266897201538
13613,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,0.9897339940071106
13614,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,0.987479567527771
13615,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,0.9863827228546143
13616,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,0.9851412177085876
13617,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,0.9839740991592407
13618,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,0.9816930890083313
13619,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,0.9794515371322632
13620,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,0.9802535772323608
13621,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,0.979131817817688
13622,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,0.9762222170829773
13623,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,0.9755251407623291
13624,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,0.9735408425331116
13625,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,0.9733332395553589
13626,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,0.9716882705688477
13627,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,0.9703966379165649
13628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,0.9687771201133728
13629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,0.9685528874397278
13630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,0.9673436880111694
13631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,0.9662709832191467
13632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,0.9623071551322937
13633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,0.9637453556060791
13634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,0.959169864654541
13635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,0.9606989622116089
13636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,0.9597533345222473
13637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,0.9564789533615112
13638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,0.9567433595657349
13639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,0.9548224210739136
13640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,0.9527162313461304
13641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,0.9521104693412781
13642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,0.954086422920227
13643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,0.9523469805717468
13644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,0.949893593788147
13645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,0.9481840133666992
13646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,0.947904109954834
13647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,0.9474714994430542
13648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,0.9446938037872314
13649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,0.9442157745361328
13650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,0.9438750147819519
13651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,0.9430136680603027
13652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,0.9436324834823608
13653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,0.9397290945053101
13654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,0.939410924911499
13655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,0.9397811889648438
13656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,0.9398418664932251
13657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,0.9354079961776733
13658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,0.9343268275260925
13659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,0.9351027011871338
13660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.9314541220664978
13661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.9320032596588135
13662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.9341498613357544
13663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.9297754168510437
13664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.9282692074775696
13665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9287652969360352
13666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9245540499687195
13667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9221912026405334
13668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9191077351570129
13669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9172949194908142
13670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9201757311820984
13671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9160076975822449
13672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9157500267028809
13673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9133629202842712
13674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9101943373680115
13675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9090803265571594
13676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9097302556037903
13677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9059128761291504
13678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9037124514579773
13679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9028178453445435
13680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9025129675865173
13681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.8958965539932251
13682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.8943420648574829
13683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.892504870891571
13684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.8869146704673767
13685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.8873730897903442
13686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.879497766494751
13687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.8815792202949524
13688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.8793264031410217
13689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.8778752684593201
13690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.8755996823310852
13691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.8749310970306396
13692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.8698281049728394
13693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.8668805956840515
13694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.8651635646820068
13695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.8627504110336304
13696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.8615607023239136
13697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.850612998008728
13698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.8513349890708923
13699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.8508007526397705
13700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.8517769575119019
13701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.8502516150474548
13702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.8461431264877319
13703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.8424032926559448
13704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.8394836783409119
13705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.8386649489402771
13706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.8322387933731079
13707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.8328368067741394
13708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.8250691294670105
13709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.8256378769874573
13710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.8214609026908875
13711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.818378746509552
13712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.8207351565361023
13713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.8177563548088074
13714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.8151466846466064
13715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.8140215873718262
13716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.8110363483428955
13717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.8097235560417175
13718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.8065720200538635
13719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.8080583810806274
13720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.8071520924568176
13721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.8034855127334595
13722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.8022016286849976
13723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.7990574836730957
13724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.8012562990188599
13725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.7993011474609375
13726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.7934979796409607
13727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.7965416312217712
13728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.7918074131011963
13729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.7889609336853027
13730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.7926627397537231
13731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.7896555066108704
13732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.789239764213562
13733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.7867662310600281
13734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.7843849062919617
13735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.7814388275146484
13736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.780364990234375
13737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.7793475389480591
13738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.7767987847328186
13739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.7782086133956909
13740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.7753777503967285
13741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.7767624258995056
13742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.7755063772201538
13743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.7758810520172119
13744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.7697605490684509
13745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.7718936204910278
13746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.7699680924415588
13747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.7689130306243896
13748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.7673895359039307
13749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.767359733581543
13750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.7668503522872925
13751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.7696792483329773
13752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.7739708423614502
13753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.7721688151359558
13754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.7728599309921265
13755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.770837664604187
13756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.7695934176445007
13757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.7668929696083069
13758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.7692437767982483
13759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.7670273780822754
13760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.7691827416419983
13761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.7652745246887207
13762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.7672349214553833
13763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.7674919962882996
13764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.7667632699012756
13765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.76693195104599
13766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.7658374309539795
13767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.7643601298332214
13768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.7652268409729004
13769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.7636990547180176
13770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.7654368281364441
13771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.7623660564422607
13772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.7641130685806274
13773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.7633556127548218
13774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.76100093126297
13775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.7632412910461426
13776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.7638192176818848
13777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.7612288594245911
13778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.7631621360778809
13779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.76482093334198
13780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.7665808200836182
13781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.7613992691040039
13782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.7677305340766907
13783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.7641791105270386
13784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.7693925499916077
13785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.7651255130767822
13786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.768127977848053
13787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.7679957151412964
13788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.7754440307617188
13789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.7796139121055603
13790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.7815398573875427
13791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.7747278213500977
13792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.780302882194519
13793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.787436842918396
13794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.7877364754676819
13795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.7823408246040344
13796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.7920581102371216
13797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.7908951044082642
13798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.798192024230957
13799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8013133406639099
13800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.7995967268943787
13801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8036966919898987
13802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8112719058990479
