sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6190935373306274
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6190838813781738
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6163544058799744
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6163223385810852
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6163098812103271
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6162871718406677
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6162713766098022
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6135300397872925
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6135056614875793
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6134711503982544
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6134505271911621
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6107403635978699
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6107006669044495
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6106969118118286
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6106569766998291
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6079565286636353
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6079273819923401
12450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6079038381576538
12451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.607880711555481
12452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6078633069992065
12453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6051404476165771
12454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6051030158996582
12455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6051007509231567
12456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6023854613304138
12457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6023498773574829
12458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.6023277044296265
12459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6023174524307251
12460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.5995981693267822
12461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.5995856523513794
12462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.5995792150497437
12463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.5995479822158813
12464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.5968481302261353
12465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5968300104141235
12466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5968140363693237
12467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5967859029769897
12468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.5941044688224792
12469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5940840244293213
12470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5940629243850708
12471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5940333604812622
12472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5913527011871338
12473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5913124084472656
12474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5913019180297852
12475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5912721753120422
12476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5885922908782959
12477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5885772705078125
12478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.5885459184646606
12479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.5858862996101379
12480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5858544111251831
12481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5858514308929443
12482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5858246088027954
12483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.5831611156463623
12484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5831308960914612
12485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5831195116043091
12486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.583092451095581
12487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.5804417133331299
12488,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5804109573364258
12489,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.5804051160812378
12490,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5803557634353638
12491,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.57770174741745
12492,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5776878595352173
12493,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5776588320732117
12494,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.5750077962875366
12495,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5749799013137817
12496,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5723569393157959
12497,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.5723228454589844
12498,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5723093748092651
12499,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5722658634185791
12500,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.5696386694908142
12501,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5696231722831726
12502,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5695727467536926
12503,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5669506788253784
12504,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.5669354200363159
12505,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5668915510177612
12506,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5642877817153931
12507,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5642660856246948
12508,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5616493225097656
12509,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5616227388381958
12510,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.5615954399108887
12511,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5615482330322266
12512,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5589423179626465
12513,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5589182376861572
12514,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5563187003135681
12515,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5563085079193115
12516,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5562677979469299
12517,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5536700487136841
12518,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5536381602287292
12519,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5536065101623535
12520,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5510348081588745
12521,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5509797930717468
12522,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5484015941619873
12523,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5483908653259277
12524,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5483434200286865
12525,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5457658767700195
12526,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5457632541656494
12527,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5456970930099487
12528,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5431432723999023
12529,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5431102514266968
12530,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5405488014221191
12531,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.540511965751648
12532,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5379663705825806
12533,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5379393100738525
12534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5378841161727905
12535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.5353463888168335
12536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5353235006332397
12537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5327790379524231
12538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5327560901641846
12539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5327024459838867
12540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5301637053489685
12541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5301764011383057
12542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5301282405853271
12543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5301080942153931
12544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5276209115982056
12545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5275647640228271
12546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5250442028045654
12547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.5250131487846375
12548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.524988055229187
12549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5224852561950684
12550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.522446870803833
12551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.522425651550293
12552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5196305513381958
12553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5195844173431396
12554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5166686177253723
12555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5166357755661011
12556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5165892839431763
12557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5136885643005371
12558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5136538743972778
12559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.5136326551437378
12560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5107598304748535
12561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5107002854347229
12562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.5106809139251709
12563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5077743530273438
12564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.5077747106552124
12565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5048552751541138
12566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5048304796218872
12567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5048017501831055
12568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5019424557685852
12569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5019286870956421
12570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.501868486404419
12571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.5018433332443237
12572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.4990016520023346
12573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.49897974729537964
12574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.4989139139652252
12575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.4960786700248718
12576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.49605420231819153
12577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.4960109293460846
12578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.4931814670562744
12579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.4931574761867523
12580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.4930896759033203
12581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.4902852475643158
12582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.49024292826652527
12583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.4902357757091522
12584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.4901740849018097
12585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.4873535931110382
12586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.48732703924179077
12587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.48450329899787903
12588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.48448696732521057
12589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.48444581031799316
12590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4816201329231262
12591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.48158636689186096
12592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4815560579299927
12593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.4787486791610718
12594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.4787193834781647
12595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.47869110107421875
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.47867387533187866
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.47864463925361633
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4758601784706116
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.47579264640808105
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.47301098704338074
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.4730081260204315
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.4729756712913513
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.47293683886528015
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.47016921639442444
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.4701645076274872
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.47013798356056213
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.4701015055179596
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.47007930278778076
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4673164486885071
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.4673088788986206
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.4672742187976837
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.4645264744758606
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.46446073055267334
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.46442505717277527
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.46167871356010437
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.4616246819496155
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.46158567070961
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4588411748409271
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.4587734341621399
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4560253918170929
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.45598453283309937
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.45324164628982544
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4532086253166199
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4531658887863159
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.4504382610321045
12626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.45042651891708374
12627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.4503709077835083
12628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9850382208824158
12629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9828068017959595
12630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9811588525772095
12631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9811328053474426
12632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.981116533279419
12633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.981124758720398
12634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9819676280021667
12635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9827607274055481
12636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9842669367790222
12637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.985654354095459
12638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9869349002838135
12639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9881123304367065
12640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9892101287841797
12641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9906875491142273
12642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9915944933891296
12643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9924255013465881
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.993202805519104
