sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.567225992679596
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.567225992679596
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.567225992679596
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.567225992679596
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.567225992679596
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.567225992679596
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.567225992679596
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.567225992679596
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.567225992679596
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.567225992679596
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.567225992679596
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.567225992679596
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.567225992679596
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.567225992679596
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.567225992679596
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.567225992679596
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.567225992679596
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.567225992679596
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.567225992679596
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.567225992679596
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.567225992679596
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.567225992679596
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.567225992679596
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.567225992679596
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.567225992679596
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.567225992679596
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.567225992679596
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.567225992679596
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.567225992679596
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.567225992679596
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.567225992679596
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.567225992679596
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.567225992679596
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.567225992679596
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.567225992679596
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.567225992679596
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.567225992679596
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.567225992679596
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.567225992679596
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.567225992679596
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.567225992679596
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.567225992679596
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.567225992679596
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.567225992679596
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.567225992679596
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.567225992679596
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.567225992679596
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.567225992679596
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.567225992679596
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.567225992679596
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.567225992679596
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.567225992679596
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.567225992679596
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.567225992679596
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.567225992679596
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.567225992679596
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.567225992679596
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.567225992679596
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.567225992679596
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.567225992679596
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.567225992679596
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.567225992679596
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.567225992679596
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.567225992679596
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.567225992679596
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.567225992679596
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.567225992679596
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.567225992679596
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.567225992679596
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.567225992679596
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.567225992679596
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.567225992679596
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.567225992679596
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.567225992679596
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.567225992679596
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.567225992679596
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.567225992679596
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.567225992679596
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.567225992679596
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.567225992679596
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.567225992679596
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.567225992679596
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.567225992679596
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.567225992679596
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.567225992679596
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.567225992679596
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.567225992679596
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.567225992679596
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.567225992679596
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.567225992679596
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.567225992679596
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.567225992679596
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.567225992679596
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.567225992679596
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.567225992679596
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.567225992679596
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.567225992679596
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.567225992679596
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.567225992679596
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.567225992679596
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.567225992679596
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.567225992679596
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.567225992679596
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.567225992679596
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.567225992679596
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.567225992679596
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.567225992679596
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.567225992679596
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.567225992679596
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.567225992679596
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.567225992679596
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.567225992679596
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.567225992679596
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.567225992679596
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.567225992679596
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.567225992679596
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.567225992679596
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.567225992679596
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.567225992679596
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.567225992679596
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.567225992679596
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.567225992679596
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.567225992679596
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.567225992679596
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.567225992679596
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.567225992679596
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.567225992679596
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.567225992679596
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.567225992679596
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.567225992679596
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.567225992679596
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.567225992679596
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.567225992679596
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.567225992679596
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.567225992679596
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.567225992679596
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.567225992679596
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.567225992679596
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.567225992679596
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.567225992679596
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.567225992679596
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.567225992679596
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.567225992679596
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.567225992679596
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.567225992679596
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.567225992679596
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.567225992679596
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.567225992679596
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.567225992679596
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.567225992679596
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.567225992679596
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.567225992679596
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.567225992679596
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.567225992679596
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.567225992679596
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.567225992679596
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.567225992679596
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.567225992679596
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.567225992679596
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.567225992679596
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.567225992679596
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.567225992679596
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.567225992679596
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.567225992679596
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.567225992679596
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.567225992679596
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.567225992679596
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.567225992679596
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.567225992679596
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.567225992679596
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.567225992679596
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.567225992679596
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.567225992679596
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.567225992679596
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.567225992679596
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.567225992679596
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.567225992679596
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.567225992679596
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.567225992679596
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.567225992679596
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.567225992679596
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.567225992679596
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.567225992679596
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.567225992679596
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.567225992679596
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.567225992679596
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.567225992679596
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.567225992679596
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.567225992679596
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.567225992679596
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.567225992679596
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.567225992679596
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.567225992679596
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.567225992679596
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.567225992679596
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.567225992679596
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.567225992679596
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.567225992679596
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.567225992679596
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.567225992679596
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.567225992679596
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.567225992679596
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.567225992679596
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.567225992679596
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.567225992679596
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.567225992679596
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.567225992679596
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.567225992679596
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.567225992679596
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.567225992679596
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.567225992679596
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.567225992679596
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.567225992679596
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.567225992679596
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.567225992679596
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.567225992679596
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.567225992679596
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.567225992679596
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.567225992679596
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.567225992679596
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.567225992679596
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.567225992679596
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.567225992679596
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.567225992679596
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.567225992679596
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.567225992679596
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.567225992679596
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.567225992679596
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.567225992679596
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.567225992679596
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.567225992679596
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.567225992679596
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.567225992679596
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.567225992679596
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.567225992679596
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.567225992679596
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.567225992679596
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.567225992679596
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.567225992679596
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.567225992679596
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.567225992679596
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.567225992679596
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.567225992679596
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.567225992679596
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.567225992679596
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.567225992679596
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.567225992679596
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.567225992679596
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.567225992679596
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.567225992679596
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.567225992679596
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.567225992679596
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.567225992679596
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.567225992679596
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.567225992679596
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.567225992679596
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.567225992679596
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.567225992679596
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.567225992679596
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.567225992679596
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.567225992679596
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.567225992679596
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.567225992679596
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.567225992679596
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.567225992679596
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.567225992679596
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.567225992679596
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.567225992679596
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.567225992679596
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.567225992679596
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.567225992679596
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.567225992679596
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.567225992679596
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.567225992679596
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.567225992679596
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.567225992679596
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.567225992679596
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.567225992679596
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.567225992679596
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.567225992679596
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.567225992679596
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.567225992679596
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.567225992679596
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.567225992679596
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.567225992679596
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.567225992679596
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.567225992679596
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.567225992679596
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.567225992679596
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.567225992679596
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.567225992679596
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.567225992679596
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.567225992679596
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.567225992679596
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.567225992679596
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.567225992679596
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.567225992679596
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.567225992679596
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.567225992679596
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.567225992679596
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.567225992679596
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.567225992679596
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.567225992679596
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.567225992679596
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.567225992679596
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.567225992679596
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.567225992679596
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.567225992679596
