sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,109,0.8553571701049805,0.5825631022453308
14399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,110,0.8553571701049805,0.5825631022453308
14400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,111,0.8553571701049805,0.5825631022453308
14401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,112,0.8553571701049805,0.5825631022453308
14402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,113,0.8553571701049805,0.5825631022453308
14403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,114,0.8546428680419922,0.5825631022453308
14404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,115,0.8546428680419922,0.5825631022453308
14405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,116,0.8546428680419922,0.5825631022453308
14406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,117,0.8517857193946838,0.5825631022453308
14407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,118,0.8510714173316956,0.5825631022453308
14408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,119,0.8503571152687073,0.5825631022453308
14409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,120,0.8496428728103638,0.5825631022453308
14410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,121,0.8492857217788696,0.5825631022453308
14411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,122,0.8453571200370789,0.5825631022453308
14412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,123,0.8478571176528931,0.5825631022453308
14413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,124,0.8503571152687073,0.5825631022453308
14414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,125,0.8507142663002014,0.5825631022453308
14415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,126,0.8496428728103638,0.5825631022453308
14416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,127,0.8485714197158813,0.5825631022453308
14417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,128,0.8485714197158813,0.5825631022453308
14418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,129,0.8453571200370789,0.5825631022453308
14419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,130,0.8464285731315613,0.5825631022453308
14420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,131,0.845714271068573,0.5825631022453308
14421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,132,0.8446428775787354,0.5825631022453308
14422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,133,0.8439285755157471,0.5825631022453308
14423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,134,0.8403571248054504,0.5825631022453308
14424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,135,0.8403571248054504,0.5825631022453308
14425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,136,0.8403571248054504,0.5825631022453308
14426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,137,0.835357129573822,0.5825631022453308
14427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,138,0.835357129573822,0.5825631022453308
14428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,139,0.835357129573822,0.5825631022453308
14429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,140,0.835357129573822,0.5825631022453308
14430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,141,0.835357129573822,0.5825631022453308
14431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,142,0.8367857336997986,0.5825631022453308
14432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,143,0.8367857336997986,0.5825631022453308
14433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,144,0.835357129573822,0.5825631022453308
14434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,145,0.8349999785423279,0.5825631022453308
14435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,146,0.8349999785423279,0.5825631022453308
14436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,147,0.8349999785423279,0.5825631022453308
14437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,148,0.8349999785423279,0.5825631022453308
14438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,149,0.8349999785423279,0.5825631022453308
14439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,150,0.8349999785423279,0.5825631022453308
14440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,151,0.8349999785423279,0.5825631022453308
14441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,152,0.835357129573822,0.5825631022453308
14442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,153,0.835357129573822,0.5825631022453308
14443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,154,0.835357129573822,0.5825631022453308
14444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,155,0.835357129573822,0.5825631022453308
14445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,156,0.8346428275108337,0.5825631022453308
14446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,157,0.833214282989502,0.5825631022453308
14447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,158,0.8321428298950195,0.5825631022453308
14448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,159,0.8310714364051819,0.5825631022453308
14449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,160,0.8303571343421936,0.5825631022453308
14450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,161,0.8303571343421936,0.5825631022453308
14451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,162,0.8289285898208618,0.5825631022453308
14452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,163,0.8278571367263794,0.5825631022453308
14453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,164,0.8253571391105652,0.5825631022453308
14454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,165,0.8257142901420593,0.5825631022453308
14455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,166,0.824999988079071,0.5825631022453308
14456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,167,0.8242856860160828,0.5825631022453308
14457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,168,0.8267857432365417,0.5825631022453308
14458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,169,0.8203571438789368,0.5825631022453308
14459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,170,0.8203571438789368,0.5825631022453308
14460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,171,0.821071445941925,0.5825631022453308
14461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,172,0.821071445941925,0.5825631022453308
14462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,173,0.821071445941925,0.5825631022453308
14463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,174,0.8203571438789368,0.5825631022453308
14464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,175,0.8224999904632568,0.5825631022453308
14465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,176,0.821071445941925,0.5825631022453308
14466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,177,0.8199999928474426,0.5825631022453308
14467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,178,0.8192856907844543,0.5825631022453308
14468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,179,0.8153571486473083,0.5825631022453308
14469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,180,0.8174999952316284,0.5825631022453308
14470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,181,0.8153571486473083,0.5825631022453308
14471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,182,0.8157142996788025,0.5825631022453308
14472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,183,0.8149999976158142,0.5825631022453308
14473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,184,0.8149999976158142,0.5825631022453308
14474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,185,0.8149999976158142,0.5825631022453308
14475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,186,0.8103571534156799,0.5825631022453308
14476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,187,0.8117856979370117,0.5825631022453308
14477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,188,0.8103571534156799,0.5825631022453308
14478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,189,0.8107143044471741,0.5825631022453308
14479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,190,0.8107143044471741,0.5825631022453308
14480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,191,0.8092857003211975,0.5825631022453308
14481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,192,0.8089285492897034,0.5825631022453308
14482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,193,0.8053571581840515,0.5825631022453308
14483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,194,0.8075000047683716,0.5825631022453308
14484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,195,0.8057143092155457,0.5825631022453308
14485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,196,0.8057143092155457,0.5825631022453308
14486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,197,0.8289285898208618,0.5825631022453308
14487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,198,0.8289285898208618,0.5825631022453308
14488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,199,0.8289285898208618,0.5825631022453308
14489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,200,0.8289285898208618,0.5825631022453308
14490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,201,0.8289285898208618,0.5825631022453308
14491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,202,0.8289285898208618,0.5825631022453308
14492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,203,0.8289285898208618,0.5825631022453308
14493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,204,0.8207142949104309,0.5825631022453308
14494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,205,0.8207142949104309,0.5825631022453308
14495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,206,0.8207142949104309,0.5825631022453308
14496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,207,0.8207142949104309,0.5825631022453308
14497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,208,0.818928599357605,0.5825631022453308
14498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,209,0.8178571462631226,0.5825631022453308
14499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,210,0.8167856931686401,0.5825631022453308
14500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,211,0.8107143044471741,0.5825631022453308
14501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,212,0.8107143044471741,0.5825631022453308
14502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,213,0.8132143020629883,0.5825631022453308
14503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,214,0.8107143044471741,0.5825631022453308
14504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,215,0.8107143044471741,0.5825631022453308
14505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,216,0.8100000023841858,0.5825631022453308
14506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,217,0.8057143092155457,0.5825631022453308
14507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,218,0.8057143092155457,0.5825631022453308
14508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,219,0.8075000047683716,0.5825631022453308
14509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,220,0.8064285516738892,0.5825631022453308
14510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,221,0.8057143092155457,0.5825631022453308
14511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,222,0.8057143092155457,0.5825631022453308
14512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,223,0.8078571557998657,0.5825631022453308
14513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,224,0.8042857050895691,0.5825631022453308
14514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,225,0.8050000071525574,0.5825631022453308
14515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,226,0.8007143139839172,0.5825631022453308
14516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,227,0.8007143139839172,0.5825631022453308
14517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,228,0.8007143139839172,0.5825631022453308
14518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,229,0.8014285564422607,0.5825631022453308
14519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,230,0.8014285564422607,0.5825631022453308
14520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,231,0.8017857074737549,0.5825631022453308
14521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,232,0.8017857074737549,0.5825631022453308
14522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,233,0.8017857074737549,0.5825631022453308
14523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,234,0.795714259147644,0.5825631022453308
14524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,235,0.7967857122421265,0.5825631022453308
14525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,236,0.7960714101791382,0.5825631022453308
14526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,237,0.795714259147644,0.5825631022453308
14527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,238,0.7907142639160156,0.5825631022453308
14528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,239,0.7907142639160156,0.5825631022453308
14529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,240,0.7907142639160156,0.5825631022453308
14530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,241,0.791785717010498,0.5825631022453308
14531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,242,0.7910714149475098,0.5825631022453308
14532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,243,0.7910714149475098,0.5825631022453308
14533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,244,0.7875000238418579,0.5825631022453308
14534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,245,0.7875000238418579,0.5825631022453308
14535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,246,0.7803571224212646,0.5825631022453308
14536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,247,0.7803571224212646,0.5825631022453308
14537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,248,0.7803571224212646,0.5825631022453308
14538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,249,0.7803571224212646,0.5825631022453308
14539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,250,0.7771428823471069,0.5825631022453308
14540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,251,0.7771428823471069,0.5825631022453308
14541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,252,0.7753571271896362,0.5825631022453308
14542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,253,0.7749999761581421,0.5825631022453308
14543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,254,0.7749999761581421,0.5825631022453308
14544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,255,0.7749999761581421,0.5825631022453308
14545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,256,0.772857129573822,0.5825631022453308
14546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,257,0.7724999785423279,0.5825631022453308
14547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,258,0.7703571319580078,0.5825631022453308
14548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,259,0.7703571319580078,0.5825631022453308
14549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,260,0.7653571367263794,0.5825631022453308
14550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,261,0.7653571367263794,0.5825631022453308
14551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,262,0.7653571367263794,0.5825631022453308
14552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,263,0.7674999833106995,0.5825631022453308
14553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,264,0.7664285898208618,0.5825631022453308
14554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,265,0.7653571367263794,0.5825631022453308
14555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,266,0.7653571367263794,0.5825631022453308
14556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,267,0.7653571367263794,0.5825631022453308
14557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,268,0.7653571367263794,0.5825631022453308
14558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,269,0.7653571367263794,0.5825631022453308
14559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,270,0.7653571367263794,0.5825631022453308
14560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,271,0.7664285898208618,0.5825631022453308
14561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,272,0.7653571367263794,0.5825631022453308
14562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,273,0.7653571367263794,0.5825631022453308
14563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,274,0.7642857432365417,0.5825631022453308
14564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,275,0.7642857432365417,0.5825631022453308
14565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,276,0.7610714435577393,0.5825631022453308
14566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,277,0.7610714435577393,0.5825631022453308
14567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,278,0.760357141494751,0.5825631022453308
14568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,279,0.7592856884002686,0.5825631022453308
14569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,280,0.7582142949104309,0.5825631022453308
14570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,281,0.7582142949104309,0.5825631022453308
14571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,282,0.7553571462631226,0.5825631022453308
14572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,283,0.7553571462631226,0.5825631022453308
14573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,284,0.7553571462631226,0.5825631022453308
14574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,285,0.7546428442001343,0.5825631022453308
14575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,286,0.7546428442001343,0.5825631022453308
14576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,287,0.7546428442001343,0.5825631022453308
14577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,288,0.7528571486473083,0.5825631022453308
14578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,289,0.7528571486473083,0.5825631022453308
14579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,290,0.7528571486473083,0.5825631022453308
14580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,291,0.7528571486473083,0.5825631022453308
14581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,292,0.7528571486473083,0.5825631022453308
14582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,293,0.7528571486473083,0.5825631022453308
14583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,294,0.7653571367263794,0.5825631022453308
14584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,295,0.7653571367263794,0.5825631022453308
14585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,296,0.7653571367263794,0.5825631022453308
14586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,297,0.7653571367263794,0.5825631022453308
14587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,298,0.7653571367263794,0.5825631022453308
14588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,299,0.760357141494751,0.5825631022453308
14589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,300,0.760357141494751,0.5825631022453308
14590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,301,0.7614285945892334,0.5825631022453308
14591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,302,0.7614285945892334,0.5825631022453308
14592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,303,0.7614285945892334,0.5825631022453308
14593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,304,0.7614285945892334,0.5825631022453308
14594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,305,0.7614285945892334,0.5825631022453308
14595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,306,0.7614285945892334,0.5825631022453308
14596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,307,0.7614285945892334,0.5825631022453308
14597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,308,0.7503571510314941,0.5825631022453308
14598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,309,0.7517856955528259,0.5825631022453308
14599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,310,0.7517856955528259,0.5825631022453308
14600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,311,0.7507143020629883,0.5825631022453308
14601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,312,0.7507143020629883,0.5825631022453308
14602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,313,0.7507143020629883,0.5825631022453308
14603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,314,0.7453571557998657,0.5825631022453308
14604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,315,0.7453571557998657,0.5825631022453308
14605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,316,0.7453571557998657,0.5825631022453308
14606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,317,0.7453571557998657,0.5825631022453308
14607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,318,0.7403571605682373,0.5825631022453308
14608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,319,0.7403571605682373,0.5825631022453308
14609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,320,0.7403571605682373,0.5825631022453308
14610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,321,0.7403571605682373,0.5825631022453308
14611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,322,0.7403571605682373,0.5825631022453308
14612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,323,0.7403571605682373,0.5825631022453308
14613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,324,0.7403571605682373,0.5825631022453308
14614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,325,0.7353571653366089,0.5825631022453308
14615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,326,0.7353571653366089,0.5825631022453308
14616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,327,0.7353571653366089,0.5825631022453308
14617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,328,0.7353571653366089,0.5825631022453308
14618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,329,0.7360714077949524,0.5825631022453308
14619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,330,0.7357142567634583,0.5825631022453308
14620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,331,0.7357142567634583,0.5825631022453308
14621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,332,0.7339285612106323,0.5825631022453308
14622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,333,0.7321428656578064,0.5825631022453308
