sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16091,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8246921300888062
16092,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8262011408805847
16093,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8247080445289612
16094,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8262456655502319
16095,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8261291980743408
16096,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8260924816131592
16097,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8247411251068115
16098,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8261861205101013
16099,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8246455192565918
16100,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8236569762229919
16101,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8246799111366272
16102,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8236282467842102
16103,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8246841430664062
16104,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8236066699028015
16105,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.824722409248352
16106,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8236050605773926
16107,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8246854543685913
16108,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8235881328582764
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8236215114593506
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8236111402511597
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8235996961593628
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.823583722114563
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8221880793571472
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8236469030380249
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8235588669776917
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.822182834148407
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8236566781997681
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8221317529678345
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8236587047576904
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8221367001533508
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8221250772476196
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8221595287322998
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8210668563842773
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8221206665039062
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8211073279380798
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8221134543418884
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8210474252700806
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8221975564956665
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8210425972938538
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8220977783203125
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8210323452949524
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8221472501754761
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8195916414260864
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8210170865058899
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8222154378890991
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8210171461105347
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8211270570755005
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8196067810058594
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8210421204566956
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8195756673812866
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8195371627807617
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8210381269454956
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.82112717628479
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8195744156837463
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8210545182228088
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8195185661315918
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8195356726646423
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8210074305534363
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8195899724960327
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8209847211837769
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8195348978042603
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8195490837097168
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8185102939605713
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8195833563804626
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8195556402206421
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8184770345687866
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8185993432998657
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8184163570404053
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8184629678726196
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8184990286827087
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8185437917709351
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8186221718788147
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8184791803359985
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8184741735458374
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8170421123504639
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8184422254562378
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8171557784080505
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8170133233070374
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8184406757354736
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8185377717018127
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.815991997718811
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8170914053916931
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.817007303237915
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8170210123062134
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8170410394668579
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8170348405838013
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8159741759300232
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8170945644378662
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8159650564193726
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8170248866081238
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8159279823303223
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8159587383270264
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8158905506134033
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8159740567207336
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8170804977416992
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8158829212188721
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.815989077091217
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8159740567207336
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.816074550151825
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8159381151199341
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8159433007240295
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8159284591674805
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8159940838813782
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8159278631210327
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8160240650177002
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8159512281417847
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8160139322280884
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8144592046737671
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8159734010696411
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8145228028297424
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8144763708114624
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.813499391078949
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8145065307617188
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8144519925117493
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8158736824989319
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8144827485084534
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.81340092420578
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8144742846488953
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8144533634185791
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8134163618087769
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8159562349319458
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8133930563926697
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8134945034980774
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8134528398513794
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8134104013442993
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8133901953697205
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8134393692016602
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8133915066719055
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8133944272994995
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8134518265724182
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8119918704032898
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8133620023727417
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8120288848876953
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8133763670921326
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9896650314331055
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9887723922729492
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9889416694641113
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9880536794662476
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.988113522529602
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9872686862945557
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9872536659240723
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9872564077377319
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9871995449066162
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9871544241905212
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9861972332000732
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9861534833908081
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9861133098602295
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9860477447509766
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.986031711101532
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9860464334487915
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9860461950302124
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.985995352268219
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.985071063041687
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9842071533203125
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9842056035995483
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9842469692230225
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9833500981330872
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9825090169906616
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9825831651687622
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9808663129806519
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.980962336063385
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9801150560379028
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9793998599052429
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.977728009223938
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.977855920791626
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.976198136806488
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9739017486572266
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9717141389846802
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9719436168670654
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9697457551956177
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9675908088684082
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9654035568237305
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9632315039634705
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9610364437103271
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9589114189147949
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9567962884902954
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.954740583896637
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9526699781417847
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9505954384803772
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9483413100242615
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9460620880126953
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9410367012023926
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9384952783584595
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9358420372009277
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9332666397094727
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9307706952095032
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9253022074699402
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9229649305343628
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9206916093826294
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9156246185302734
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9133248925209045
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9107402563095093
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9048467874526978
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9022262096405029
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8979849815368652
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8937410712242126
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8912351131439209
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8872883319854736
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8833420276641846
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8810231685638428
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8773214817047119
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8736600875854492
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8713956475257874
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8663046956062317
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8640083074569702
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8616633415222168
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8564410209655762
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8541455864906311
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8519866466522217
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8471205234527588
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8449554443359375
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8428775668144226
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.837648868560791
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8353078365325928
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8329795002937317
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8271253108978271
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8244916796684265
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8218451738357544
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8192338347434998
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8149911165237427
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.810699462890625
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8079745769500732
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8049538135528564
