sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,823,0.4399999976158142,0.6734066605567932
15113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,824,0.4399999976158142,0.6682463884353638
15114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,825,0.44428572058677673,0.6532098650932312
15115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,826,0.44357141852378845,0.6510004997253418
15116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,827,0.44357141852378845,0.6510004997253418
15117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,828,0.4399999976158142,0.6781248450279236
15118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,829,0.4399999976158142,0.6781248450279236
15119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,830,0.4399999976158142,0.6781248450279236
15120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,831,0.44749999046325684,0.5764928460121155
15121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,832,0.44749999046325684,0.5764928460121155
15122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,833,0.44749999046325684,0.5764928460121155
15123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,834,0.44749999046325684,0.5764928460121155
15124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,835,0.44749999046325684,0.5764928460121155
15125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,836,0.44749999046325684,0.5764928460121155
15126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,837,0.44749999046325684,0.5764928460121155
15127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,838,0.4350000023841858,0.6419931650161743
15128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,839,0.4350000023841858,0.6419931650161743
15129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,840,0.4328571557998657,0.6261073350906372
15130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,841,0.4303571283817291,0.6236522197723389
15131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,842,0.4300000071525574,0.627241849899292
15132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,843,0.43071427941322327,0.6289839148521423
15133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,844,0.4300000071525574,0.6278434991836548
15134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,845,0.42500001192092896,0.6189454793930054
15135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,846,0.4253571331501007,0.628184974193573
15136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,847,0.42500001192092896,0.6230294108390808
15137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,848,0.4253571331501007,0.623099684715271
15138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,849,0.42500001192092896,0.6182246208190918
15139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,850,0.4303571283817291,0.6162530183792114
15140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,851,0.4325000047683716,0.6147900819778442
15141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,852,0.43071427941322327,0.6358165740966797
15142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,853,0.4300000071525574,0.6260135769844055
15143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,854,0.42750000953674316,0.735806405544281
15144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,855,0.42750000953674316,0.735806405544281
15145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,856,0.4300000071525574,0.6409395337104797
15146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,857,0.4303571283817291,0.6274631023406982
15147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,858,0.4303571283817291,0.6244580745697021
15148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,859,0.4303571283817291,0.6350736021995544
15149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,860,0.4300000071525574,0.6321283578872681
15150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,861,0.42500001192092896,0.6324021816253662
15151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,862,0.4267857074737549,0.6191603541374207
15152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,863,0.4267857074737549,0.6191603541374207
15153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,864,0.4267857074737549,0.6191603541374207
15154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,865,0.4267857074737549,0.6191603541374207
15155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,866,0.4267857074737549,0.6191603541374207
15156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,867,0.41499999165534973,0.6092256903648376
15157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,868,0.41749998927116394,0.6141842603683472
15158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,869,0.41535714268684387,0.6130497455596924
15159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,870,0.41499999165534973,0.6040015816688538
15160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,871,0.41499999165534973,0.6083698868751526
15161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,872,0.415714293718338,0.6043721437454224
15162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,873,0.41499999165534973,0.60544753074646
15163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,874,0.41499999165534973,0.6034397482872009
15164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,875,0.414642870426178,0.5938220620155334
15165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,876,0.41499999165534973,0.6119418740272522
15166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,877,0.41499999165534973,0.5981076955795288
15167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,878,0.4139285683631897,0.6177071928977966
15168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,879,0.4139285683631897,0.6177071928977966
15169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,880,0.4139285683631897,0.6177071928977966
15170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,881,0.4139285683631897,0.6177071928977966
15171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,882,0.4139285683631897,0.6177071928977966
15172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,883,0.4139285683631897,0.6177071928977966
15173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,884,0.4139285683631897,0.6177071928977966
15174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,885,0.4139285683631897,0.6177071928977966
15175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,886,0.4139285683631897,0.6177071928977966
15176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,887,0.4139285683631897,0.6177071928977966
15177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,888,0.41499999165534973,0.6236549615859985
15178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,889,0.41499999165534973,0.6238476634025574
15179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,890,0.41749998927116394,0.6000503897666931
15180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,891,0.41499999165534973,0.6158095002174377
15181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,892,0.4164285659790039,0.6105825901031494
15182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,893,0.41499999165534973,0.6148423552513123
15183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,894,0.41499999165534973,0.6148423552513123
15184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,895,0.41499999165534973,0.6179087162017822
15185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,896,0.41749998927116394,0.6094970107078552
15186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,897,0.41499999165534973,0.6170634627342224
15187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,898,0.4139285683631897,0.614826500415802
15188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,899,0.4099999964237213,0.6173319816589355
15189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,900,0.4099999964237213,0.6173319816589355
15190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,901,0.4099999964237213,0.6095664501190186
15191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,902,0.4096428453922272,0.5601165294647217
15192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,903,0.4096428453922272,0.5601165294647217
15193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,904,0.4096428453922272,0.5601165294647217
15194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,905,0.4096428453922272,0.5601165294647217
15195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,906,0.4096428453922272,0.5601165294647217
15196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,907,0.4096428453922272,0.5601165294647217
15197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,908,0.4096428453922272,0.5601165294647217
15198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,909,0.4096428453922272,0.5601165294647217
15199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,910,0.4096428453922272,0.5601165294647217
15200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,911,0.4096428453922272,0.5601165294647217
15201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,912,0.4096428453922272,0.5601165294647217
15202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,913,0.4096428453922272,0.5601165294647217
15203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,914,0.4096428453922272,0.5601165294647217
15204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,915,0.4096428453922272,0.5601165294647217
15205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,916,0.4096428453922272,0.5601165294647217
15206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,917,0.4096428453922272,0.5601165294647217
15207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,918,0.4635714292526245,0.7085672616958618
15208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,919,0.4635714292526245,0.7000487446784973
15209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,920,0.46321427822113037,0.7051623463630676
15210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,921,0.4635714292526245,0.6995120048522949
15211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,922,0.46392858028411865,0.7097150087356567
15212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,923,0.460357129573822,0.7061344981193542
15213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,924,0.46214285492897034,0.7147492170333862
15214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,925,0.4617857038974762,0.6990050673484802
15215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,926,0.4617857038974762,0.6990050673484802
15216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,927,0.4571428596973419,0.8081129193305969
15217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,928,0.460357129573822,0.6505315899848938
15218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,929,0.460357129573822,0.6998262405395508
15219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,930,0.46000000834465027,0.6928892731666565
15220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,931,0.4567857086658478,0.685968816280365
15221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,932,0.4553571343421936,0.6858596801757812
15222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,933,0.4546428620815277,0.6702980995178223
15223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,934,0.4546428620815277,0.6785330772399902
15224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,935,0.45392856001853943,0.680557131767273
15225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,936,0.45321428775787354,0.6730650067329407
15226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,937,0.4503571391105652,0.6750137805938721
15227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,938,0.4521428644657135,0.6772880554199219
15228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,939,0.45392856001853943,0.6752339601516724
15229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,940,0.4503571391105652,0.6798282265663147
15230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,941,0.45178571343421936,0.6775552034378052
15231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,942,0.45107144117355347,0.6749755144119263
15232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,943,0.45107144117355347,0.6713707447052002
15233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,944,0.4507142901420593,0.6663224101066589
15234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,945,0.44535714387893677,0.6723970174789429
15235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,946,0.44535714387893677,0.6695131659507751
15236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,947,0.448928564786911,0.6569988131523132
15237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,948,0.448928564786911,0.6696057319641113
15238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,949,0.4471428692340851,0.7101646661758423
15239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,950,0.44678571820259094,0.677311897277832
15240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,951,0.4464285671710968,0.7822611927986145
15241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,952,0.4503571391105652,0.6849555373191833
15242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,953,0.45249998569488525,0.6939255595207214
15243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,954,0.4503571391105652,0.6804900765419006
15244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,955,0.4507142901420593,0.6846217513084412
15245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,956,0.44535714387893677,0.6862421631813049
15246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,957,0.44535714387893677,0.6849740743637085
15247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,958,0.4457142949104309,0.670319139957428
15248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,959,0.4446428716182709,0.6938397884368896
15249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,960,0.44035714864730835,0.6784137487411499
15250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,961,0.4421428442001343,0.6785093545913696
15251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,962,0.4439285695552826,0.6811308860778809
15252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,963,0.44357141852378845,0.6804948449134827
15253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,964,0.4432142972946167,0.6784855723381042
15254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,965,0.44035714864730835,0.6917965412139893
15255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,966,0.44035714864730835,0.6900384426116943
15256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,967,0.4407142996788025,0.6872894763946533
15257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,968,0.44035714864730835,0.6803398132324219
15258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,969,0.44035714864730835,0.6803398132324219
15259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,970,0.43535715341567993,0.6859380006790161
15260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,971,0.43535715341567993,0.6836133003234863
15261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,972,0.43535715341567993,0.6871058940887451
15262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,973,0.43535715341567993,0.6868306398391724
15263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,974,0.43535715341567993,0.6854763031005859
15264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,975,0.4350000023841858,0.707126259803772
15265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,976,0.4350000023841858,0.707126259803772
15266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,977,0.4350000023841858,0.707126259803772
15267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,978,0.4389285743236542,0.6919975280761719
15268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,979,0.4382142722606659,0.6927186250686646
15269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,980,0.43535715341567993,0.6754248142242432
15270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,981,0.43464285135269165,0.6830646991729736
15271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,982,0.4332142770290375,0.6894848942756653
15272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,983,0.4303571283817291,0.6798847913742065
15273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,984,0.4325000047683716,0.6846299171447754
15274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,985,0.4325000047683716,0.6846299171447754
15275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,986,0.4303571283817291,0.7103587985038757
15276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,987,0.4303571283817291,0.6792460083961487
15277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,988,0.4310714304447174,0.6727286577224731
15278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,989,0.43142858147621155,0.6707169413566589
15279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,990,0.4303571283817291,0.6819524765014648
15280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,991,0.4303571283817291,0.6819524765014648
15281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,992,0.4303571283817291,0.6819524765014648
15282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,993,0.4303571283817291,0.6819524765014648
15283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,994,0.4303571283817291,0.6819524765014648
15284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,995,0.4303571283817291,0.6819524765014648
15285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,996,0.4303571283817291,0.6819524765014648
15286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,997,0.4303571283817291,0.6819524765014648
15287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,998,0.4303571283817291,0.6819524765014648
15288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,999,0.4303571283817291,0.6819524765014648
15289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1000,0.4303571283817291,0.6819524765014648
15290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1001,0.4303571283817291,0.6819524765014648
15291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1002,0.4303571283817291,0.6819524765014648
15292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1003,0.4303571283817291,0.6819524765014648
15293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1004,0.4303571283817291,0.6819524765014648
15294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1005,0.3628571331501007,0.51720130443573
15295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1006,0.3628571331501007,0.5302563905715942
15296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1007,0.3628571331501007,0.5302563905715942
15297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1008,0.3628571331501007,0.5302563905715942
15298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1009,0.3628571331501007,0.5302563905715942
15299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1010,0.36392858624458313,0.5350611209869385
15300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1011,0.3621428608894348,0.5369564890861511
15301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1012,0.36142855882644653,0.5323710441589355
15302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1013,0.36000001430511475,0.5334566831588745
15303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1014,0.36071428656578064,0.5361447334289551
15304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1015,0.36000001430511475,0.53020840883255
15305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1016,0.36000001430511475,0.53020840883255
15306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1017,0.3596428632736206,0.5286992192268372
15307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1018,0.35821428894996643,0.5344521403312683
15308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1019,0.35821428894996643,0.5224443674087524
15309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1020,0.35499998927116394,0.5265562534332275
15310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1021,0.35499998927116394,0.5132807493209839
15311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1022,0.35678571462631226,0.5289210677146912
15312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1023,0.35499998927116394,0.5250711441040039
15313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1024,0.35499998927116394,0.5282002091407776
15314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1025,0.35499998927116394,0.44744741916656494
15315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1026,0.35499998927116394,0.44744741916656494
15316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1027,0.35499998927116394,0.5414342284202576
15317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1028,0.35749998688697815,0.5250056982040405
15318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1029,0.35499998927116394,0.5308264493942261
15319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1030,0.3557142913341522,0.5312318801879883
15320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1031,0.35499998927116394,0.5277543663978577
15321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1032,0.35499998927116394,0.5277543663978577
15322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1033,0.35499998927116394,0.5277543663978577
15323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1034,0.3499999940395355,0.5128175020217896
15324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1035,0.3499999940395355,0.5159052014350891
15325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1036,0.3499999940395355,0.5139849185943604
15326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1037,0.3499999940395355,0.5124893188476562
15327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1038,0.35035714507102966,0.5208027958869934
15328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1039,0.35035714507102966,0.522821843624115
15329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1040,0.3449999988079071,0.5176304578781128
15330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1041,0.3449999988079071,0.4928058683872223
15331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1042,0.3449999988079071,0.5013365149497986
15332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1043,0.3449999988079071,0.49798375368118286
15333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1044,0.3449999988079071,0.48780396580696106
15334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1045,0.3449999988079071,0.49257993698120117
15335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1046,0.3449999988079071,0.49409234523773193
