sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26684,HUST,HUST_9-6,1474,0.9112949967384338,1.473698377609253
26685,HUST,HUST_9-6,1475,0.9112895131111145,1.50088632106781
26686,HUST,HUST_9-6,1476,0.910721480846405,1.499210238456726
26687,HUST,HUST_9-6,1477,0.9101959466934204,1.4846218824386597
26688,HUST,HUST_9-6,1478,0.9101867079734802,1.4960190057754517
26689,HUST,HUST_9-6,1479,0.9101665616035461,1.4758251905441284
26690,HUST,HUST_9-6,1480,0.9096342325210571,1.4934971332550049
26691,HUST,HUST_9-6,1481,0.9090903401374817,1.5256505012512207
26692,HUST,HUST_9-6,1482,0.9099138975143433,1.4891760349273682
26693,HUST,HUST_9-6,1483,0.9085357189178467,1.4734001159667969
26694,HUST,HUST_9-6,1484,0.9084914922714233,1.4986158609390259
26695,HUST,HUST_9-6,1485,0.9079892039299011,1.4976654052734375
26696,HUST,HUST_9-6,1486,0.9079614281654358,1.5354975461959839
26697,HUST,HUST_9-6,1487,0.9074158072471619,1.517677903175354
26698,HUST,HUST_9-6,1488,0.906851053237915,1.5253156423568726
26699,HUST,HUST_9-6,1489,0.9068588614463806,1.5320830345153809
26700,HUST,HUST_9-6,1490,0.9068244099617004,1.4944037199020386
26701,HUST,HUST_9-6,1491,0.9062738418579102,1.4864497184753418
26702,HUST,HUST_9-6,1492,0.9057220816612244,1.522630214691162
26703,HUST,HUST_9-6,1493,0.9057170152664185,1.5236005783081055
26704,HUST,HUST_9-6,1494,0.9051673412322998,1.4759536981582642
26705,HUST,HUST_9-6,1495,0.9051666855812073,1.513490080833435
26706,HUST,HUST_9-6,1496,0.9046055674552917,1.5309526920318604
26707,HUST,HUST_9-6,1497,0.904050886631012,1.5257768630981445
26708,HUST,HUST_9-6,1498,0.9040385484695435,1.5330016613006592
26709,HUST,HUST_9-6,1499,0.9034634232521057,1.5333826541900635
26710,HUST,HUST_9-6,1500,0.903469443321228,1.5023165941238403
26711,HUST,HUST_9-6,1501,0.9029166102409363,1.5219593048095703
26712,HUST,HUST_9-6,1502,0.902899980545044,1.5286237001419067
26713,HUST,HUST_9-6,1503,0.9023577570915222,1.5284786224365234
26714,HUST,HUST_9-6,1504,0.9017875790596008,1.5173029899597168
26715,HUST,HUST_9-6,1505,0.9026150703430176,1.5242574214935303
26716,HUST,HUST_9-6,1506,0.901204526424408,1.5025184154510498
26717,HUST,HUST_9-6,1507,0.9012162089347839,1.5325818061828613
26718,HUST,HUST_9-6,1508,0.900687038898468,1.5198540687561035
26719,HUST,HUST_9-6,1509,0.8995751142501831,1.5241000652313232
26720,HUST,HUST_9-6,1510,0.9001418352127075,1.5018771886825562
26721,HUST,HUST_9-6,1511,0.8995572328567505,1.4705760478973389
26722,HUST,HUST_9-6,1512,0.9001200199127197,1.5199884176254272
26723,HUST,HUST_9-6,1513,0.899027943611145,1.525626301765442
26724,HUST,HUST_9-6,1514,0.8990301489830017,1.5302906036376953
26725,HUST,HUST_9-6,1515,0.8984869718551636,1.5311846733093262
26726,HUST,HUST_9-6,1516,0.8979421257972717,1.5175927877426147
26727,HUST,HUST_9-6,1517,0.8979489207267761,1.5112595558166504
26728,HUST,HUST_9-6,1518,0.8973830938339233,1.5246561765670776
26729,HUST,HUST_9-6,1519,0.8968198895454407,1.5141465663909912
26730,HUST,HUST_9-6,1520,0.8968440294265747,1.5068955421447754
26731,HUST,HUST_9-6,1521,0.8962883353233337,1.523432731628418
26732,HUST,HUST_9-6,1522,0.8962646126747131,1.5102306604385376
26733,HUST,HUST_9-6,1523,0.8957124352455139,1.494701862335205
26734,HUST,HUST_9-6,1524,0.895728349685669,1.5209815502166748
26735,HUST,HUST_9-6,1525,0.8951706290245056,1.5186070203781128
26736,HUST,HUST_9-6,1526,0.8945971727371216,1.5219347476959229
26737,HUST,HUST_9-6,1527,0.894589900970459,1.5164364576339722
26738,HUST,HUST_9-6,1528,0.8940446972846985,1.4995368719100952
26739,HUST,HUST_9-6,1529,0.8940224051475525,1.518410086631775
26740,HUST,HUST_9-6,1530,0.8934921622276306,1.5211597681045532
26741,HUST,HUST_9-6,1531,0.8945755362510681,1.4946966171264648
26742,HUST,HUST_9-6,1532,0.8929017186164856,1.4936411380767822
26743,HUST,HUST_9-6,1533,0.892342209815979,1.5212630033493042
26744,HUST,HUST_9-6,1534,0.8923383355140686,1.5173252820968628
26745,HUST,HUST_9-6,1535,0.891802966594696,1.5181065797805786
26746,HUST,HUST_9-6,1536,0.8917605876922607,1.5148335695266724
26747,HUST,HUST_9-6,1537,0.8912253975868225,1.5266846418380737
26748,HUST,HUST_9-6,1538,0.8912156224250793,1.5181657075881958
26749,HUST,HUST_9-6,1539,0.8906555771827698,1.5244754552841187
26750,HUST,HUST_9-6,1540,0.8901050686836243,1.5192910432815552
26751,HUST,HUST_9-6,1541,0.8909300565719604,1.5240525007247925
26752,HUST,HUST_9-6,1542,0.8895318508148193,1.521083950996399
26753,HUST,HUST_9-6,1543,0.8895304799079895,1.5129477977752686
26754,HUST,HUST_9-6,1544,0.8889850378036499,1.5225067138671875
26755,HUST,HUST_9-6,1545,0.8884212374687195,1.510206937789917
26756,HUST,HUST_9-6,1546,0.8884377479553223,1.515458345413208
26757,HUST,HUST_9-6,1547,0.8878706693649292,1.5101665258407593
26758,HUST,HUST_9-6,1548,0.889265239238739,1.5190578699111938
26759,HUST,HUST_9-6,1549,0.8873092532157898,1.5110938549041748
26760,HUST,HUST_9-6,1550,0.886775016784668,1.5139936208724976
26761,HUST,HUST_9-6,1551,0.8867828249931335,1.5130553245544434
26762,HUST,HUST_9-6,1552,0.8862272500991821,1.5214459896087646
26763,HUST,HUST_9-6,1553,0.8856682777404785,1.516534447669983
26764,HUST,HUST_9-6,1554,0.8856668472290039,1.4943938255310059
26765,HUST,HUST_9-6,1555,0.8851357102394104,1.518046498298645
26766,HUST,HUST_9-6,1556,0.8862407803535461,1.5111221075057983
26767,HUST,HUST_9-6,1557,0.8845783472061157,1.5153727531433105
26768,HUST,HUST_9-6,1558,0.8845974802970886,1.5047669410705566
26769,HUST,HUST_9-6,1559,0.8840439915657043,1.5124986171722412
26770,HUST,HUST_9-6,1560,0.883485734462738,1.5046422481536865
26771,HUST,HUST_9-6,1561,0.8835017085075378,1.5165965557098389
26772,HUST,HUST_9-6,1562,0.882932186126709,1.5170962810516357
26773,HUST,HUST_9-6,1563,0.8834887742996216,1.505799651145935
26774,HUST,HUST_9-6,1564,0.8823679089546204,1.5084240436553955
26775,HUST,HUST_9-6,1565,0.8823777437210083,1.5237635374069214
26776,HUST,HUST_9-6,1566,0.8818347454071045,1.5098294019699097
26777,HUST,HUST_9-6,1567,0.8823683261871338,1.497530221939087
26778,HUST,HUST_9-6,1568,0.88126540184021,1.5092936754226685
26779,HUST,HUST_9-6,1569,0.8807069659233093,1.5090911388397217
26780,HUST,HUST_9-6,1570,0.8801522850990295,1.5133161544799805
26781,HUST,HUST_9-6,1571,0.8801444172859192,1.5044996738433838
26782,HUST,HUST_9-6,1572,0.8795740604400635,1.5173146724700928
26783,HUST,HUST_9-6,1573,0.8796120285987854,1.5128483772277832
26784,HUST,HUST_9-6,1574,0.8790287971496582,1.501084566116333
26785,HUST,HUST_9-6,1575,0.8784594535827637,1.5052056312561035
26786,HUST,HUST_9-6,1576,0.8784664273262024,1.5178505182266235
26787,HUST,HUST_9-6,1577,0.8779311776161194,1.496278166770935
26788,HUST,HUST_9-6,1578,0.8773550987243652,1.4764093160629272
26789,HUST,HUST_9-6,1579,0.8773462176322937,1.503374457359314
26790,HUST,HUST_9-6,1580,0.8768082857131958,1.5064711570739746
26791,HUST,HUST_9-6,1581,0.8768036365509033,1.5013623237609863
26792,HUST,HUST_9-6,1582,0.87623530626297,1.507798194885254
26793,HUST,HUST_9-6,1583,0.8762560486793518,1.51016366481781
26794,HUST,HUST_9-6,1584,0.8756834268569946,1.5077942609786987
26795,HUST,HUST_9-6,1585,0.8751137256622314,1.5085859298706055
26796,HUST,HUST_9-6,1586,0.8751376271247864,1.4987263679504395
26797,HUST,HUST_9-6,1587,0.8745731115341187,1.5005404949188232
26798,HUST,HUST_9-6,1588,0.8740281462669373,1.5064963102340698
26799,HUST,HUST_9-6,1589,0.8748703598976135,1.4991909265518188
26800,HUST,HUST_9-6,1590,0.8734806776046753,1.5011883974075317
26801,HUST,HUST_9-6,1591,0.8729144930839539,1.500709056854248
26802,HUST,HUST_9-6,1592,0.8720888495445251,1.4912385940551758
26803,HUST,HUST_9-6,1593,0.8724003434181213,1.495943546295166
26804,HUST,HUST_9-6,1594,0.8723942041397095,1.502411961555481
26805,HUST,HUST_9-6,1595,0.8732186555862427,1.501694917678833
26806,HUST,HUST_9-6,1596,0.8712671995162964,1.4889119863510132
26807,HUST,HUST_9-6,1597,0.8712810277938843,1.498710036277771
26808,HUST,HUST_9-6,1598,0.8707320690155029,1.5011770725250244
26809,HUST,HUST_9-6,1599,0.8707323670387268,1.504662275314331
26810,HUST,HUST_9-6,1600,0.8701955080032349,1.4886504411697388
26811,HUST,HUST_9-6,1601,0.8701941967010498,1.4941380023956299
26812,HUST,HUST_9-6,1602,0.8696068525314331,1.4942430257797241
26813,HUST,HUST_9-6,1603,0.8690662384033203,1.4844694137573242
26814,HUST,HUST_9-6,1604,0.86906498670578,1.4676878452301025
26815,HUST,HUST_9-6,1605,0.8685101866722107,1.4900561571121216
26816,HUST,HUST_9-6,1606,0.8679466247558594,1.498028039932251
26817,HUST,HUST_9-6,1607,0.8679501414299011,1.4823987483978271
26818,HUST,HUST_9-6,1608,0.8673914074897766,1.4983360767364502
26819,HUST,HUST_9-6,1609,0.8673875331878662,1.5066092014312744
26820,HUST,HUST_9-6,1610,0.866828203201294,1.492613434791565
26821,HUST,HUST_9-6,1611,0.8668264150619507,1.5015264749526978
26822,HUST,HUST_9-6,1612,0.8668331503868103,1.4880640506744385
26823,HUST,HUST_9-6,1613,0.865744411945343,1.5127533674240112
26824,HUST,HUST_9-6,1614,0.8657268285751343,1.5028624534606934
26825,HUST,HUST_9-6,1615,0.8651959896087646,1.5086225271224976
26826,HUST,HUST_9-6,1616,0.8646152019500732,1.506991982460022
26827,HUST,HUST_9-6,1617,0.8646137714385986,1.4969192743301392
26828,HUST,HUST_9-6,1618,0.8640665411949158,1.495889663696289
26829,HUST,HUST_9-6,1619,0.8640707731246948,1.4871093034744263
26830,HUST,HUST_9-6,1620,0.8634997606277466,1.5078678131103516
26831,HUST,HUST_9-6,1621,0.8638056516647339,1.4949439764022827
26832,HUST,HUST_9-6,1622,0.8629404306411743,1.5028471946716309
26833,HUST,HUST_9-6,1623,0.8624021410942078,1.5100898742675781
26834,HUST,HUST_9-6,1624,0.8624047040939331,1.4965264797210693
26835,HUST,HUST_9-6,1625,0.8618383407592773,1.4854974746704102
26836,HUST,HUST_9-6,1626,0.8612942695617676,1.495732069015503
26837,HUST,HUST_9-6,1627,0.8607441782951355,1.4819536209106445
26838,HUST,HUST_9-6,1628,0.8621186017990112,1.5000214576721191
26839,HUST,HUST_9-6,1629,0.8601763844490051,1.4987595081329346
26840,HUST,HUST_9-6,1630,0.860175609588623,1.5023821592330933
26841,HUST,HUST_9-6,1631,0.8596314191818237,1.5031486749649048
26842,HUST,HUST_9-6,1632,0.859083890914917,1.4973642826080322
26843,HUST,HUST_9-6,1633,0.8590660691261292,1.501673698425293
26844,HUST,HUST_9-6,1634,0.8585180640220642,1.5034600496292114
26845,HUST,HUST_9-6,1635,0.858534038066864,1.5083742141723633
26846,HUST,HUST_9-6,1636,0.8579793572425842,1.49493408203125
26847,HUST,HUST_9-6,1637,0.8574216365814209,1.4905524253845215
26848,HUST,HUST_9-6,1638,0.857433021068573,1.501386284828186
26849,HUST,HUST_9-6,1639,0.8568759560585022,1.4941290616989136
26850,HUST,HUST_9-6,1640,0.8568840622901917,1.4908040761947632
26851,HUST,HUST_9-6,1641,0.8563206791877747,1.4930357933044434
26852,HUST,HUST_9-6,1642,0.8558187484741211,1.4888321161270142
26853,HUST,HUST_9-6,1643,0.8557994961738586,1.493894100189209
26854,HUST,HUST_9-6,1644,0.8552242517471313,1.492567777633667
26855,HUST,HUST_9-6,1645,0.8552281260490417,1.4991443157196045
26856,HUST,HUST_9-6,1646,0.8546599745750427,1.50628662109375
26857,HUST,HUST_9-6,1647,0.8540817499160767,1.492619514465332
26858,HUST,HUST_9-6,1648,0.8535524606704712,1.4955568313598633
26859,HUST,HUST_9-6,1649,0.8535349369049072,1.4720081090927124
26860,HUST,HUST_9-6,1650,0.852971076965332,1.4840186834335327
26861,HUST,HUST_9-6,1651,0.8529941439628601,1.4919050931930542
26862,HUST,HUST_9-6,1652,0.8524324893951416,1.488450527191162
26863,HUST,HUST_9-6,1653,0.8518704175949097,1.5051090717315674
26864,HUST,HUST_9-6,1654,0.8526896238327026,1.4830461740493774
26865,HUST,HUST_9-6,1655,0.8513182401657104,1.5002925395965576
26866,HUST,HUST_9-6,1656,0.8507493138313293,1.4949066638946533
26867,HUST,HUST_9-6,1657,0.8507445454597473,1.5033009052276611
26868,HUST,HUST_9-6,1658,0.8501923680305481,1.4930224418640137
26869,HUST,HUST_9-6,1659,0.8496436476707458,1.4903721809387207
26870,HUST,HUST_9-6,1660,0.8496588468551636,1.506132960319519
26871,HUST,HUST_9-6,1661,0.8490903377532959,1.4390455484390259
26872,HUST,HUST_9-6,1662,0.8491054773330688,1.4551448822021484
26873,HUST,HUST_9-6,1663,0.8485143184661865,1.5061520338058472
26874,HUST,HUST_9-6,1664,0.8479568362236023,1.464627742767334
26875,HUST,HUST_9-6,1665,0.8479589223861694,1.479637861251831
26876,HUST,HUST_9-6,1666,0.8474268913269043,1.4790149927139282
26877,HUST,HUST_9-6,1667,0.8474127650260925,1.4912073612213135
26878,HUST,HUST_9-6,1668,0.8468552231788635,1.489377737045288
26879,HUST,HUST_9-6,1669,0.8462957739830017,1.469916820526123
26880,HUST,HUST_9-6,1670,0.8463074564933777,1.4866729974746704
26881,HUST,HUST_9-6,1671,0.8457468748092651,1.5005652904510498
26882,HUST,HUST_9-6,1672,0.8452202081680298,1.4660249948501587
26883,HUST,HUST_9-6,1673,0.8451852202415466,1.4736011028289795
26884,HUST,HUST_9-6,1674,0.8446840643882751,1.491003155708313
26885,HUST,HUST_9-6,1675,0.8455182909965515,1.4616546630859375
26886,HUST,HUST_9-6,1676,0.8440907001495361,1.5004767179489136
26887,HUST,HUST_9-6,1677,0.8435496687889099,1.4992549419403076
26888,HUST,HUST_9-6,1678,0.843008279800415,1.4548470973968506
26889,HUST,HUST_9-6,1679,0.8430125713348389,1.4974827766418457
26890,HUST,HUST_9-6,1680,0.8425004482269287,1.4676148891448975
26891,HUST,HUST_9-6,1681,0.8419144749641418,1.450796365737915
26892,HUST,HUST_9-6,1682,0.8413575887680054,1.43953275680542
26893,HUST,HUST_9-6,1683,0.8413622379302979,1.4449279308319092
26894,HUST,HUST_9-6,1684,0.840802788734436,1.5006178617477417
26895,HUST,HUST_9-6,1685,0.8402610421180725,1.4550410509109497
26896,HUST,HUST_9-6,1686,0.84024977684021,1.4407321214675903
26897,HUST,HUST_9-6,1687,0.8402485847473145,1.4657249450683594
26898,HUST,HUST_9-6,1688,0.8397045731544495,1.4428191184997559
26899,HUST,HUST_9-6,1689,0.8391379714012146,1.4552628993988037
26900,HUST,HUST_9-6,1690,0.8396918773651123,1.439390778541565
26901,HUST,HUST_9-6,1691,0.8385902047157288,1.4479329586029053
26902,HUST,HUST_9-6,1692,0.8380446434020996,1.4723018407821655
26903,HUST,HUST_9-6,1693,0.8374543786048889,1.4562896490097046
26904,HUST,HUST_9-6,1694,0.8374812602996826,1.444707989692688
26905,HUST,HUST_9-6,1695,0.8369232416152954,1.4674961566925049
26906,HUST,HUST_9-6,1696,0.8369028568267822,1.4549516439437866
26907,HUST,HUST_9-6,1697,0.8369212746620178,1.484563946723938
26908,HUST,HUST_9-6,1698,0.8357785940170288,1.4403572082519531
26909,HUST,HUST_9-6,1699,0.8358224034309387,1.4499560594558716
26910,HUST,HUST_9-6,1700,0.8352464437484741,1.5026119947433472
26911,HUST,HUST_9-6,1701,0.8352228999137878,1.4591212272644043
26912,HUST,HUST_9-6,1702,0.8346821665763855,1.459939956665039
26913,HUST,HUST_9-6,1703,0.8341045379638672,1.4485489130020142
26914,HUST,HUST_9-6,1704,0.8349756598472595,1.4851908683776855
26915,HUST,HUST_9-6,1705,0.8336043357849121,1.5093295574188232
26916,HUST,HUST_9-6,1706,0.8330253958702087,1.4510074853897095
26917,HUST,HUST_9-6,1707,0.8330090045928955,1.5033283233642578
26918,HUST,HUST_9-6,1708,0.832451343536377,1.449561595916748
26919,HUST,HUST_9-6,1709,0.8319085240364075,1.4478726387023926
26920,HUST,HUST_9-6,1710,0.8318976163864136,1.5211800336837769
26921,HUST,HUST_9-6,1711,0.8324549794197083,1.4528034925460815
26922,HUST,HUST_9-6,1712,0.8307820558547974,1.4404847621917725
26923,HUST,HUST_9-6,1713,0.8307843208312988,1.49741792678833
26924,HUST,HUST_9-6,1714,0.830255925655365,1.4668985605239868
26925,HUST,HUST_9-6,1715,0.8296913504600525,1.4811081886291504
26926,HUST,HUST_9-6,1716,0.8291157484054565,1.444976806640625
26927,HUST,HUST_9-6,1717,0.8291290402412415,1.471060872077942
26928,HUST,HUST_9-6,1718,0.8286008238792419,1.472682237625122
26929,HUST,HUST_9-6,1719,0.8280461430549622,1.4594769477844238
26930,HUST,HUST_9-6,1720,0.8285879492759705,1.4984763860702515
26931,HUST,HUST_9-6,1721,0.827507734298706,1.4520418643951416
26932,HUST,HUST_9-6,1722,0.8269778490066528,1.4618511199951172
26933,HUST,HUST_9-6,1723,0.8264284729957581,1.4661786556243896
26934,HUST,HUST_9-6,1724,0.826411783695221,1.4627482891082764
26935,HUST,HUST_9-6,1725,0.8258470892906189,1.4570355415344238
26936,HUST,HUST_9-6,1726,0.8252744078636169,1.4667388200759888
26937,HUST,HUST_9-6,1727,0.8252819180488586,1.460547685623169
26938,HUST,HUST_9-6,1728,0.8246764540672302,1.4652714729309082
26939,HUST,HUST_9-6,1729,0.8246601223945618,1.46746826171875
26940,HUST,HUST_9-6,1730,0.8232513666152954,1.4709913730621338
26941,HUST,HUST_9-6,1731,0.823544442653656,1.4590946435928345
26942,HUST,HUST_9-6,1732,0.8229914903640747,1.4714409112930298
26943,HUST,HUST_9-6,1733,0.8229677081108093,1.4763941764831543
26944,HUST,HUST_9-6,1734,0.8224186301231384,1.4711452722549438
26945,HUST,HUST_9-6,1735,0.8218660950660706,1.461348295211792
26946,HUST,HUST_9-6,1736,0.8218686580657959,1.482108473777771
26947,HUST,HUST_9-6,1737,0.8213111758232117,1.474991798400879
26948,HUST,HUST_9-6,1738,0.8207689523696899,1.4830166101455688
26949,HUST,HUST_9-6,1739,0.8207513093948364,1.4696693420410156
26950,HUST,HUST_9-6,1740,0.8202037215232849,1.4723784923553467
26951,HUST,HUST_9-6,1741,0.8196424841880798,1.4788072109222412
26952,HUST,HUST_9-6,1742,0.8196414113044739,1.483555793762207
26953,HUST,HUST_9-7,1,1.0,0.7679853439331055
26954,HUST,HUST_9-7,2,1.0,0.3942914605140686
26955,HUST,HUST_9-7,3,1.0,0.42883920669555664
26956,HUST,HUST_9-7,4,1.0,0.46331414580345154
26957,HUST,HUST_9-7,5,1.0,0.5274362564086914
26958,HUST,HUST_9-7,6,1.0,0.5588810443878174
26959,HUST,HUST_9-7,7,1.0,0.5997847318649292
26960,HUST,HUST_9-7,8,1.0,0.6547775864601135
26961,HUST,HUST_9-7,9,1.0,0.6953507661819458
26962,HUST,HUST_9-7,10,1.0,0.7345191836357117
26963,HUST,HUST_9-7,11,1.0,0.778739869594574
26964,HUST,HUST_9-7,12,1.0,0.8057345151901245
26965,HUST,HUST_9-7,13,1.0,0.8369873762130737
26966,HUST,HUST_9-7,14,1.0,0.8583924770355225
26967,HUST,HUST_9-7,15,1.0,0.8645596504211426
26968,HUST,HUST_9-7,16,1.0,0.872183620929718
26969,HUST,HUST_9-7,17,1.0,0.8894488215446472
26970,HUST,HUST_9-7,18,1.0,0.912821888923645
26971,HUST,HUST_9-7,19,1.0,0.9314521551132202
26972,HUST,HUST_9-7,20,1.0,0.9342058897018433
26973,HUST,HUST_9-7,21,1.0,0.9345090389251709
26974,HUST,HUST_9-7,22,1.0,0.937606930732727
26975,HUST,HUST_9-7,23,1.0,0.9419717788696289
26976,HUST,HUST_9-7,24,1.0,0.9416345953941345
26977,HUST,HUST_9-7,25,1.0,0.9422863125801086
26978,HUST,HUST_9-7,26,1.0,0.9512871503829956
26979,HUST,HUST_9-7,27,1.0,0.9536641240119934
26980,HUST,HUST_9-7,28,1.0,0.9708375930786133
26981,HUST,HUST_9-7,29,1.0,0.9750823974609375
26982,HUST,HUST_9-7,30,1.0,0.9761945009231567
26983,HUST,HUST_9-7,31,1.0,0.9768049716949463
26984,HUST,HUST_9-7,32,1.0,0.9773738384246826
26985,HUST,HUST_9-7,33,1.0,0.9730812311172485
26986,HUST,HUST_9-7,34,1.0,0.977760374546051
26987,HUST,HUST_9-7,35,1.0,0.9790298342704773
26988,HUST,HUST_9-7,36,1.0,0.9854737520217896
26989,HUST,HUST_9-7,37,1.0,0.984549880027771
26990,HUST,HUST_9-7,38,1.0,0.9855741262435913
26991,HUST,HUST_9-7,39,1.0,0.985166072845459
26992,HUST,HUST_9-7,40,1.0,0.9848330020904541
26993,HUST,HUST_9-7,41,1.0,0.9854319095611572
26994,HUST,HUST_9-7,42,1.0,0.9853594899177551
26995,HUST,HUST_9-7,43,1.0,0.9844276905059814
26996,HUST,HUST_9-7,44,1.0,0.9844363927841187
26997,HUST,HUST_9-7,45,1.0,0.9846473932266235
26998,HUST,HUST_9-7,46,1.0,0.9845647215843201
26999,HUST,HUST_9-7,47,1.0,0.9863887429237366
27000,HUST,HUST_9-7,48,1.0,0.9862769246101379
27001,HUST,HUST_9-7,49,1.0,0.9864799976348877
27002,HUST,HUST_9-7,50,1.0,0.9874916076660156
27003,HUST,HUST_9-7,51,1.0,0.986540675163269
27004,HUST,HUST_9-7,52,1.0,0.9840788841247559
27005,HUST,HUST_9-7,53,1.0,0.9840858578681946
27006,HUST,HUST_9-7,54,1.0,0.9873585104942322
27007,HUST,HUST_9-7,55,1.0,0.987750768661499
27008,HUST,HUST_9-7,56,1.0,0.9878937005996704
27009,HUST,HUST_9-7,57,1.0,0.9864281415939331
27010,HUST,HUST_9-7,58,1.0,0.9876734614372253
27011,HUST,HUST_9-7,59,1.0,0.9882527589797974
27012,HUST,HUST_9-7,60,1.0,0.9887080192565918
27013,HUST,HUST_9-7,61,1.0,0.9847151637077332
27014,HUST,HUST_9-7,62,1.0,0.9886028170585632
27015,HUST,HUST_9-7,63,1.0,0.9879688620567322
27016,HUST,HUST_9-7,64,1.0,0.9887334108352661
27017,HUST,HUST_9-7,65,1.0,0.9884147644042969
27018,HUST,HUST_9-7,66,1.0,0.9892264604568481
27019,HUST,HUST_9-7,67,1.0,0.989399790763855
27020,HUST,HUST_9-7,68,1.0,0.9892138242721558
27021,HUST,HUST_9-7,69,1.0,0.9897663593292236
27022,HUST,HUST_9-7,70,1.0,0.9892401695251465
27023,HUST,HUST_9-7,71,1.0,0.9900450706481934
27024,HUST,HUST_9-7,72,1.0,0.9910694360733032
27025,HUST,HUST_9-7,73,1.0,0.9915333986282349
27026,HUST,HUST_9-7,74,1.0,0.9913032650947571
27027,HUST,HUST_9-7,75,1.0,0.9894413352012634
27028,HUST,HUST_9-7,76,1.0,0.9894093871116638
27029,HUST,HUST_9-7,77,1.0,0.990343451499939
27030,HUST,HUST_9-7,78,1.0,0.9871352910995483
27031,HUST,HUST_9-7,79,1.0,0.9873571395874023
27032,HUST,HUST_9-7,80,1.0,0.9876009821891785
27033,HUST,HUST_9-7,81,1.0,0.9907415509223938
