sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.922551691532135
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9225782752037048
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9225455522537231
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9225128293037415
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9225313663482666
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9225336313247681
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9202864766120911
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9203155040740967
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9202926158905029
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9202601313591003
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9202777743339539
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9202834367752075
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9202080368995667
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.920261561870575
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9202266335487366
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9202527403831482
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9179772138595581
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9180067777633667
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9179568886756897
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.918673574924469
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.917983889579773
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9179420471191406
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9179565906524658
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9156838059425354
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9179601073265076
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9163176417350769
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9156643152236938
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9163775444030762
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9156603813171387
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9163691401481628
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9156447052955627
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9156346917152405
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9156631231307983
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9156291484832764
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9156020283699036
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9156615734100342
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.913377046585083
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9149258136749268
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9140700697898865
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.913334310054779
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9140560626983643
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9133257269859314
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9133285880088806
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9133177995681763
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9133315682411194
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9133002758026123
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9132341742515564
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9109107851982117
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.9109959006309509
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9109445810317993
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9109222292900085
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9109304547309875
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.910962700843811
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.9108690023422241
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9093053340911865
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9109635949134827
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9108614921569824
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9108449816703796
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9085627198219299
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9109107255935669
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9092254638671875
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9085608720779419
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9085586071014404
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9085103869438171
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9085569977760315
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9085100889205933
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9069010019302368
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9085098505020142
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.9077824354171753
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9068921804428101
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9068893790245056
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9061418175697327
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9061344265937805
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9061270952224731
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9061411619186401
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9061033725738525
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9061275720596313
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9061214923858643
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9061105251312256
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.906132698059082
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9061278104782104
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9061533808708191
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9038006067276001
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9044666290283203
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9061589241027832
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9045181274414062
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9045117497444153
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9037677049636841
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9037802815437317
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.902076780796051
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9021811485290527
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.901504397392273
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9037584066390991
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9020936489105225
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.9014987945556641
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.902119517326355
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9021292924880981
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9013992547988892
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.9013911485671997
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9013963341712952
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9021070003509521
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.9007140398025513
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9013904929161072
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.9013449549674988
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.9013946056365967
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9013805985450745
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8997413516044617
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.8997519016265869
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8997489213943481
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8997834920883179
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.899076521396637
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8990137577056885
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8990323543548584
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8974593281745911
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8974101543426514
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8967128992080688
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8967505097389221
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8966861963272095
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8967118263244629
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8966912627220154
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8967370986938477
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8967500329017639
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.8950515389442444
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8950797915458679
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8943747878074646
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8950930237770081
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8942973017692566
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8943049907684326
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8950318694114685
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8943468332290649
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.894321858882904
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8943496942520142
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8943502306938171
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.8942831158638
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.8942996859550476
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8918131589889526
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8918216824531555
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8926650285720825
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.891940176486969
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8919317126274109
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8926162719726562
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8919320106506348
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8926329612731934
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8918101191520691
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8918732404708862
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8918657898902893
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.891880989074707
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8902668952941895
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.889546811580658
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8918547630310059
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8918748497962952
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8902360200881958
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8895471096038818
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8902505040168762
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8902755975723267
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8895077705383301
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8894537687301636
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.8894533514976501
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8894572854042053
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8878422379493713
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.8878737688064575
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8895018100738525
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.8878100514411926
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8870663642883301
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.8871241807937622
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8870552778244019
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.887057363986969
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.8870306611061096
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8870990872383118
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.8854076862335205
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.8871027231216431
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.8870590925216675
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.8853952884674072
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8854183554649353
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.8854379653930664
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.8846632242202759
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8845653533935547
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8846234083175659
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8846899271011353
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8846318125724792
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8846731185913086
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.884576141834259
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8829433917999268
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8829628229141235
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.882275402545929
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8821507692337036
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8822094202041626
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.8822154998779297
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8822046518325806
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8821601271629333
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8805001974105835
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8822531700134277
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8822316527366638
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8822171688079834
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.880558431148529
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8805414438247681
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8805191516876221
15657,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8805409669876099
15658,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8797595500946045
15659,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.879783034324646
15660,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8797979354858398
15661,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8798336386680603
15662,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8806347846984863
15663,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8805453181266785
15664,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8798154592514038
15665,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8797909617424011
15666,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8781335353851318
15667,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8781854510307312
15668,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8798418045043945
15669,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8773900866508484
15670,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8781951665878296
15671,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8773543238639832
15672,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8774234056472778
15673,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.878170907497406
15674,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8773897290229797
15675,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.875741720199585
15676,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8750550150871277
15677,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8757703900337219
15678,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8757801651954651
15679,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8757781386375427
15680,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8749518394470215
15681,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8749607801437378
15682,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8749743700027466
15683,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8749974370002747
