sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,937,0.45392856001853943,0.5688497424125671
14124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,938,0.45321428775787354,0.5650439858436584
14125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,939,0.4503571391105652,0.5631951093673706
14126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,940,0.4521428644657135,0.5590442419052124
14127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,941,0.45392856001853943,0.5587635040283203
14128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,942,0.4503571391105652,0.558664858341217
14129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,943,0.4503571391105652,0.5603353977203369
14130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,944,0.45107144117355347,0.560187041759491
14131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,945,0.45107144117355347,0.5555273294448853
14132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,946,0.4503571391105652,0.5603904128074646
14133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,947,0.44535714387893677,0.5515854358673096
14134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,948,0.44535714387893677,0.5482038259506226
14135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,949,0.448928564786911,0.553466260433197
14136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,950,0.448928564786911,0.5434002876281738
14137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,951,0.4471428692340851,0.5321325063705444
14138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,952,0.44678571820259094,0.5371471047401428
14139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,953,0.4464285671710968,0.2520739436149597
14140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,954,0.4503571391105652,0.37025517225265503
14141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,955,0.45249998569488525,0.5377634763717651
14142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,956,0.4503571391105652,0.5455354452133179
14143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,957,0.4507142901420593,0.5352011322975159
14144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,958,0.44535714387893677,0.5356817245483398
14145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,959,0.44535714387893677,0.532608151435852
14146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,960,0.4457142949104309,0.5356204509735107
14147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,961,0.4446428716182709,0.5256020426750183
14148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,962,0.4432142972946167,0.5359571576118469
14149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,963,0.44035714864730835,0.530508816242218
14150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,964,0.4439285695552826,0.5349777936935425
14151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,965,0.44357141852378845,0.532220184803009
14152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,966,0.4432142972946167,0.5345024466514587
14153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,967,0.44035714864730835,0.523385226726532
14154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,968,0.44035714864730835,0.518273651599884
14155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,969,0.4407142996788025,0.5210472941398621
14156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,970,0.44035714864730835,0.5132356286048889
14157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,971,0.44035714864730835,0.5212411880493164
14158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,972,0.43535715341567993,0.516209065914154
14159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,973,0.43535715341567993,0.512813925743103
14160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,974,0.43535715341567993,0.512813925743103
14161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,975,0.43535715341567993,0.5029351115226746
14162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,976,0.43535715341567993,0.5064117908477783
14163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,977,0.4350000023841858,0.216167151927948
14164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,978,0.4350000023841858,0.216167151927948
14165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,979,0.44035714864730835,0.504255473613739
14166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,980,0.43535715341567993,0.510179340839386
14167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,981,0.4382142722606659,0.5054000616073608
14168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,982,0.43535715341567993,0.5156193375587463
14169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,983,0.43464285135269165,0.5173464417457581
14170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,984,0.4332142770290375,0.5119859576225281
14171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,985,0.4303571283817291,0.497608482837677
14172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,986,0.4325000047683716,0.49473387002944946
14173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,987,0.4325000047683716,0.49473387002944946
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.5050863027572632
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.48675206303596497
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.4853399991989136
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.4839266538619995
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.4798046052455902
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.48357027769088745
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.48357027769088745
14181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,995,0.4253571331501007,0.4912644922733307
14182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,996,0.4253571331501007,0.49412405490875244
14183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,997,0.42750000953674316,0.4846593737602234
14184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,998,0.4253571331501007,0.4882103502750397
14185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,999,0.4285714328289032,0.486262708902359
14186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1000,0.42642858624458313,0.476654052734375
14187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1001,0.42642858624458313,0.476654052734375
14188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1002,0.42642858624458313,0.476654052734375
14189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1003,0.42642858624458313,0.476654052734375
14190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1004,0.42642858624458313,0.476654052734375
14191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1005,0.42642858624458313,0.476654052734375
14192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1006,0.42642858624458313,0.476654052734375
14193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1007,0.42642858624458313,0.476654052734375
14194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1008,0.4203571379184723,0.4337817430496216
14195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1009,0.4203571379184723,0.4337817430496216
14196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1010,0.4203571379184723,0.4337817430496216
14197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1011,0.4203571379184723,0.4337817430496216
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.4337817430496216
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.4925820827484131
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.4774446487426758
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.4567302167415619
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.4524766504764557
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.4489770531654358
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.5046419501304626
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.45169973373413086
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.4447215795516968
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.4258989095687866
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.4286302626132965
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.42749130725860596
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.41680029034614563
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.4224044680595398
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.4285281002521515
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.17415553331375122
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.2187499701976776
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.3978031873703003
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.40397509932518005
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.42329978942871094
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.42329978942871094
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.42329978942871094
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.4086388945579529
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.4142853021621704
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.40159279108047485
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.40353578329086304
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.395780086517334
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.3831120729446411
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.39893680810928345
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.3935638666152954
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.39106863737106323
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.3763347864151001
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.3861162066459656
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.3880435824394226
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.3803582191467285
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.3743191063404083
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.3743191063404083
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.3743191063404083
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.36699384450912476
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.36699384450912476
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.16566908359527588
14239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1053,0.40535715222358704,0.19026416540145874
14240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1054,0.4050000011920929,0.34085285663604736
14241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1055,0.404285728931427,0.3488137125968933
14242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1056,0.4003571569919586,0.3456885814666748
14243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1057,0.4003571569919586,0.35457953810691833
14244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1058,0.4003571569919586,0.3626956641674042
14245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1059,0.40142858028411865,0.346726655960083
14246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1060,0.4003571569919586,0.3438269793987274
14247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1061,0.4010714292526245,0.3421303331851959
14248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1062,0.4003571569919586,0.3414865732192993
14249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1063,0.4010714292526245,0.3242979049682617
14250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1064,0.4003571569919586,0.3245778977870941
14251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1065,0.3992857038974762,0.3302028775215149
14252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1066,0.39821428060531616,0.3403570055961609
14253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1067,0.39750000834465027,0.323159396648407
14254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1068,0.3953571319580078,0.32705527544021606
14255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1069,0.3953571319580078,0.3237881660461426
14256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1070,0.3953571319580078,0.330558180809021
14257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1071,0.396785706281662,0.33109259605407715
14258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1072,0.3953571319580078,0.3198051452636719
14259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1073,0.39500001072883606,0.3243761956691742
14260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1074,0.3903571367263794,0.3183784484863281
14261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1075,0.39321428537368774,0.31274402141571045
14262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1076,0.3903571367263794,0.3169219493865967
14263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1077,0.39071428775787354,0.17125347256660461
14264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1078,0.39071428775787354,0.17125347256660461
14265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1079,0.3903571367263794,0.29330626130104065
14266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1080,0.3903571367263794,0.3163285255432129
14267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1081,0.39250001311302185,0.3238155245780945
14268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1082,0.3903571367263794,0.3029140830039978
14269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1083,0.3910714387893677,0.3124091923236847
14270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1084,0.385357141494751,0.3154523968696594
14271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1085,0.385357141494751,0.30540916323661804
14272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1086,0.385357141494751,0.302612841129303
14273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1087,0.385357141494751,0.2913145422935486
14274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1088,0.385357141494751,0.29145076870918274
14275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1089,0.385357141494751,0.2924276292324066
14276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1090,0.3878571391105652,0.2900996208190918
14277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1091,0.386428564786911,0.2916644811630249
14278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1092,0.386428564786911,0.28692618012428284
14279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1093,0.3857142925262451,0.2864148020744324
14280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1094,0.385357141494751,0.2815905213356018
14281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1095,0.385357141494751,0.27987557649612427
14282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1096,0.3846428692340851,0.28014811873435974
14283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1097,0.3846428692340851,0.28014811873435974
14284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1098,0.38357141613960266,0.3161761164665222
14285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1099,0.38357141613960266,0.3161761164665222
14286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1100,0.38357141613960266,0.3161761164665222
14287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1101,0.38357141613960266,0.3161761164665222
14288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1102,0.38357141613960266,0.3161761164665222
14289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1103,0.38357141613960266,0.3161761164665222
14290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.9232142567634583,0.9077779650688171
14291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,2,0.9232142567634583,0.9077779650688171
14292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,3,0.9232142567634583,0.9077779650688171
14293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,4,0.9214285612106323,0.9067701101303101
14294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,5,0.9196428656578064,0.9084547758102417
14295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,6,0.918571412563324,0.9070671796798706
14296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,7,0.9164285659790039,0.9078688621520996
14297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,8,0.9164285659790039,0.9074336886405945
14298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,9,0.9153571724891663,0.9069200754165649
14299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,10,0.9135714173316956,0.9077662229537964
14300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,11,0.9139285683631897,0.9068900346755981
14301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,12,0.9128571152687073,0.9080084562301636
14302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,13,0.9114285707473755,0.9059590101242065
14303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,14,0.9114285707473755,0.9054750204086304
14304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,15,0.9103571176528931,0.9046425819396973
14305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,16,0.9092857241630554,0.9069172143936157
14306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,17,0.9092857241630554,0.90791255235672
14307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,18,0.908214271068573,0.9066720008850098
14308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,19,0.908214271068573,0.9063758850097656
14309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,20,0.9075000286102295,0.9047726392745972
14310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,21,0.9075000286102295,0.9048676490783691
14311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,22,0.9071428775787354,0.9043471217155457
14312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,23,0.9067857265472412,0.903885006904602
14313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,24,0.9053571224212646,0.9032469987869263
14314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,25,0.9071428775787354,0.8968830704689026
14315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,26,0.9085714221000671,0.8961979150772095
14316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,27,0.9092857241630554,0.9013859629631042
14317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,28,0.9075000286102295,0.8997811079025269
14318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,29,0.9067857265472412,0.9022369384765625
14319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,30,0.9057142734527588,0.8979856371879578
14320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,31,0.9032142758369446,0.9006451368331909
14321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,32,0.9035714268684387,0.8990718722343445
14322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,33,0.9024999737739563,0.8975850343704224
14323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,34,0.9021428823471069,0.8996458053588867
14324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,35,0.9032142758369446,0.8988187313079834
14325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,36,0.8992857336997986,0.8976964950561523
14326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,37,0.8996428847312927,0.8952637910842896
14327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,38,0.8989285826683044,0.893767237663269
14328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,39,0.8985714316368103,0.896216869354248
14329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,40,0.8974999785423279,0.8964698314666748
14330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,41,0.8964285850524902,0.8964160084724426
14331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,42,0.8964285850524902,0.8975617289543152
14332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,43,0.8960714340209961,0.8929250240325928
14333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,44,0.8949999809265137,0.8948910236358643
14334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,45,0.8942857384681702,0.8927106857299805
14335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,46,0.893928587436676,0.8945575952529907
14336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,47,0.8932142853736877,0.8917423486709595
14337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,48,0.8932142853736877,0.8920988440513611
14338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,49,0.8935714364051819,0.8834969997406006
14339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,50,0.8935714364051819,0.8834969997406006
14340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,51,0.897857129573822,0.8992125988006592
14341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,52,0.897857129573822,0.8992125988006592
14342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,53,0.8953571319580078,0.8884660601615906
14343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,54,0.8903571367263794,0.8862351179122925
14344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,55,0.8903571367263794,0.8837537169456482
14345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,56,0.8903571367263794,0.8837537169456482
14346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,57,0.8899999856948853,0.8844804763793945
