sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11206,ZNion,ZNion_437-3_20231227204717_04_2,1082,0.8750547170639038,0.8748100996017456
11207,ZNion,ZNion_437-3_20231227204717_04_2,1083,0.8759520053863525,0.8759020566940308
11208,ZNion,ZNion_437-3_20231227204717_04_2,1084,0.8747796416282654,0.874790608882904
11209,ZNion,ZNion_437-3_20231227204717_04_2,1085,0.8741298913955688,0.8747938871383667
11210,ZNion,ZNion_437-3_20231227204717_04_2,1086,0.8750259280204773,0.8748020529747009
11211,ZNion,ZNion_437-3_20231227204717_04_2,1087,0.8752390742301941,0.8747969269752502
11212,ZNion,ZNion_437-3_20231227204717_04_2,1088,0.8744311332702637,0.873641848564148
11213,ZNion,ZNion_437-3_20231227204717_04_2,1089,0.8740346431732178,0.8736221194267273
11214,ZNion,ZNion_437-3_20231227204717_04_2,1090,0.8745080232620239,0.8736412525177002
11215,ZNion,ZNion_437-3_20231227204717_04_2,1091,0.8742754459381104,0.8736296892166138
11216,ZNion,ZNion_437-3_20231227204717_04_2,1092,0.8742344975471497,0.8736228346824646
11217,ZNion,ZNion_437-3_20231227204717_04_2,1093,0.8733978867530823,0.8725325465202332
11218,ZNion,ZNion_437-3_20231227204717_04_2,1094,0.874415934085846,0.8736295104026794
11219,ZNion,ZNion_437-3_20231227204717_04_2,1095,0.8731688857078552,0.8725182414054871
11220,ZNion,ZNion_437-3_20231227204717_04_2,1096,0.8740970492362976,0.8736149668693542
11221,ZNion,ZNion_437-3_20231227204717_04_2,1097,0.8727554082870483,0.8724995255470276
11222,ZNion,ZNion_437-3_20231227204717_04_2,1098,0.8724986910820007,0.872503399848938
11223,ZNion,ZNion_437-3_20231227204717_04_2,1099,0.8738654851913452,0.8736060261726379
11224,ZNion,ZNion_437-3_20231227204717_04_2,1100,0.8726045489311218,0.8724993467330933
11225,ZNion,ZNion_437-3_20231227204717_04_2,1101,0.8732744455337524,0.8725064992904663
11226,ZNion,ZNion_437-3_20231227204717_04_2,1102,0.8723435997962952,0.8713434934616089
11227,ZNion,ZNion_437-3_20231227204717_04_2,1103,0.8719974756240845,0.8724784851074219
11228,ZNion,ZNion_437-3_20231227204717_04_2,1104,0.872546374797821,0.8713507056236267
11229,ZNion,ZNion_437-3_20231227204717_04_2,1105,0.8723515272140503,0.8713412284851074
11230,ZNion,ZNion_437-3_20231227204717_04_2,1106,0.8719554543495178,0.8713340759277344
11231,ZNion,ZNion_437-3_20231227204717_04_2,1107,0.8722160458564758,0.871337354183197
11232,ZNion,ZNion_437-3_20231227204717_04_2,1108,0.8713940978050232,0.8713160157203674
11233,ZNion,ZNion_437-3_20231227204717_04_2,1109,0.8712370991706848,0.8713151216506958
11234,ZNion,ZNion_437-3_20231227204717_04_2,1110,0.8713659048080444,0.8713112473487854
11235,ZNion,ZNion_437-3_20231227204717_04_2,1111,0.8706086277961731,0.870228111743927
11236,ZNion,ZNion_437-3_20231227204717_04_2,1112,0.871562123298645,0.8713156580924988
11237,ZNion,ZNion_437-3_20231227204717_04_2,1113,0.8713193535804749,0.871304452419281
11238,ZNion,ZNion_437-3_20231227204717_04_2,1114,0.8706939220428467,0.8702094554901123
11239,ZNion,ZNion_437-3_20231227204717_04_2,1115,0.870402991771698,0.870193600654602
11240,ZNion,ZNion_437-3_20231227204717_04_2,1116,0.8700527548789978,0.8701905608177185
11241,ZNion,ZNion_437-3_20231227204717_04_2,1117,0.8704037070274353,0.8701934218406677
11242,ZNion,ZNion_437-3_20231227204717_04_2,1118,0.8696720004081726,0.8690409064292908
11243,ZNion,ZNion_437-3_20231227204717_04_2,1119,0.8700699806213379,0.869040846824646
11244,ZNion,ZNion_437-3_20231227204717_04_2,1120,0.8700843453407288,0.8701772093772888
11245,ZNion,ZNion_437-3_20231227204717_04_2,1121,0.8697020411491394,0.8690323829650879
11246,ZNion,ZNion_437-3_20231227204717_04_2,1122,0.8691068887710571,0.8690194487571716
11247,ZNion,ZNion_437-3_20231227204717_04_2,1123,0.8692755103111267,0.8690183162689209
11248,ZNion,ZNion_437-3_20231227204717_04_2,1124,0.8689100742340088,0.8690102100372314
11249,ZNion,ZNion_437-3_20231227204717_04_2,1125,0.868468701839447,0.867918848991394
11250,ZNion,ZNion_437-3_20231227204717_04_2,1126,0.869612455368042,0.8690181374549866
11251,ZNion,ZNion_437-3_20231227204717_04_2,1127,0.8684548139572144,0.8679158687591553
11252,ZNion,ZNion_437-3_20231227204717_04_2,1128,0.8682428598403931,0.8679035902023315
11253,ZNion,ZNion_437-3_20231227204717_04_2,1129,0.8687288761138916,0.8679159879684448
11254,ZNion,ZNion_437-3_20231227204717_04_2,1130,0.8683935403823853,0.8679007291793823
11255,ZNion,ZNion_437-3_20231227204717_04_2,1131,0.8678166270256042,0.8678958415985107
11256,ZNion,ZNion_437-3_20231227204717_04_2,1132,0.8678312301635742,0.8667462468147278
11257,ZNion,ZNion_437-3_20231227204717_04_2,1133,0.8679356575012207,0.86788010597229
11258,ZNion,ZNion_437-3_20231227204717_04_2,1134,0.8676503896713257,0.8667387962341309
11259,ZNion,ZNion_437-3_20231227204717_04_2,1135,0.8676287531852722,0.8667291402816772
11260,ZNion,ZNion_437-3_20231227204717_04_2,1136,0.8668231964111328,0.8667154908180237
11261,ZNion,ZNion_437-3_20231227204717_04_2,1137,0.8668562173843384,0.8667126297950745
11262,ZNion,ZNion_437-3_20231227204717_04_2,1138,0.8665781617164612,0.8667071461677551
11263,ZNion,ZNion_437-3_20231227204717_04_2,1139,0.8663195967674255,0.8656126260757446
11264,ZNion,ZNion_437-3_20231227204717_04_2,1140,0.8671945929527283,0.866716206073761
11265,ZNion,ZNion_437-3_20231227204717_04_2,1141,0.8658244609832764,0.8656052947044373
11266,ZNion,ZNion_437-3_20231227204717_04_2,1142,0.8664475679397583,0.8656168580055237
11267,ZNion,ZNion_437-3_20231227204717_04_2,1143,0.8661449551582336,0.8656051158905029
11268,ZNion,ZNion_437-3_20231227204717_04_2,1144,0.865500807762146,0.8644484877586365
11269,ZNion,ZNion_437-3_20231227204717_04_2,1145,0.8659440279006958,0.8655895590782166
11270,ZNion,ZNion_437-3_20231227204717_04_2,1146,0.8652101159095764,0.8644393086433411
11271,ZNion,ZNion_437-3_20231227204717_04_2,1147,0.8653029799461365,0.8644397258758545
11272,ZNion,ZNion_437-3_20231227204717_04_2,1148,0.8644829392433167,0.8644263744354248
11273,ZNion,ZNion_437-3_20231227204717_04_2,1149,0.8659728765487671,0.8644447326660156
11274,ZNion,ZNion_437-3_20231227204717_04_2,1150,0.8645320534706116,0.8644161224365234
11275,ZNion,ZNion_437-3_20231227204717_04_2,1151,0.865439236164093,0.8644316792488098
11276,ZNion,ZNion_437-3_20231227204717_04_2,1152,0.8638436198234558,0.8633130788803101
11277,ZNion,ZNion_437-3_20231227204717_04_2,1153,0.864372730255127,0.8644055724143982
11278,ZNion,ZNion_437-3_20231227204717_04_2,1154,0.8637241721153259,0.8633077144622803
11279,ZNion,ZNion_437-3_20231227204717_04_2,1155,0.8633245825767517,0.8633003234863281
11280,ZNion,ZNion_437-3_20231227204717_04_2,1156,0.8640134930610657,0.8633177280426025
11281,ZNion,ZNion_437-3_20231227204717_04_2,1157,0.8631319999694824,0.8632908463478088
11282,ZNion,ZNion_437-3_20231227204717_04_2,1158,0.8632070422172546,0.8621550798416138
11283,ZNion,ZNion_437-3_20231227204717_04_2,1159,0.8637973070144653,0.8632959127426147
11284,ZNion,ZNion_437-3_20231227204717_04_2,1160,0.8632212281227112,0.8632891178131104
11285,ZNion,ZNion_437-3_20231227204717_04_2,1161,0.8628725409507751,0.862136960029602
11286,ZNion,ZNion_437-3_20231227204717_04_2,1162,0.8630874752998352,0.862128496170044
11287,ZNion,ZNion_437-3_20231227204717_04_2,1163,0.8620457053184509,0.8621118068695068
11288,ZNion,ZNion_437-3_20231227204717_04_2,1164,0.8623986840248108,0.8621193766593933
11289,ZNion,ZNion_437-3_20231227204717_04_2,1165,0.8619880676269531,0.8610126972198486
11290,ZNion,ZNion_437-3_20231227204717_04_2,1166,0.861336350440979,0.861014187335968
11291,ZNion,ZNion_437-3_20231227204717_04_2,1167,0.8609714508056641,0.8610161542892456
11292,ZNion,ZNion_437-3_20231227204717_04_2,1168,0.8617973327636719,0.8610201478004456
11293,ZNion,ZNion_437-3_20231227204717_04_2,1169,0.8616368174552917,0.8609991073608398
11294,ZNion,ZNion_437-3_20231227204717_04_2,1170,0.8609712719917297,0.8610033392906189
11295,ZNion,ZNion_437-3_20231227204717_04_2,1171,0.8617925047874451,0.8598707318305969
11296,ZNion,ZNion_437-3_20231227204717_04_2,1172,0.8607754707336426,0.8609875440597534
11297,ZNion,ZNion_437-3_20231227204717_04_2,1173,0.8602911829948425,0.8598428964614868
11298,ZNion,ZNion_437-3_20231227204717_04_2,1174,0.8608221411705017,0.8598448038101196
11299,ZNion,ZNion_437-3_20231227204717_04_2,1175,0.8602895140647888,0.8609659075737
11300,ZNion,ZNion_437-3_20231227204717_04_2,1176,0.8607034087181091,0.8598449230194092
11301,ZNion,ZNion_437-3_20231227204717_04_2,1177,0.8598825931549072,0.8598271012306213
11302,ZNion,ZNion_437-3_20231227204717_04_2,1178,0.8595656752586365,0.8587359189987183
11303,ZNion,ZNion_437-3_20231227204717_04_2,1179,0.8592896461486816,0.8587260246276855
11304,ZNion,ZNion_437-3_20231227204717_04_2,1180,0.8594719767570496,0.8587135672569275
11305,ZNion,ZNion_437-3_20231227204717_04_2,1181,0.8590254187583923,0.8587065935134888
11306,ZNion,ZNion_437-3_20231227204717_04_2,1182,0.8591318130493164,0.8575650453567505
11307,ZNion,ZNion_437-3_20231227204717_04_2,1183,0.8586259484291077,0.858681857585907
11308,ZNion,ZNion_437-3_20231227204717_04_2,1184,0.85802161693573,0.8575441241264343
11309,ZNion,ZNion_437-3_20231227204717_04_2,1185,0.8583283424377441,0.8575397729873657
11310,ZNion,ZNion_437-3_20231227204717_04_2,1186,0.8584195971488953,0.8575367331504822
11311,ZNion,ZNion_437-3_20231227204717_04_2,1187,0.8575938940048218,0.857525110244751
11312,ZNion,ZNion_437-3_20231227204717_04_2,1188,0.8573673367500305,0.8564382791519165
11313,ZNion,ZNion_437-3_20231227204717_04_2,1189,0.8580270409584045,0.8575316667556763
11314,ZNion,ZNion_437-3_20231227204717_04_2,1190,0.8572177290916443,0.8564291000366211
11315,ZNion,ZNion_437-3_20231227204717_04_2,1191,0.8567606806755066,0.8564217686653137
11316,ZNion,ZNion_437-3_20231227204717_04_2,1192,0.8578548431396484,0.8575155735015869
11317,ZNion,ZNion_437-3_20231227204717_04_2,1193,0.8565282225608826,0.8564066886901855
11318,ZNion,ZNion_437-3_20231227204717_04_2,1194,0.857258141040802,0.8564203381538391
11319,ZNion,ZNion_437-3_20231227204717_04_2,1195,0.8558485507965088,0.8552561402320862
11320,ZNion,ZNion_437-3_20231227204717_04_2,1196,0.8560936450958252,0.8552548885345459
11321,ZNion,ZNion_437-3_20231227204717_04_2,1197,0.8572819828987122,0.856416642665863
11322,ZNion,ZNion_437-3_20231227204717_04_2,1198,0.8558990359306335,0.8552493453025818
11323,ZNion,ZNion_437-3_20231227204717_04_2,1199,0.8564913272857666,0.8552553653717041
11324,ZNion,ZNion_437-3_20231227204717_04_2,1200,0.8551650047302246,0.8552359938621521
11325,ZNion,ZNion_437-3_20231227204717_04_2,1201,0.8558873534202576,0.8552502393722534
11326,ZNion,ZNion_437-3_20231227204717_04_2,1202,0.8561030030250549,0.8552393317222595
11327,ZNion,ZNion_437-3_20231227204717_04_2,1203,0.8548363447189331,0.8541374206542969
11328,ZNion,ZNion_437-3_20231227204717_04_2,1204,0.8556920289993286,0.8552394509315491
11329,ZNion,ZNion_437-3_20231227204717_04_2,1205,0.8542112112045288,0.8541187047958374
11330,ZNion,ZNion_437-3_20231227204717_04_2,1206,0.8545633554458618,0.8541215658187866
11331,ZNion,ZNion_437-3_20231227204717_04_2,1207,0.8545482158660889,0.8541121482849121
11332,ZNion,ZNion_437-3_20231227204717_04_2,1208,0.8537244200706482,0.8529570698738098
11333,ZNion,ZNion_437-3_20231227204717_04_2,1209,0.853496253490448,0.852943480014801
11334,ZNion,ZNion_437-3_20231227204717_04_2,1210,0.8537818789482117,0.8529497385025024
11335,ZNion,ZNion_437-3_20231227204717_04_2,1211,0.8538903594017029,0.8529518246650696
11336,ZNion,ZNion_437-3_20231227204717_04_2,1212,0.8529906272888184,0.8529278039932251
11337,ZNion,ZNion_437-3_20231227204717_04_2,1213,0.8536151647567749,0.8529394865036011
11338,ZNion,ZNion_437-3_20231227204717_04_2,1214,0.8523793816566467,0.8518314361572266
11339,ZNion,ZNion_437-3_20231227204717_04_2,1215,0.8521706461906433,0.8518251180648804
11340,ZNion,ZNion_437-3_20231227204717_04_2,1216,0.8532060384750366,0.8529188632965088
11341,ZNion,ZNion_437-3_20231227204717_04_2,1217,0.8522335290908813,0.851827085018158
11342,ZNion,ZNion_437-3_20231227204717_04_2,1218,0.8526583909988403,0.8518245220184326
11343,ZNion,ZNion_437-3_20231227204717_04_2,1219,0.8520280718803406,0.8518004417419434
11344,ZNion,ZNion_437-3_20231227204717_04_2,1220,0.8514235615730286,0.8506487607955933
11345,ZNion,ZNion_437-3_20231227204717_04_2,1221,0.8513186573982239,0.8506516814231873
11346,ZNion,ZNion_437-3_20231227204717_04_2,1222,0.8515157699584961,0.8506492972373962
11347,ZNion,ZNion_437-3_20231227204717_04_2,1223,0.8508810997009277,0.8506449460983276
11348,ZNion,ZNion_437-3_20231227204717_04_2,1224,0.8512001633644104,0.850649893283844
11349,ZNion,ZNion_437-3_20231227204717_04_2,1225,0.851033627986908,0.8506316542625427
11350,ZNion,ZNion_437-3_20231227204717_04_2,1226,0.8502443432807922,0.8495477437973022
11351,ZNion,ZNion_437-3_20231227204717_04_2,1227,0.8513868451118469,0.850647509098053
11352,ZNion,ZNion_437-3_20231227204717_04_2,1228,0.8497270941734314,0.8495323061943054
11353,ZNion,ZNion_437-3_20231227204717_04_2,1229,0.8506670594215393,0.8506321310997009
11354,ZNion,ZNion_437-3_20231227204717_04_2,1230,0.8497413396835327,0.8483785390853882
11355,ZNion,ZNion_437-3_20231227204717_04_2,1231,0.8492680191993713,0.8494996428489685
11356,ZNion,ZNion_437-3_20231227204717_04_2,1232,0.8492688536643982,0.8483704328536987
11357,ZNion,ZNion_437-3_20231227204717_04_2,1233,0.8490136861801147,0.848358690738678
11358,ZNion,ZNion_437-3_20231227204717_04_2,1234,0.8486766815185547,0.8483580350875854
11359,ZNion,ZNion_437-3_20231227204717_04_2,1235,0.8494390845298767,0.8483608365058899
11360,ZNion,ZNion_437-3_20231227204717_04_2,1236,0.8486162424087524,0.8483437895774841
11361,ZNion,ZNion_437-3_20231227204717_04_2,1237,0.848172128200531,0.8472384214401245
11362,ZNion,ZNion_437-3_20231227204717_04_2,1238,0.848371684551239,0.8483248949050903
11363,ZNion,ZNion_437-3_20231227204717_04_2,1239,0.8479413390159607,0.8472447395324707
11364,ZNion,ZNion_437-3_20231227204717_04_2,1240,0.8480647802352905,0.8472347259521484
11365,ZNion,ZNion_437-3_20231227204717_04_2,1241,0.8476178050041199,0.8472222089767456
11366,ZNion,ZNion_437-3_20231227204717_04_2,1242,0.8470728397369385,0.8472168445587158
11367,ZNion,ZNion_437-3_20231227204717_04_2,1243,0.8475144505500793,0.8460723161697388
11368,ZNion,ZNion_437-3_20231227204717_04_2,1244,0.8471638560295105,0.8471966981887817
11369,ZNion,ZNion_437-3_20231227204717_04_2,1245,0.846646785736084,0.8460592031478882
11370,ZNion,ZNion_437-3_20231227204717_04_2,1246,0.8471474051475525,0.8460654020309448
11371,ZNion,ZNion_437-3_20231227204717_04_2,1247,0.8461326956748962,0.8460437655448914
11372,ZNion,ZNion_437-3_20231227204717_04_2,1248,0.846508800983429,0.8460382223129272
11373,ZNion,ZNion_437-3_20231227204717_04_2,1249,0.8460814952850342,0.8460197448730469
11374,ZNion,ZNion_437-3_20231227204717_04_2,1250,0.8452891707420349,0.844929039478302
11375,ZNion,ZNion_437-3_20231227204717_04_2,1251,0.8452755212783813,0.8449267745018005
11376,ZNion,ZNion_437-3_20231227204717_04_2,1252,0.8458251953125,0.8449367880821228
11377,ZNion,ZNion_437-3_20231227204717_04_2,1253,0.8451560139656067,0.8449130654335022
11378,ZNion,ZNion_437-3_20231227204717_04_2,1254,0.8446588516235352,0.844916045665741
11379,ZNion,ZNion_437-3_20231227204717_04_2,1255,0.844458818435669,0.84377121925354
11380,ZNion,ZNion_437-3_20231227204717_04_2,1256,0.845191240310669,0.8437749743461609
11381,ZNion,ZNion_437-3_20231227204717_04_2,1257,0.8442139625549316,0.8437536954879761
11382,ZNion,ZNion_437-3_20231227204717_04_2,1258,0.844200611114502,0.8437484502792358
11383,ZNion,ZNion_437-3_20231227204717_04_2,1259,0.8445987701416016,0.8437574505805969
11384,ZNion,ZNion_437-3_20231227204717_04_2,1260,0.8434534668922424,0.8426525592803955
11385,ZNion,ZNion_437-3_20231227204717_04_2,1261,0.8441689610481262,0.8437392711639404
11386,ZNion,ZNion_437-3_20231227204717_04_2,1262,0.8431963324546814,0.8426367044448853
11387,ZNion,ZNion_437-3_20231227204717_04_2,1263,0.8434258699417114,0.842644453048706
11388,ZNion,ZNion_437-3_20231227204717_04_2,1264,0.8433812856674194,0.8426349759101868
11389,ZNion,ZNion_437-3_20231227204717_04_2,1265,0.8422391414642334,0.8426263928413391
11390,ZNion,ZNion_437-3_20231227204717_04_2,1266,0.8434578776359558,0.8414908051490784
11391,ZNion,ZNion_437-3_20231227204717_04_2,1267,0.8426466584205627,0.8426129221916199
11392,ZNion,ZNion_437-3_20231227204717_04_2,1268,0.8420854806900024,0.8414684534072876
11393,ZNion,ZNion_437-3_20231227204717_04_2,1269,0.8420223593711853,0.8414620757102966
11394,ZNion,ZNion_437-3_20231227204717_04_2,1270,0.8423402905464172,0.8414539694786072
11395,ZNion,ZNion_437-3_20231227204717_04_2,1271,0.8416672348976135,0.8414450883865356
11396,ZNion,ZNion_437-3_20231227204717_04_2,1272,0.8422762155532837,0.8414453268051147
11397,ZNion,ZNion_437-3_20231227204717_04_2,1273,0.8417434692382812,0.841424286365509
11398,ZNion,ZNion_437-3_20231227204717_04_2,1274,0.8415606021881104,0.8414192795753479
11399,ZNion,ZNion_437-3_20231227204717_04_2,1275,0.8407266736030579,0.8403350710868835
11400,ZNion,ZNion_437-3_20231227204717_04_2,1276,0.841060221195221,0.8403394818305969
11401,ZNion,ZNion_437-3_20231227204717_04_2,1277,0.8404992818832397,0.8403304219245911
11402,ZNion,ZNion_437-3_20231227204717_04_2,1278,0.8405765891075134,0.8391808271408081
11403,ZNion,ZNion_437-3_20231227204717_04_2,1279,0.841064989566803,0.8403242826461792
11404,ZNion,ZNion_437-3_20231227204717_04_2,1280,0.8399033546447754,0.8391637206077576
11405,ZNion,ZNion_437-3_20231227204717_04_2,1281,0.8401705622673035,0.8391708731651306
11406,ZNion,ZNion_437-3_20231227204717_04_2,1282,0.8402132987976074,0.8391575217247009
11407,ZNion,ZNion_437-3_20231227204717_04_2,1283,0.8393815755844116,0.8391605019569397
11408,ZNion,ZNion_437-3_20231227204717_04_2,1284,0.839820384979248,0.8391599655151367
11409,ZNion,ZNion_437-3_20231227204717_04_2,1285,0.8401567935943604,0.839154064655304
11410,ZNion,ZNion_437-3_20231227204717_04_2,1286,0.8389084339141846,0.8380565047264099
11411,ZNion,ZNion_437-3_20231227204717_04_2,1287,0.8396819233894348,0.8391445875167847
11412,ZNion,ZNion_437-3_20231227204717_04_2,1288,0.8387416005134583,0.8380480408668518
11413,ZNion,ZNion_437-3_20231227204717_04_2,1289,0.8391196131706238,0.838049590587616
11414,ZNion,ZNion_437-3_20231227204717_04_2,1290,0.8383004069328308,0.8380325436592102
11415,ZNion,ZNion_437-3_20231227204717_04_2,1291,0.8388144969940186,0.8368903398513794
11416,ZNion,ZNion_437-3_20231227204717_04_2,1292,0.8380087614059448,0.8380194902420044
11417,ZNion,ZNion_437-3_20231227204717_04_2,1293,0.8384040594100952,0.8368842005729675
11418,ZNion,ZNion_437-3_20231227204717_04_2,1294,0.8374306559562683,0.8368638753890991
11419,ZNion,ZNion_437-3_20231227204717_04_2,1295,0.8377187252044678,0.8368622064590454
11420,ZNion,ZNion_437-3_20231227204717_04_2,1296,0.8371837139129639,0.8368517160415649
11421,ZNion,ZNion_437-3_20231227204717_04_2,1297,0.8371540904045105,0.8368462324142456
11422,ZNion,ZNion_437-3_20231227204717_04_2,1298,0.8372909426689148,0.8368489742279053
11423,ZNion,ZNion_437-3_20231227204717_04_2,1299,0.8362094163894653,0.8357425928115845
11424,ZNion,ZNion_437-3_20231227204717_04_2,1300,0.8362087607383728,0.8357386589050293
11425,ZNion,ZNion_437-3_20231227204717_04_2,1301,0.8368338942527771,0.8357436060905457
