sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65542,ZNion,ZNion_443-2_20240104212500_09_5,31,1.0,1.0003275871276855
65543,ZNion,ZNion_443-2_20240104212500_09_5,32,1.0,1.0647387504577637
65544,ZNion,ZNion_443-2_20240104212500_09_5,33,1.0,1.0512560606002808
65545,ZNion,ZNion_443-2_20240104212500_09_5,34,1.0,1.0546560287475586
65546,ZNion,ZNion_443-2_20240104212500_09_5,35,1.0,1.0430407524108887
65547,ZNion,ZNion_443-2_20240104212500_09_5,36,1.0,0.9906882047653198
65548,ZNion,ZNion_443-2_20240104212500_09_5,37,1.0,0.9646838903427124
65549,ZNion,ZNion_443-2_20240104212500_09_5,38,1.0,1.0273374319076538
65550,ZNion,ZNion_443-2_20240104212500_09_5,39,1.0,1.0773646831512451
65551,ZNion,ZNion_443-2_20240104212500_09_5,40,1.0,1.0119268894195557
65552,ZNion,ZNion_443-2_20240104212500_09_5,41,1.0,1.0103459358215332
65553,ZNion,ZNion_443-2_20240104212500_09_5,42,1.0,0.9986712336540222
65554,ZNion,ZNion_443-2_20240104212500_09_5,43,1.0,0.9924803972244263
65555,ZNion,ZNion_443-2_20240104212500_09_5,44,1.0,1.0113451480865479
65556,ZNion,ZNion_443-2_20240104212500_09_5,45,1.0,0.9990752935409546
65557,ZNion,ZNion_443-2_20240104212500_09_5,46,1.0,0.9620813131332397
65558,ZNion,ZNion_443-2_20240104212500_09_5,47,1.0,0.9842524528503418
65559,ZNion,ZNion_443-2_20240104212500_09_5,48,1.0,1.032227873802185
65560,ZNion,ZNion_443-2_20240104212500_09_5,49,1.0,1.0118470191955566
65561,ZNion,ZNion_443-2_20240104212500_09_5,50,1.0,0.9896776080131531
65562,ZNion,ZNion_443-2_20240104212500_09_5,51,1.0,1.0053153038024902
65563,ZNion,ZNion_443-2_20240104212500_09_5,52,1.0,1.028462290763855
65564,ZNion,ZNion_443-2_20240104212500_09_5,53,1.0,1.0199458599090576
65565,ZNion,ZNion_443-2_20240104212500_09_5,54,1.0,0.9884240627288818
65566,ZNion,ZNion_443-2_20240104212500_09_5,55,1.0,1.0082288980484009
65567,ZNion,ZNion_443-2_20240104212500_09_5,56,1.0,0.9701411724090576
65568,ZNion,ZNion_443-2_20240104212500_09_5,57,1.0,0.987398624420166
65569,ZNion,ZNion_443-2_20240104212500_09_5,58,1.0,1.0198692083358765
65570,ZNion,ZNion_443-2_20240104212500_09_5,59,1.0,0.983423113822937
65571,ZNion,ZNion_443-2_20240104212500_09_5,60,1.0,0.9898085594177246
65572,ZNion,ZNion_443-2_20240104212500_09_5,61,1.0,1.013379693031311
65573,ZNion,ZNion_443-2_20240104212500_09_5,62,1.0,1.0086567401885986
65574,ZNion,ZNion_443-2_20240104212500_09_5,63,1.0,1.01930832862854
65575,ZNion,ZNion_443-2_20240104212500_09_5,64,1.0,0.9707708358764648
65576,ZNion,ZNion_443-2_20240104212500_09_5,65,1.0,0.9926127195358276
65577,ZNion,ZNion_443-2_20240104212500_09_5,66,1.0,0.9648871421813965
65578,ZNion,ZNion_443-2_20240104212500_09_5,67,1.0,1.0237027406692505
65579,ZNion,ZNion_443-2_20240104212500_09_5,68,1.0,1.0207560062408447
65580,ZNion,ZNion_443-2_20240104212500_09_5,69,1.0,0.9930059313774109
65581,ZNion,ZNion_443-2_20240104212500_09_5,70,1.0,0.9908418655395508
65582,ZNion,ZNion_443-2_20240104212500_09_5,71,1.0,1.0183510780334473
65583,ZNion,ZNion_443-2_20240104212500_09_5,72,1.0,1.0111602544784546
65584,ZNion,ZNion_443-2_20240104212500_09_5,73,1.0,0.9917788505554199
65585,ZNion,ZNion_443-2_20240104212500_09_5,74,1.0,0.9935583472251892
65586,ZNion,ZNion_443-2_20240104212500_09_5,75,1.0,1.0348130464553833
65587,ZNion,ZNion_443-2_20240104212500_09_5,76,1.0,1.0032986402511597
65588,ZNion,ZNion_443-2_20240104212500_09_5,77,1.0,1.012890100479126
65589,ZNion,ZNion_443-2_20240104212500_09_5,78,1.0,0.9891446232795715
65590,ZNion,ZNion_443-2_20240104212500_09_5,79,1.0,0.9801744222640991
65591,ZNion,ZNion_443-2_20240104212500_09_5,80,1.0,0.9556538462638855
65592,ZNion,ZNion_443-2_20240104212500_09_5,81,1.0,1.009404182434082
65593,ZNion,ZNion_443-2_20240104212500_09_5,82,1.0,0.9870006442070007
65594,ZNion,ZNion_443-2_20240104212500_09_5,83,1.0,1.0050476789474487
65595,ZNion,ZNion_443-2_20240104212500_09_5,84,1.0,0.9943218231201172
65596,ZNion,ZNion_443-2_20240104212500_09_5,85,1.0,0.9993054270744324
65597,ZNion,ZNion_443-2_20240104212500_09_5,86,1.0,0.9905965328216553
65598,ZNion,ZNion_443-2_20240104212500_09_5,87,1.0,0.9707320928573608
65599,ZNion,ZNion_443-2_20240104212500_09_5,88,1.0,0.9663382768630981
65600,ZNion,ZNion_443-2_20240104212500_09_5,89,1.0,0.9958457946777344
65601,ZNion,ZNion_443-2_20240104212500_09_5,90,1.0,1.0047557353973389
65602,ZNion,ZNion_443-2_20240104212500_09_5,91,1.0,1.0096917152404785
65603,ZNion,ZNion_443-2_20240104212500_09_5,92,1.0,1.032981038093567
65604,ZNion,ZNion_443-2_20240104212500_09_5,93,1.0,0.9759447574615479
65605,ZNion,ZNion_443-2_20240104212500_09_5,94,1.0,0.9617980122566223
65606,ZNion,ZNion_443-2_20240104212500_09_5,95,1.0,0.9993029832839966
65607,ZNion,ZNion_443-2_20240104212500_09_5,96,1.0,0.9833316802978516
65608,ZNion,ZNion_443-2_20240104212500_09_5,97,1.0,1.05452299118042
65609,ZNion,ZNion_443-2_20240104212500_09_5,98,1.0,0.9855481386184692
65610,ZNion,ZNion_443-2_20240104212500_09_5,99,1.0,1.0190541744232178
65611,ZNion,ZNion_443-2_20240104212500_09_5,100,1.0,1.0156581401824951
65612,ZNion,ZNion_443-2_20240104212500_09_5,101,1.0,1.0090562105178833
65613,ZNion,ZNion_443-2_20240104212500_09_5,102,1.0,1.0256675481796265
65614,ZNion,ZNion_443-2_20240104212500_09_5,103,1.0,0.9882917404174805
65615,ZNion,ZNion_443-2_20240104212500_09_5,104,1.0,1.0441173315048218
65616,ZNion,ZNion_443-2_20240104212500_09_5,105,1.0,1.0044536590576172
65617,ZNion,ZNion_443-2_20240104212500_09_5,106,1.0,0.9972271919250488
65618,ZNion,ZNion_443-2_20240104212500_09_5,107,1.0,1.0052430629730225
65619,ZNion,ZNion_443-2_20240104212500_09_5,108,1.0,1.0149216651916504
65620,ZNion,ZNion_443-2_20240104212500_09_5,109,1.0,1.0282208919525146
65621,ZNion,ZNion_443-2_20240104212500_09_5,110,1.0,1.00246000289917
65622,ZNion,ZNion_443-2_20240104212500_09_5,111,1.0,0.9653257727622986
65623,ZNion,ZNion_443-2_20240104212500_09_5,112,1.0,1.0085666179656982
65624,ZNion,ZNion_443-2_20240104212500_09_5,113,1.0,1.0198228359222412
65625,ZNion,ZNion_443-2_20240104212500_09_5,114,1.0,1.0077126026153564
65626,ZNion,ZNion_443-2_20240104212500_09_5,115,1.0,1.0417553186416626
65627,ZNion,ZNion_443-2_20240104212500_09_5,116,1.0,1.006263256072998
65628,ZNion,ZNion_443-2_20240104212500_09_5,117,1.0,1.0297133922576904
65629,ZNion,ZNion_443-2_20240104212500_09_5,118,1.0,1.0674487352371216
65630,ZNion,ZNion_443-2_20240104212500_09_5,119,1.0,1.0359076261520386
65631,ZNion,ZNion_443-2_20240104212500_09_5,120,1.0,1.0175185203552246
65632,ZNion,ZNion_443-2_20240104212500_09_5,121,1.0,1.033891201019287
65633,ZNion,ZNion_443-2_20240104212500_09_5,122,1.0,1.0744564533233643
65634,ZNion,ZNion_443-2_20240104212500_09_5,123,1.0,1.0191588401794434
65635,ZNion,ZNion_443-2_20240104212500_09_5,124,0.9986599087715149,0.9743143320083618
65636,ZNion,ZNion_443-2_20240104212500_09_5,125,0.9943682551383972,1.012441635131836
65637,ZNion,ZNion_443-2_20240104212500_09_5,126,0.9894605278968811,1.0194337368011475
65638,ZNion,ZNion_443-2_20240104212500_09_5,127,0.984907865524292,1.0451174974441528
65639,ZNion,ZNion_443-2_20240104212500_09_5,128,0.9802936315536499,1.0301287174224854
65640,ZNion,ZNion_443-2_20240104212500_09_5,129,0.9757673144340515,1.0046463012695312
65641,ZNion,ZNion_443-2_20240104212500_09_5,130,0.9712029099464417,1.029449701309204
65642,ZNion,ZNion_443-2_20240104212500_09_5,131,0.9663909673690796,1.0760576725006104
65643,ZNion,ZNion_443-2_20240104212500_09_5,132,0.9619060158729553,1.0473875999450684
65644,ZNion,ZNion_443-2_20240104212500_09_5,133,0.9574395418167114,1.0238922834396362
65645,ZNion,ZNion_443-2_20240104212500_09_5,134,0.953080415725708,1.0214310884475708
65646,ZNion,ZNion_443-2_20240104212500_09_5,135,0.9486058354377747,0.9977205991744995
65647,ZNion,ZNion_443-2_20240104212500_09_5,136,0.9442962408065796,1.0537004470825195
65648,ZNion,ZNion_443-2_20240104212500_09_5,137,0.939809262752533,1.011985182762146
65649,ZNion,ZNion_443-2_20240104212500_09_5,138,0.9354436993598938,1.0084993839263916
65650,ZNion,ZNion_443-2_20240104212500_09_5,139,0.9310179948806763,1.0391833782196045
65651,ZNion,ZNion_443-2_20240104212500_09_5,140,0.9267995953559875,1.0682252645492554
65652,ZNion,ZNion_443-2_20240104212500_09_5,141,0.9224599599838257,1.0563044548034668
65653,ZNion,ZNion_443-2_20240104212500_09_5,142,0.918242335319519,1.0540013313293457
65654,ZNion,ZNion_443-2_20240104212500_09_5,143,0.9139825701713562,1.0853655338287354
65655,ZNion,ZNion_443-2_20240104212500_09_5,144,0.9094724059104919,1.0983997583389282
65656,ZNion,ZNion_443-2_20240104212500_09_5,145,0.9051801562309265,1.0201568603515625
65657,ZNion,ZNion_443-2_20240104212500_09_5,146,0.9008927345275879,1.0484341382980347
65658,ZNion,ZNion_443-2_20240104212500_09_5,147,0.8966683745384216,1.0298495292663574
65659,ZNion,ZNion_443-2_20240104212500_09_5,148,0.892383873462677,1.0147711038589478
65660,ZNion,ZNion_443-2_20240104212500_09_5,149,0.8879601955413818,1.025320053100586
65661,ZNion,ZNion_443-2_20240104212500_09_5,150,0.8834561109542847,1.018480658531189
65662,ZNion,ZNion_443-2_20240104212500_09_5,151,0.8792292475700378,1.0292510986328125
65663,ZNion,ZNion_443-2_20240104212500_09_5,152,0.8751180768013,1.0667016506195068
65664,ZNion,ZNion_443-2_20240104212500_09_5,153,0.8708804845809937,1.0367155075073242
65665,ZNion,ZNion_443-2_20240104212500_09_5,154,0.8668696880340576,1.0559461116790771
65666,ZNion,ZNion_443-2_20240104212500_09_5,155,0.8628491163253784,1.0676321983337402
65667,ZNion,ZNion_443-2_20240104212500_09_5,156,0.8590689301490784,1.0291231870651245
65668,ZNion,ZNion_443-2_20240104212500_09_5,157,0.8551000356674194,1.0290015935897827
65669,ZNion,ZNion_443-2_20240104212500_09_5,158,0.8513703942298889,1.0323785543441772
65670,ZNion,ZNion_443-2_20240104212500_09_5,159,0.8476411700248718,1.0525873899459839
65671,ZNion,ZNion_443-2_20240104212500_09_5,160,0.8442084193229675,1.0227508544921875
65672,ZNion,ZNion_443-2_20240104212500_09_5,161,0.8404659628868103,1.0609967708587646
65673,ZNion,ZNion_443-2_20240104212500_09_5,162,0.8371049761772156,1.0029315948486328
65674,ZNion,ZNion_443-2_20240104212500_09_5,163,0.8336023688316345,1.071089267730713
65675,ZNion,ZNion_443-2_20240104212500_09_5,164,0.8301534652709961,1.0362443923950195
65676,ZNion,ZNion_443-2_20240104212500_09_5,165,0.8270646929740906,1.027733564376831
65677,ZNion,ZNion_443-2_20240104212500_09_5,166,0.823613703250885,1.0548635721206665
65678,ZNion,ZNion_443-2_20240104212500_09_5,167,0.8205676674842834,1.072129249572754
65679,ZNion,ZNion_443-2_20240104212500_09_5,168,0.8174882531166077,1.0147955417633057
65680,ZNion,ZNion_443-2_20240104212500_09_5,169,0.8146157264709473,1.0198500156402588
65681,ZNion,ZNion_443-2_20240104212500_09_5,170,0.8118394613265991,1.0657446384429932
65682,ZNion,ZNion_443-2_20240104212500_09_5,171,0.8090794086456299,1.070398211479187
65683,ZNion,ZNion_443-2_20240104212500_09_5,172,0.8066530227661133,1.0083926916122437
65684,ZNion,ZNion_443-2_20240104212500_09_5,173,0.8042420744895935,1.0186930894851685
65685,ZNion,ZNion_443-2_20240104212500_09_5,174,0.8017247319221497,1.025538682937622
65686,ZNion,ZNion_443-2_20240104212500_09_5,175,0.7992686033248901,1.0049940347671509
65687,ZNion,ZNion_443-2_20240104212500_09_5,176,0.7969613671302795,1.0020474195480347
65688,ZNion,ZNion_443-2_20240104212500_09_5,177,0.7947607040405273,1.0283817052841187
65689,ZNion,ZNion_443-2_20240104212500_09_5,178,0.7922884225845337,0.9695435762405396
65690,ZNion,ZNion_443-2_20240104212500_09_5,179,0.7899153232574463,1.0614445209503174
65691,ZNion,ZNion_443-2_20240104212500_09_5,180,0.7877427935600281,1.0118392705917358
65692,ZNion,ZNion_443-2_20240104212500_09_5,181,0.7856359481811523,1.0740790367126465
65693,ZNion,ZNion_443-2_20240104212500_09_5,182,0.783485472202301,1.0318372249603271
65694,ZNion,ZNion_443-2_20240104212500_09_5,183,0.7816970348358154,1.0748971700668335
65695,ZNion,ZNion_443-2_20240104212500_09_5,184,0.7797309160232544,1.0336925983428955
65696,ZNion,ZNion_443-2_20240104212500_09_5,185,0.7779682874679565,0.9720587730407715
65697,ZNion,ZNion_443-2_20240104212500_09_5,186,0.7760650515556335,0.9931185245513916
65698,ZNion,ZNion_443-2_20240104212500_09_5,187,0.7743180990219116,1.0344408750534058
65699,ZNion,ZNion_443-2_20240104212500_09_5,188,0.7726585268974304,0.99988853931427
65700,ZNion,ZNion_443-2_20240104212500_09_5,189,0.7708278894424438,1.036166787147522
65701,ZNion,ZNion_443-2_20240104212500_09_5,190,0.7692273855209351,1.0795402526855469
65702,ZNion,ZNion_443-2_20240104212500_09_5,191,0.7675645351409912,1.0497409105300903
65703,ZNion,ZNion_443-2_20240104212500_09_5,192,0.7657955884933472,1.0978668928146362
65704,ZNion,ZNion_443-2_20240104212500_09_5,193,0.7642653584480286,1.0418450832366943
65705,ZNion,ZNion_443-2_20240104212500_09_5,194,0.7626516819000244,1.0446672439575195
65706,ZNion,ZNion_443-2_20240104212500_09_5,195,0.7610633373260498,1.0153470039367676
65707,ZNion,ZNion_443-2_20240104212500_09_5,196,0.7594623565673828,0.9746882319450378
65708,ZNion,ZNion_443-2_20240104212500_09_5,197,0.7577143311500549,1.0177656412124634
65709,ZNion,ZNion_443-2_20240104212500_09_5,198,0.7561976909637451,1.019959568977356
65710,ZNion,ZNion_443-2_20240104212500_09_5,199,0.754728376865387,1.0381019115447998
65711,ZNion,ZNion_443-2_20240104212500_09_5,200,0.7531595230102539,1.0158239603042603
65712,ZNion,ZNion_443-2_20240104212500_09_5,201,0.7516186237335205,1.0336812734603882
65713,ZNion,ZNion_443-2_20240104212500_09_5,202,0.7501198649406433,1.0367367267608643
65714,ZNion,ZNion_443-2_20240104212500_09_5,203,0.7486528754234314,1.0187103748321533
65715,ZNion,ZNion_443-2_20240104212500_09_5,204,0.7472871541976929,1.0347490310668945
65716,ZNion,ZNion_443-2_20240104212500_09_5,205,0.7458711266517639,1.0514895915985107
65717,ZNion,ZNion_443-2_20240104212500_09_5,206,0.7445471286773682,1.0577067136764526
65718,ZNion,ZNion_443-2_20240104212500_09_5,207,0.7430582642555237,1.0468029975891113
65719,ZNion,ZNion_443-2_20240104212500_09_5,208,0.7417446374893188,1.0140564441680908
65720,ZNion,ZNion_443-2_20240104212500_09_5,209,0.7405080795288086,1.0138341188430786
65721,ZNion,ZNion_443-2_20240104212500_09_5,210,0.7391939163208008,1.0732691287994385
65722,ZNion,ZNion_443-2_20240104212500_09_5,211,0.7380272746086121,1.021237850189209
65723,ZNion,ZNion_443-2_20240104212500_09_5,212,0.7368751168251038,1.028178095817566
65724,ZNion,ZNion_443-2_20240104212500_09_5,213,0.7356623411178589,0.9999385476112366
65725,ZNion,ZNion_443-2_20240104212500_09_5,214,0.7344542145729065,1.0281778573989868
65726,ZNion,ZNion_443-2_20240104212500_09_5,215,0.73328697681427,0.9989361763000488
65727,ZNion,ZNion_443-2_20240104212500_09_5,216,0.7322138547897339,0.9913735389709473
65728,ZNion,ZNion_443-2_20240104212500_09_5,217,0.7310135364532471,0.9845180511474609
65729,ZNion,ZNion_443-2_20240104212500_09_5,218,0.7298131585121155,1.0241875648498535
65730,ZNion,ZNion_443-2_20240104212500_09_5,219,0.7287906408309937,1.0348368883132935
65731,ZNion,ZNion_443-2_20240104212500_09_5,220,0.7275625467300415,1.0022327899932861
65732,ZNion,ZNion_443-2_20240104212500_09_5,221,0.7266663312911987,1.021718978881836
65733,ZNion,ZNion_443-2_20240104212500_09_5,222,0.7256549596786499,1.0391085147857666
65734,ZNion,ZNion_443-2_20240104212500_09_5,223,0.7245868444442749,1.0425947904586792
65735,ZNion,ZNion_443-2_20240104212500_09_5,224,0.7235846519470215,0.9873933792114258
65736,ZNion,ZNion_443-2_20240104212500_09_5,225,0.7227053046226501,1.0102286338806152
65737,ZNion,ZNion_443-2_20240104212500_09_5,226,0.7217221856117249,0.9859796762466431
65738,ZNion,ZNion_443-2_20240104212500_09_5,227,0.7208043932914734,0.9621217250823975
65739,ZNion,ZNion_443-2_20240104212500_09_5,228,0.7198231816291809,1.0371708869934082
65740,ZNion,ZNion_443-2_20240104212500_09_5,229,0.7189967036247253,1.0229597091674805
65741,ZNion,ZNion_443-2_20240104212500_09_5,230,0.7182592749595642,0.9859318137168884
65742,ZNion,ZNion_443-2_20240104212500_09_5,231,0.7173730134963989,1.0108181238174438
65743,ZNion,ZNion_443-2_20240104212500_09_5,232,0.7169101238250732,1.02122163772583
65744,ZNion,ZNion_443-2_20240104212500_09_5,233,0.7161857485771179,0.9623031616210938
65745,ZNion,ZNion_443-2_20240104212500_09_5,234,0.7153275609016418,1.0053836107254028
65746,ZNion,ZNion_443-2_20240104212500_09_5,235,0.7144578695297241,0.9796565771102905
65747,ZNion,ZNion_443-2_20240104212500_09_5,236,0.713765561580658,1.0158708095550537
65748,ZNion,ZNion_443-2_20240104212500_09_5,237,0.7129623889923096,1.0004477500915527
65749,ZNion,ZNion_443-2_20240104212500_09_5,238,0.7120533585548401,1.0081942081451416
65750,ZNion,ZNion_443-2_20240104212500_09_5,239,0.7112144827842712,0.9672294855117798
65751,ZNion,ZNion_443-2_20240104212500_09_5,240,0.7103236317634583,0.9839094877243042
65752,ZNion,ZNion_443-2_20240104212500_09_5,241,0.7094951868057251,1.0134012699127197
65753,ZNion,ZNion_443-2_20240104212500_09_5,242,0.7086707353591919,0.9539299607276917
65754,ZNion,ZNion_443-2_20240104212500_09_5,243,0.7079362273216248,0.9963937997817993
65755,ZNion,ZNion_443-2_20240104212500_09_5,244,0.7070983052253723,1.0182284116744995
65756,ZNion,ZNion_443-2_20240104212500_09_5,245,0.7062003016471863,1.0308139324188232
65757,ZNion,ZNion_443-2_20240104212500_09_5,246,0.7053835391998291,1.002966046333313
65758,ZNion,ZNion_443-2_20240104212500_09_5,247,0.7046065330505371,1.0001327991485596
65759,ZNion,ZNion_443-2_20240104212500_09_5,248,0.7037474513053894,1.0224741697311401
65760,ZNion,ZNion_443-2_20240104212500_09_5,249,0.7029532790184021,1.007760763168335
65761,ZNion,ZNion_443-2_20240104212500_09_5,250,0.7021781802177429,0.9770540595054626
65762,ZNion,ZNion_443-2_20240104212500_09_5,251,0.7012782096862793,1.0165027379989624
65763,ZNion,ZNion_443-2_20240104212500_09_5,252,0.7005597949028015,0.9954259395599365
65764,ZNion,ZNion_443-2_20240104212500_09_5,253,0.6996617913246155,1.0068206787109375
65765,ZNion,ZNion_443-2_20240104212500_09_5,254,0.6987606287002563,0.9994629621505737
65766,ZNion,ZNion_443-2_20240104212500_09_5,255,0.6980561017990112,0.9920147657394409
65767,ZNion,ZNion_443-2_20240104212500_09_5,256,0.6972735524177551,1.0037578344345093
65768,ZNion,ZNion_443-2_20240104212500_09_5,257,0.6964353322982788,0.9976305365562439
65769,ZNion,ZNion_443-2_20240104212500_09_5,258,0.6955331563949585,0.9795649647712708
65770,ZNion,ZNion_443-2_20240104212500_09_5,259,0.6947072148323059,0.9828718900680542
65771,ZNion,ZNion_443-2_20240104212500_09_5,260,0.6939869523048401,0.961118221282959
65772,ZNion,ZNion_443-2_20240104212500_09_5,261,0.6930662989616394,0.9381323456764221
65773,ZNion,ZNion_443-2_20240104212500_09_5,262,0.6921879649162292,1.0398499965667725
65774,ZNion,ZNion_443-2_20240104212500_09_5,263,0.6912761926651001,0.985281229019165
65775,ZNion,ZNion_443-2_20240104212500_09_5,264,0.6904937624931335,1.0073676109313965
65776,ZNion,ZNion_443-2_20240104212500_09_5,265,0.6898183226585388,0.9687514305114746
65777,ZNion,ZNion_443-2_20240104212500_09_5,266,0.6890479326248169,0.928070068359375
65778,ZNion,ZNion_443-2_20240104212500_09_5,267,0.6882215142250061,0.9703528881072998
65779,ZNion,ZNion_443-2_20240104212500_09_5,268,0.6873090863227844,1.004306674003601
65780,ZNion,ZNion_443-2_20240104212500_09_5,269,0.6864502429962158,0.9919400811195374
65781,ZNion,ZNion_443-2_20240104212500_09_5,270,0.6858415603637695,0.9289090037345886
65782,ZNion,ZNion_443-2_20240104212500_09_5,271,0.6849331855773926,1.0011435747146606
65783,ZNion,ZNion_443-2_20240104212500_09_5,272,0.6841355562210083,0.9424773454666138
65784,ZNion,ZNion_443-2_20240104212500_09_5,273,0.6834368705749512,0.9802472591400146
65785,ZNion,ZNion_443-2_20240104212500_09_5,274,0.6827200651168823,0.9390386343002319
65786,ZNion,ZNion_443-2_20240104212500_09_5,275,0.6819467544555664,0.9845595359802246
65787,ZNion,ZNion_443-2_20240104212500_09_5,276,0.6811584830284119,1.0287997722625732
65788,ZNion,ZNion_443-2_20240104212500_09_5,277,0.6805710196495056,0.9751521944999695
