sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16405,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6171489953994751
16406,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6170984506607056
16407,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6145479083061218
16408,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6145258545875549
16409,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.614488422870636
16410,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6119625568389893
16411,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6119270324707031
16412,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6094012260437012
16413,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6093534231185913
16414,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6068431735038757
16415,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6068146824836731
16416,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6042852401733398
16417,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6042615175247192
16418,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6017435789108276
16419,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6017264723777771
16420,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6016860604286194
16421,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5991895794868469
16422,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5991762280464172
16423,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5966624021530151
16424,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.596642792224884
16425,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5966299772262573
16426,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.596608579158783
16427,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5941265225410461
16428,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5940973162651062
16429,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5916181802749634
16430,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5916012525558472
16431,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5915706157684326
16432,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5891018509864807
16433,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5890787243843079
16434,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5890430808067322
16435,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5865970849990845
16436,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5865733027458191
16437,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5865446329116821
16438,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5840857625007629
16439,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5840489864349365
16440,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5816008448600769
16441,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5815945267677307
16442,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5815619230270386
16443,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5791222453117371
16444,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5790907740592957
16445,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5790649652481079
16446,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5766443014144897
16447,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5766202211380005
16448,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5741782188415527
16449,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5741643905639648
16450,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5741338133811951
16451,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5741148591041565
16452,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5714716911315918
16453,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5714321732521057
16454,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5687342882156372
16455,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5687187910079956
16456,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5686913132667542
16457,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5660127401351929
16458,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5659792423248291
16459,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5659463405609131
16460,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5632926821708679
16461,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5632631778717041
16462,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5605783462524414
16463,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5605587959289551
16464,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5605311393737793
16465,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5578751564025879
16466,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5578420758247375
16467,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.557816207408905
16468,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5551788806915283
16469,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5551367402076721
16470,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5551069974899292
16471,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5524706840515137
16472,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5524544715881348
16473,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5524139404296875
16474,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5497809648513794
16475,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.549751877784729
16476,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5471123456954956
16477,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.547095775604248
16478,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5470641851425171
16479,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5444387793540955
16480,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5444269776344299
16481,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5443856716156006
16482,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5417742729187012
16483,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.541762113571167
16484,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.541724681854248
16485,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5391311645507812
16486,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5391058921813965
16487,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5390679836273193
16488,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.536483645439148
16489,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5364515781402588
16490,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5364149212837219
16491,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5338353514671326
16492,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5338088870048523
16493,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5337885618209839
16494,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5311996936798096
16495,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5311647653579712
16496,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5311341285705566
16497,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5285725593566895
16498,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5285370945930481
16499,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5285063982009888
16500,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5259418487548828
16501,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.525919497013092
16502,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5258887410163879
16503,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5233335494995117
16504,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5233060717582703
16505,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.523283839225769
16506,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5207312703132629
16507,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5207058191299438
16508,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5206878185272217
16509,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5181140899658203
16510,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5181208848953247
16511,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5180789232254028
16512,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5155251026153564
16513,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.515522301197052
16514,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5154900550842285
16515,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5154648423194885
16516,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5129461288452148
16517,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5129141211509705
16518,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5128912329673767
16519,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5103715658187866
16520,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5103404521942139
16521,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5103192329406738
16522,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5102986693382263
16523,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5077755451202393
16524,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5077548027038574
16525,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5077248215675354
16526,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5052269697189331
16527,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5052027106285095
16528,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5051686763763428
16529,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5026570558547974
16530,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.502659797668457
16531,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5026202201843262
16532,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5025948286056519
16533,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5000995397567749
16534,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5000828504562378
16535,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5000529289245605
16536,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49755212664604187
16537,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49754446744918823
16538,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4975217878818512
16539,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49750199913978577
16540,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4950234293937683
16541,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49500036239624023
16542,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49498826265335083
16543,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49495261907577515
16544,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4924839437007904
16545,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4924600422382355
16546,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4924315810203552
16547,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4899498224258423
16548,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4899495542049408
16549,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4899303913116455
16550,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4899006485939026
16551,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48742327094078064
16552,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4874221980571747
16553,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48739153146743774
16554,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4873705506324768
16555,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48491060733795166
16556,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4849056899547577
16557,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48488399386405945
16558,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4848586916923523
16559,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4824146330356598
16560,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4823934733867645
16561,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.482374906539917
16562,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4823622405529022
16563,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47991815209388733
16564,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.479886531829834
16565,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47988197207450867
16566,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4798591434955597
16567,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47742027044296265
16568,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47738927602767944
16569,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47736814618110657
16570,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47734493017196655
16571,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.474608838558197
16572,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47458577156066895
16573,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4745580554008484
16574,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47453057765960693
16575,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4717746675014496
16576,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47177600860595703
16577,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4717617928981781
16578,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47173383831977844
16579,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46897685527801514
16580,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4689750075340271
16581,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46895521879196167
16582,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46893808245658875
16583,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46891170740127563
16584,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4661925137042999
16585,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4661732017993927
16586,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46614786982536316
16587,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4661155939102173
16588,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46338963508605957
16589,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46339282393455505
16590,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4633837044239044
16591,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46335649490356445
16592,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46061646938323975
16593,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4606075882911682
16594,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4605831205844879
16595,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4605630040168762
16596,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4605381488800049
16597,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4578428268432617
16598,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4578303396701813
16599,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4578024744987488
16600,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4577856659889221
16601,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45776185393333435
16602,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45508548617362976
16603,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45504656434059143
16604,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4550178349018097
16605,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45499923825263977
16606,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45229387283325195
16607,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45229455828666687
16608,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4522761106491089
16609,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.452254056930542
16610,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45223432779312134
16611,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4495522975921631
16612,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4495466351509094
16613,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44952353835105896
16614,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.449494868516922
16615,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4495246112346649
16616,ZNion,ZNion_413-1_20231209233202_06_2,1,0.999066948890686,0.9918525815010071
16617,ZNion,ZNion_413-1_20231209233202_06_2,2,0.9968120455741882,0.9908415079116821
16618,ZNion,ZNion_413-1_20231209233202_06_2,3,0.9968053102493286,0.9907935261726379
16619,ZNion,ZNion_413-1_20231209233202_06_2,4,0.9967918992042542,0.9907541275024414
16620,ZNion,ZNion_413-1_20231209233202_06_2,5,0.9968089461326599,0.9907414317131042
16621,ZNion,ZNion_413-1_20231209233202_06_2,6,0.9967977404594421,0.9907217025756836
16622,ZNion,ZNion_413-1_20231209233202_06_2,7,0.9990817308425903,0.9917028546333313
16623,ZNion,ZNion_413-1_20231209233202_06_2,8,1.0,0.9926276803016663
16624,ZNion,ZNion_413-1_20231209233202_06_2,9,1.0,0.9926345348358154
16625,ZNion,ZNion_413-1_20231209233202_06_2,10,1.0,0.994340717792511
16626,ZNion,ZNion_413-1_20231209233202_06_2,11,1.0,0.9951286911964417
16627,ZNion,ZNion_413-1_20231209233202_06_2,12,1.0,0.9958606958389282
