sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65423,ZNion,ZNion_442-3_20240104212433_09_3,420,0.6282208561897278,-2.8046913146972656
65424,ZNion,ZNion_442-3_20240104212433_09_3,421,0.6275815963745117,-2.804800510406494
65425,ZNion,ZNion_442-3_20240104212433_09_3,422,0.6267371773719788,-2.8047502040863037
65426,ZNion,ZNion_442-3_20240104212433_09_3,423,0.6260363459587097,-2.804758071899414
65427,ZNion,ZNion_442-3_20240104212433_09_3,424,0.6253106594085693,-2.804563522338867
65428,ZNion,ZNion_442-3_20240104212433_09_3,425,0.624631941318512,-2.8045272827148438
65429,ZNion,ZNion_442-3_20240104212433_09_3,426,0.6239920258522034,-2.8045601844787598
65430,ZNion,ZNion_442-3_20240104212433_09_3,427,0.6232884526252747,-2.804480791091919
65431,ZNion,ZNion_442-3_20240104212433_09_3,428,0.6223381757736206,-2.8044309616088867
65432,ZNion,ZNion_442-3_20240104212433_09_3,429,0.6218318939208984,-2.804321765899658
65433,ZNion,ZNion_442-3_20240104212433_09_3,430,0.621006429195404,-2.8041481971740723
65434,ZNion,ZNion_442-3_20240104212433_09_3,431,0.6205300688743591,-2.8040401935577393
65435,ZNion,ZNion_442-3_20240104212433_09_3,432,0.6196771264076233,-2.804093599319458
65436,ZNion,ZNion_442-3_20240104212433_09_3,433,0.61900395154953,-2.804290771484375
65437,ZNion,ZNion_442-3_20240104212433_09_3,434,0.6183857321739197,-2.804058074951172
65438,ZNion,ZNion_442-3_20240104212433_09_3,435,0.6177161931991577,-2.8045237064361572
65439,ZNion,ZNion_442-3_20240104212433_09_3,436,0.6170642971992493,-2.803673028945923
65440,ZNion,ZNion_442-3_20240104212433_09_3,437,0.6163020730018616,-2.80407977104187
65441,ZNion,ZNion_442-3_20240104212433_09_3,438,0.6158887147903442,-2.804165840148926
65442,ZNion,ZNion_442-3_20240104212433_09_3,439,0.6150753498077393,-2.8042852878570557
65443,ZNion,ZNion_442-3_20240104212433_09_3,440,0.6145366430282593,-2.8039028644561768
65444,ZNion,ZNion_442-3_20240104212433_09_3,441,0.6138339042663574,-2.8039352893829346
65445,ZNion,ZNion_442-3_20240104212433_09_3,442,0.613154411315918,-2.8044304847717285
65446,ZNion,ZNion_442-3_20240104212433_09_3,443,0.6126469969749451,-2.8038625717163086
65447,ZNion,ZNion_442-3_20240104212433_09_3,444,0.6118745803833008,-2.8044440746307373
65448,ZNion,ZNion_442-3_20240104212433_09_3,445,0.6113326549530029,-2.8037524223327637
65449,ZNion,ZNion_442-3_20240104212433_09_3,446,0.6105806231498718,-2.804429292678833
65450,ZNion,ZNion_442-3_20240104212433_09_3,447,0.609932541847229,-2.803645372390747
65451,ZNion,ZNion_442-3_20240104212433_09_3,448,0.609387218952179,-2.803741931915283
65452,ZNion,ZNion_442-3_20240104212433_09_3,449,0.6088399291038513,-2.8038694858551025
65453,ZNion,ZNion_442-3_20240104212433_09_3,450,0.6083154678344727,-2.804037094116211
65454,ZNion,ZNion_442-3_20240104212433_09_3,451,0.6076239943504333,-2.8037333488464355
65455,ZNion,ZNion_442-3_20240104212433_09_3,452,0.6073141694068909,-2.8040716648101807
65456,ZNion,ZNion_442-3_20240104212433_09_3,453,0.606671154499054,-2.8034284114837646
65457,ZNion,ZNion_442-3_20240104212433_09_3,454,0.6059909462928772,-2.8034071922302246
65458,ZNion,ZNion_442-3_20240104212433_09_3,455,0.605423629283905,-2.8041210174560547
65459,ZNion,ZNion_442-3_20240104212433_09_3,456,0.6049982905387878,-2.8033554553985596
65460,ZNion,ZNion_442-3_20240104212433_09_3,457,0.604256272315979,-2.804064989089966
65461,ZNion,ZNion_442-3_20240104212433_09_3,458,0.6037521958351135,-2.8034188747406006
65462,ZNion,ZNion_442-3_20240104212433_09_3,459,0.6031627058982849,-2.8031249046325684
65463,ZNion,ZNion_442-3_20240104212433_09_3,460,0.6025605797767639,-2.8036012649536133
65464,ZNion,ZNion_442-3_20240104212433_09_3,461,0.6020557880401611,-2.803231716156006
65465,ZNion,ZNion_442-3_20240104212433_09_3,462,0.6014910340309143,-2.8029894828796387
65466,ZNion,ZNion_442-3_20240104212433_09_3,463,0.6009601950645447,-2.8035976886749268
65467,ZNion,ZNion_442-3_20240104212433_09_3,464,0.6004805564880371,-2.803603410720825
65468,ZNion,ZNion_442-3_20240104212433_09_3,465,0.5997260808944702,-2.8029448986053467
65469,ZNion,ZNion_442-3_20240104212433_09_3,466,0.5993217825889587,-2.803041696548462
65470,ZNion,ZNion_442-3_20240104212433_09_3,467,0.5987018942832947,-2.803248882293701
65471,ZNion,ZNion_442-3_20240104212433_09_3,468,0.5983102321624756,-2.803382396697998
65472,ZNion,ZNion_442-3_20240104212433_09_3,469,0.5977123975753784,-2.802994966506958
65473,ZNion,ZNion_442-3_20240104212433_09_3,470,0.5973507165908813,-2.8028934001922607
65474,ZNion,ZNion_442-3_20240104212433_09_3,471,0.5968226790428162,-2.802797555923462
65475,ZNion,ZNion_442-3_20240104212433_09_3,472,0.5965332388877869,-2.803046941757202
65476,ZNion,ZNion_442-3_20240104212433_09_3,473,0.596089243888855,-2.8031983375549316
65477,ZNion,ZNion_442-3_20240104212433_09_3,474,0.5956261157989502,-2.8030905723571777
65478,ZNion,ZNion_442-3_20240104212433_09_3,475,0.5951395034790039,-2.802696704864502
65479,ZNion,ZNion_442-3_20240104212433_09_3,476,0.594653844833374,-2.8031182289123535
65480,ZNion,ZNion_442-3_20240104212433_09_3,477,0.5941901803016663,-2.8027396202087402
65481,ZNion,ZNion_442-3_20240104212433_09_3,478,0.5936621427536011,-2.802510976791382
65482,ZNion,ZNion_442-3_20240104212433_09_3,479,0.5932803750038147,-2.8028042316436768
65483,ZNion,ZNion_442-3_20240104212433_09_3,480,0.5928791165351868,-2.8028478622436523
65484,ZNion,ZNion_442-3_20240104212433_09_3,481,0.592434823513031,-2.8026225566864014
65485,ZNion,ZNion_442-3_20240104212433_09_3,482,0.5919881463050842,-2.8023743629455566
65486,ZNion,ZNion_442-3_20240104212433_09_3,483,0.591703474521637,-2.8027448654174805
65487,ZNion,ZNion_442-3_20240104212433_09_3,484,0.5910417437553406,-2.8024845123291016
65488,ZNion,ZNion_442-3_20240104212433_09_3,485,0.5907309651374817,-2.8023712635040283
65489,ZNion,ZNion_442-3_20240104212433_09_3,486,0.5903488993644714,-2.802499294281006
65490,ZNion,ZNion_442-3_20240104212433_09_3,487,0.5898229479789734,-2.8023691177368164
65491,ZNion,ZNion_442-3_20240104212433_09_3,488,0.5893166065216064,-2.8027167320251465
65492,ZNion,ZNion_442-3_20240104212433_09_3,489,0.5888224840164185,-2.8021578788757324
65493,ZNion,ZNion_442-3_20240104212433_09_3,490,0.588508129119873,-2.802689790725708
65494,ZNion,ZNion_442-3_20240104212433_09_3,491,0.5879532694816589,-2.8023037910461426
65495,ZNion,ZNion_442-3_20240104212433_09_3,492,0.5874910950660706,-2.802410125732422
65496,ZNion,ZNion_442-3_20240104212433_09_3,493,0.5869935154914856,-2.801835298538208
65497,ZNion,ZNion_442-3_20240104212433_09_3,494,0.5864260196685791,-2.8019986152648926
65498,ZNion,ZNion_442-3_20240104212433_09_3,495,0.586106538772583,-2.8019256591796875
65499,ZNion,ZNion_442-3_20240104212433_09_3,496,0.5855608582496643,-2.801804780960083
65500,ZNion,ZNion_442-3_20240104212433_09_3,497,0.5851884484291077,-2.8019278049468994
65501,ZNion,ZNion_442-3_20240104212433_09_3,498,0.5845584869384766,-2.8020780086517334
65502,ZNion,ZNion_442-3_20240104212433_09_3,499,0.5840028524398804,-2.8021957874298096
65503,ZNion,ZNion_442-3_20240104212433_09_3,500,0.5836488604545593,-2.801605701446533
65504,ZNion,ZNion_442-3_20240104212433_09_3,501,0.5831974148750305,-2.8016045093536377
65505,ZNion,ZNion_442-3_20240104212433_09_3,502,0.5827020406723022,-2.8021161556243896
65506,ZNion,ZNion_442-3_20240104212433_09_3,503,0.5822482705116272,-2.8018453121185303
65507,ZNion,ZNion_442-3_20240104212433_09_3,504,0.5817495584487915,-2.8015503883361816
65508,ZNion,ZNion_442-3_20240104212433_09_3,505,0.5811923742294312,-2.8011608123779297
65509,ZNion,ZNion_442-3_20240104212433_09_3,506,0.5807299017906189,-2.801262378692627
65510,ZNion,ZNion_442-3_20240104212433_09_3,507,0.5802413821220398,-2.80184268951416
65511,ZNion,ZNion_442-3_20240104212433_09_3,508,0.5796211361885071,-2.80100154876709
65512,ZNion,ZNion_443-2_20240104212500_09_5,1,1.0,-2.8487133979797363
65513,ZNion,ZNion_443-2_20240104212500_09_5,2,1.0,-2.848886013031006
65514,ZNion,ZNion_443-2_20240104212500_09_5,3,1.0,-2.849259376525879
65515,ZNion,ZNion_443-2_20240104212500_09_5,4,1.0,-2.8490610122680664
65516,ZNion,ZNion_443-2_20240104212500_09_5,5,1.0,-2.8492891788482666
65517,ZNion,ZNion_443-2_20240104212500_09_5,6,1.0,-2.849270820617676
65518,ZNion,ZNion_443-2_20240104212500_09_5,7,1.0,-2.848773241043091
65519,ZNion,ZNion_443-2_20240104212500_09_5,8,1.0,-2.84920334815979
65520,ZNion,ZNion_443-2_20240104212500_09_5,9,1.0,-2.8493120670318604
65521,ZNion,ZNion_443-2_20240104212500_09_5,10,1.0,-2.8489367961883545
65522,ZNion,ZNion_443-2_20240104212500_09_5,11,1.0,-2.8489365577697754
65523,ZNion,ZNion_443-2_20240104212500_09_5,12,1.0,-2.8485655784606934
65524,ZNion,ZNion_443-2_20240104212500_09_5,13,1.0,-2.8488967418670654
65525,ZNion,ZNion_443-2_20240104212500_09_5,14,1.0,-2.8488259315490723
65526,ZNion,ZNion_443-2_20240104212500_09_5,15,1.0,-2.8485827445983887
65527,ZNion,ZNion_443-2_20240104212500_09_5,16,1.0,-2.8485805988311768
65528,ZNion,ZNion_443-2_20240104212500_09_5,17,1.0,-2.848755121231079
65529,ZNion,ZNion_443-2_20240104212500_09_5,18,1.0,-2.8485820293426514
65530,ZNion,ZNion_443-2_20240104212500_09_5,19,1.0,-2.8481688499450684
65531,ZNion,ZNion_443-2_20240104212500_09_5,20,1.0,-2.8481905460357666
65532,ZNion,ZNion_443-2_20240104212500_09_5,21,1.0,-2.848224639892578
65533,ZNion,ZNion_443-2_20240104212500_09_5,22,1.0,-2.8439202308654785
65534,ZNion,ZNion_443-2_20240104212500_09_5,23,1.0,-2.843170642852783
65535,ZNion,ZNion_443-2_20240104212500_09_5,24,1.0,-2.8427515029907227
65536,ZNion,ZNion_443-2_20240104212500_09_5,25,1.0,-2.842355966567993
65537,ZNion,ZNion_443-2_20240104212500_09_5,26,1.0,-2.8421168327331543
65538,ZNion,ZNion_443-2_20240104212500_09_5,27,1.0,-2.8416707515716553
65539,ZNion,ZNion_443-2_20240104212500_09_5,28,1.0,-2.841825485229492
65540,ZNion,ZNion_443-2_20240104212500_09_5,29,1.0,-2.841372013092041
65541,ZNion,ZNion_443-2_20240104212500_09_5,30,1.0,-2.8405487537384033
65542,ZNion,ZNion_443-2_20240104212500_09_5,31,1.0,-2.840287208557129
65543,ZNion,ZNion_443-2_20240104212500_09_5,32,1.0,-2.8398356437683105
65544,ZNion,ZNion_443-2_20240104212500_09_5,33,1.0,-2.8394453525543213
65545,ZNion,ZNion_443-2_20240104212500_09_5,34,1.0,-2.8392531871795654
65546,ZNion,ZNion_443-2_20240104212500_09_5,35,1.0,-2.838928461074829
65547,ZNion,ZNion_443-2_20240104212500_09_5,36,1.0,-2.8387253284454346
65548,ZNion,ZNion_443-2_20240104212500_09_5,37,1.0,-2.8385307788848877
65549,ZNion,ZNion_443-2_20240104212500_09_5,38,1.0,-2.83746075630188
65550,ZNion,ZNion_443-2_20240104212500_09_5,39,1.0,-2.8371400833129883
65551,ZNion,ZNion_443-2_20240104212500_09_5,40,1.0,-2.837125778198242
65552,ZNion,ZNion_443-2_20240104212500_09_5,41,1.0,-2.8369414806365967
65553,ZNion,ZNion_443-2_20240104212500_09_5,42,1.0,-2.836337089538574
65554,ZNion,ZNion_443-2_20240104212500_09_5,43,1.0,-2.835752010345459
65555,ZNion,ZNion_443-2_20240104212500_09_5,44,1.0,-2.8356873989105225
65556,ZNion,ZNion_443-2_20240104212500_09_5,45,1.0,-2.8351805210113525
65557,ZNion,ZNion_443-2_20240104212500_09_5,46,1.0,-2.834321975708008
65558,ZNion,ZNion_443-2_20240104212500_09_5,47,1.0,-2.8340821266174316
65559,ZNion,ZNion_443-2_20240104212500_09_5,48,1.0,-2.8336379528045654
65560,ZNion,ZNion_443-2_20240104212500_09_5,49,1.0,-2.8334264755249023
65561,ZNion,ZNion_443-2_20240104212500_09_5,50,1.0,-2.8332622051239014
65562,ZNion,ZNion_443-2_20240104212500_09_5,51,1.0,-2.832712173461914
65563,ZNion,ZNion_443-2_20240104212500_09_5,52,1.0,-2.831879138946533
65564,ZNion,ZNion_443-2_20240104212500_09_5,53,1.0,-2.8312838077545166
65565,ZNion,ZNion_443-2_20240104212500_09_5,54,1.0,-2.831839084625244
65566,ZNion,ZNion_443-2_20240104212500_09_5,55,1.0,-2.8310227394104004
65567,ZNion,ZNion_443-2_20240104212500_09_5,56,1.0,-2.8306632041931152
65568,ZNion,ZNion_443-2_20240104212500_09_5,57,1.0,-2.830325126647949
65569,ZNion,ZNion_443-2_20240104212500_09_5,58,1.0,-2.829951524734497
65570,ZNion,ZNion_443-2_20240104212500_09_5,59,1.0,-2.829439401626587
65571,ZNion,ZNion_443-2_20240104212500_09_5,60,1.0,-2.828861951828003
65572,ZNion,ZNion_443-2_20240104212500_09_5,61,1.0,-2.828681707382202
65573,ZNion,ZNion_443-2_20240104212500_09_5,62,1.0,-2.8280906677246094
65574,ZNion,ZNion_443-2_20240104212500_09_5,63,1.0,-2.8276607990264893
65575,ZNion,ZNion_443-2_20240104212500_09_5,64,1.0,-2.8279597759246826
65576,ZNion,ZNion_443-2_20240104212500_09_5,65,1.0,-2.827578067779541
65577,ZNion,ZNion_443-2_20240104212500_09_5,66,1.0,-2.8273375034332275
65578,ZNion,ZNion_443-2_20240104212500_09_5,67,1.0,-2.8269262313842773
65579,ZNion,ZNion_443-2_20240104212500_09_5,68,1.0,-2.826389789581299
65580,ZNion,ZNion_443-2_20240104212500_09_5,69,1.0,-2.8262791633605957
65581,ZNion,ZNion_443-2_20240104212500_09_5,70,1.0,-2.825857400894165
65582,ZNion,ZNion_443-2_20240104212500_09_5,71,1.0,-2.8256139755249023
65583,ZNion,ZNion_443-2_20240104212500_09_5,72,1.0,-2.8249351978302
65584,ZNion,ZNion_443-2_20240104212500_09_5,73,1.0,-2.825392723083496
65585,ZNion,ZNion_443-2_20240104212500_09_5,74,1.0,-2.824723243713379
65586,ZNion,ZNion_443-2_20240104212500_09_5,75,1.0,-2.8242480754852295
65587,ZNion,ZNion_443-2_20240104212500_09_5,76,1.0,-2.8243625164031982
65588,ZNion,ZNion_443-2_20240104212500_09_5,77,1.0,-2.8234989643096924
65589,ZNion,ZNion_443-2_20240104212500_09_5,78,1.0,-2.8239288330078125
65590,ZNion,ZNion_443-2_20240104212500_09_5,79,1.0,-2.823406934738159
65591,ZNion,ZNion_443-2_20240104212500_09_5,80,1.0,-2.8234734535217285
65592,ZNion,ZNion_443-2_20240104212500_09_5,81,1.0,-2.822506904602051
65593,ZNion,ZNion_443-2_20240104212500_09_5,82,1.0,-2.822145938873291
65594,ZNion,ZNion_443-2_20240104212500_09_5,83,1.0,-2.82218337059021
65595,ZNion,ZNion_443-2_20240104212500_09_5,84,1.0,-2.8218185901641846
65596,ZNion,ZNion_443-2_20240104212500_09_5,85,1.0,-2.8220362663269043
65597,ZNion,ZNion_443-2_20240104212500_09_5,86,1.0,-2.82149600982666
65598,ZNion,ZNion_443-2_20240104212500_09_5,87,1.0,-2.821063756942749
65599,ZNion,ZNion_443-2_20240104212500_09_5,88,1.0,-2.8208093643188477
65600,ZNion,ZNion_443-2_20240104212500_09_5,89,1.0,-2.8207836151123047
65601,ZNion,ZNion_443-2_20240104212500_09_5,90,1.0,-2.8205978870391846
65602,ZNion,ZNion_443-2_20240104212500_09_5,91,1.0,-2.8202409744262695
65603,ZNion,ZNion_443-2_20240104212500_09_5,92,1.0,-2.8200998306274414
65604,ZNion,ZNion_443-2_20240104212500_09_5,93,1.0,-2.820119619369507
65605,ZNion,ZNion_443-2_20240104212500_09_5,94,1.0,-2.819632053375244
65606,ZNion,ZNion_443-2_20240104212500_09_5,95,1.0,-2.8194191455841064
65607,ZNion,ZNion_443-2_20240104212500_09_5,96,1.0,-2.8192880153656006
65608,ZNion,ZNion_443-2_20240104212500_09_5,97,1.0,-2.8192546367645264
65609,ZNion,ZNion_443-2_20240104212500_09_5,98,1.0,-2.81917667388916
65610,ZNion,ZNion_443-2_20240104212500_09_5,99,1.0,-2.819031238555908
65611,ZNion,ZNion_443-2_20240104212500_09_5,100,1.0,-2.8188822269439697
65612,ZNion,ZNion_443-2_20240104212500_09_5,101,1.0,-2.818269729614258
65613,ZNion,ZNion_443-2_20240104212500_09_5,102,1.0,-2.818185329437256
65614,ZNion,ZNion_443-2_20240104212500_09_5,103,1.0,-2.818002700805664
65615,ZNion,ZNion_443-2_20240104212500_09_5,104,1.0,-2.817396402359009
65616,ZNion,ZNion_443-2_20240104212500_09_5,105,1.0,-2.817626476287842
65617,ZNion,ZNion_443-2_20240104212500_09_5,106,1.0,-2.81748628616333
65618,ZNion,ZNion_443-2_20240104212500_09_5,107,1.0,-2.8171944618225098
65619,ZNion,ZNion_443-2_20240104212500_09_5,108,1.0,-2.817072868347168
65620,ZNion,ZNion_443-2_20240104212500_09_5,109,1.0,-2.8163177967071533
65621,ZNion,ZNion_443-2_20240104212500_09_5,110,1.0,-2.816188335418701
65622,ZNion,ZNion_443-2_20240104212500_09_5,111,1.0,-2.8162240982055664
65623,ZNion,ZNion_443-2_20240104212500_09_5,112,1.0,-2.816206455230713
65624,ZNion,ZNion_443-2_20240104212500_09_5,113,1.0,-2.815533399581909
65625,ZNion,ZNion_443-2_20240104212500_09_5,114,1.0,-2.8155694007873535
65626,ZNion,ZNion_443-2_20240104212500_09_5,115,1.0,-2.815347909927368
65627,ZNion,ZNion_443-2_20240104212500_09_5,116,1.0,-2.8153815269470215
65628,ZNion,ZNion_443-2_20240104212500_09_5,117,1.0,-2.815277099609375
65629,ZNion,ZNion_443-2_20240104212500_09_5,118,1.0,-2.814223051071167
65630,ZNion,ZNion_443-2_20240104212500_09_5,119,1.0,-2.8145806789398193
65631,ZNion,ZNion_443-2_20240104212500_09_5,120,1.0,-2.814260959625244
65632,ZNion,ZNion_443-2_20240104212500_09_5,121,1.0,-2.8144161701202393
65633,ZNion,ZNion_443-2_20240104212500_09_5,122,1.0,-2.8136932849884033
65634,ZNion,ZNion_443-2_20240104212500_09_5,123,1.0,-2.813352346420288
65635,ZNion,ZNion_443-2_20240104212500_09_5,124,0.9986599087715149,-2.8132286071777344
65636,ZNion,ZNion_443-2_20240104212500_09_5,125,0.9943682551383972,-2.813520908355713
65637,ZNion,ZNion_443-2_20240104212500_09_5,126,0.9894605278968811,-2.812955141067505
65638,ZNion,ZNion_443-2_20240104212500_09_5,127,0.984907865524292,-2.812934398651123
65639,ZNion,ZNion_443-2_20240104212500_09_5,128,0.9802936315536499,-2.8128976821899414
65640,ZNion,ZNion_443-2_20240104212500_09_5,129,0.9757673144340515,-2.812312126159668
65641,ZNion,ZNion_443-2_20240104212500_09_5,130,0.9712029099464417,-2.8124802112579346
65642,ZNion,ZNion_443-2_20240104212500_09_5,131,0.9663909673690796,-2.8120357990264893
65643,ZNion,ZNion_443-2_20240104212500_09_5,132,0.9619060158729553,-2.812593698501587
65644,ZNion,ZNion_443-2_20240104212500_09_5,133,0.9574395418167114,-2.8115787506103516
65645,ZNion,ZNion_443-2_20240104212500_09_5,134,0.953080415725708,-2.811282157897949
65646,ZNion,ZNion_443-2_20240104212500_09_5,135,0.9486058354377747,-2.8113768100738525
65647,ZNion,ZNion_443-2_20240104212500_09_5,136,0.9442962408065796,-2.8115105628967285
65648,ZNion,ZNion_443-2_20240104212500_09_5,137,0.939809262752533,-2.811030149459839
65649,ZNion,ZNion_443-2_20240104212500_09_5,138,0.9354436993598938,-2.811157464981079
65650,ZNion,ZNion_443-2_20240104212500_09_5,139,0.9310179948806763,-2.8112881183624268
65651,ZNion,ZNion_443-2_20240104212500_09_5,140,0.9267995953559875,-2.8109006881713867
65652,ZNion,ZNion_443-2_20240104212500_09_5,141,0.9224599599838257,-2.8105955123901367
65653,ZNion,ZNion_443-2_20240104212500_09_5,142,0.918242335319519,-2.810443878173828
65654,ZNion,ZNion_443-2_20240104212500_09_5,143,0.9139825701713562,-2.810375928878784
65655,ZNion,ZNion_443-2_20240104212500_09_5,144,0.9094724059104919,-2.810231924057007
65656,ZNion,ZNion_443-2_20240104212500_09_5,145,0.9051801562309265,-2.8094661235809326
65657,ZNion,ZNion_443-2_20240104212500_09_5,146,0.9008927345275879,-2.809985637664795
65658,ZNion,ZNion_443-2_20240104212500_09_5,147,0.8966683745384216,-2.8095035552978516
65659,ZNion,ZNion_443-2_20240104212500_09_5,148,0.892383873462677,-2.809375762939453
65660,ZNion,ZNion_443-2_20240104212500_09_5,149,0.8879601955413818,-2.8092713356018066
65661,ZNion,ZNion_443-2_20240104212500_09_5,150,0.8834561109542847,-2.809256076812744
65662,ZNion,ZNion_443-2_20240104212500_09_5,151,0.8792292475700378,-2.8086256980895996
65663,ZNion,ZNion_443-2_20240104212500_09_5,152,0.8751180768013,-2.8087637424468994
65664,ZNion,ZNion_443-2_20240104212500_09_5,153,0.8708804845809937,-2.808459520339966
65665,ZNion,ZNion_443-2_20240104212500_09_5,154,0.8668696880340576,-2.808344602584839
65666,ZNion,ZNion_443-2_20240104212500_09_5,155,0.8628491163253784,-2.807858943939209
65667,ZNion,ZNion_443-2_20240104212500_09_5,156,0.8590689301490784,-2.8081552982330322
65668,ZNion,ZNion_443-2_20240104212500_09_5,157,0.8551000356674194,-2.8078179359436035
65669,ZNion,ZNion_443-2_20240104212500_09_5,158,0.8513703942298889,-2.807561159133911
65670,ZNion,ZNion_443-2_20240104212500_09_5,159,0.8476411700248718,-2.807478666305542
65671,ZNion,ZNion_443-2_20240104212500_09_5,160,0.8442084193229675,-2.8072383403778076
65672,ZNion,ZNion_443-2_20240104212500_09_5,161,0.8404659628868103,-2.8068349361419678
65673,ZNion,ZNion_443-2_20240104212500_09_5,162,0.8371049761772156,-2.8075015544891357
