sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,0.9976884126663208
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,0.9978494644165039
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,0.9979763031005859
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,0.9981918334960938
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,0.9983162879943848
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,0.9984400272369385
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,0.9986894130706787
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,0.9988123178482056
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,0.9990561008453369
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,0.9991780519485474
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,0.9994214773178101
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,0.9996645450592041
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,0.9999034404754639
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,1.0001424551010132
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,1.0003774166107178
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,1.0006096363067627
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,1.0008405447006226
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,1.0010693073272705
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,1.0012966394424438
13541,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,1.0015202760696411
13542,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,1.0018532276153564
13543,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,1.0020695924758911
13544,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,1.002282738685608
13545,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,1.0026018619537354
13546,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,1.0028083324432373
13547,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,1.0030109882354736
13548,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,1.0032106637954712
13549,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,1.00350821018219
13550,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,1.003698468208313
13551,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,1.0038864612579346
13552,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,1.0040702819824219
13553,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,1.0042510032653809
13554,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,1.0044276714324951
13555,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,1.00459885597229
13556,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,1.0046947002410889
13557,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,1.0048480033874512
13558,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,1.0049394369125366
13559,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,1.0050972700119019
13560,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,1.0051829814910889
13561,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,1.0052577257156372
13562,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,1.0053963661193848
13563,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,1.0054759979248047
13564,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,1.00553560256958
13565,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,1.0056153535842896
13566,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,1.005682349205017
13567,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,1.0057461261749268
13568,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,1.0058116912841797
13569,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,1.0058691501617432
13570,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,1.005934715270996
13571,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,1.0059362649917603
13572,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,1.0059984922409058
13573,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,1.0060579776763916
13574,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,1.0060559511184692
13575,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,1.0061137676239014
13576,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,1.0061147212982178
13577,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,1.0061715841293335
13578,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,1.0062251091003418
13579,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,1.006225347518921
13580,ZNion,ZNion_435-2_20231227204630_03_3,159,1.0,1.0062788724899292
13581,ZNion,ZNion_435-2_20231227204630_03_3,160,1.0,1.0063323974609375
13582,ZNion,ZNion_435-2_20231227204630_03_3,161,1.0,1.0063823461532593
13583,ZNion,ZNion_435-2_20231227204630_03_3,162,1.0,1.0063778162002563
13584,ZNion,ZNion_435-2_20231227204630_03_3,163,1.0,1.0064266920089722
13585,ZNion,ZNion_435-2_20231227204630_03_3,164,1.0,1.0064735412597656
13586,ZNion,ZNion_435-2_20231227204630_03_3,165,1.0,1.0065170526504517
13587,ZNion,ZNion_435-2_20231227204630_03_3,166,1.0,1.0065603256225586
13588,ZNion,ZNion_435-2_20231227204630_03_3,167,1.0,1.006598949432373
13589,ZNion,ZNion_435-2_20231227204630_03_3,168,1.0,1.0066380500793457
13590,ZNion,ZNion_435-2_20231227204630_03_3,169,1.0,1.0066730976104736
13591,ZNion,ZNion_435-2_20231227204630_03_3,170,1.0,1.0067062377929688
13592,ZNion,ZNion_435-2_20231227204630_03_3,171,1.0,1.0067368745803833
13593,ZNion,ZNion_435-2_20231227204630_03_3,172,1.0,1.006767988204956
13594,ZNion,ZNion_435-2_20231227204630_03_3,173,1.0,1.0067944526672363
13595,ZNion,ZNion_435-2_20231227204630_03_3,174,1.0,1.0068198442459106
13596,ZNion,ZNion_435-2_20231227204630_03_3,175,1.0,1.0068718194961548
13597,ZNion,ZNion_435-2_20231227204630_03_3,176,1.0,1.0068895816802979
13598,ZNion,ZNion_435-2_20231227204630_03_3,177,1.0,1.0069048404693604
13599,ZNion,ZNion_435-2_20231227204630_03_3,178,1.0,1.0069196224212646
13600,ZNion,ZNion_435-2_20231227204630_03_3,179,1.0,1.0069634914398193
13601,ZNion,ZNion_435-2_20231227204630_03_3,180,1.0,1.0069549083709717
13602,ZNion,ZNion_435-2_20231227204630_03_3,181,1.0,1.006958246231079
13603,ZNion,ZNion_435-2_20231227204630_03_3,182,1.0,1.0069867372512817
13604,ZNion,ZNion_435-2_20231227204630_03_3,183,1.0,1.0069680213928223
13605,ZNion,ZNion_435-2_20231227204630_03_3,184,1.0,1.006962776184082
13606,ZNion,ZNion_435-2_20231227204630_03_3,185,1.0,1.0069513320922852
13607,ZNion,ZNion_435-2_20231227204630_03_3,186,1.0,1.0069411993026733
13608,ZNion,ZNion_435-2_20231227204630_03_3,187,1.0,1.0069223642349243
13609,ZNion,ZNion_435-2_20231227204630_03_3,188,1.0,1.0069067478179932
13610,ZNion,ZNion_435-2_20231227204630_03_3,189,1.0,1.0068720579147339
13611,ZNion,ZNion_435-2_20231227204630_03_3,190,1.0,1.0068451166152954
13612,ZNion,ZNion_435-2_20231227204630_03_3,191,1.0,1.0068161487579346
13613,ZNion,ZNion_435-2_20231227204630_03_3,192,1.0,1.0067611932754517
13614,ZNion,ZNion_435-2_20231227204630_03_3,193,1.0,1.0067213773727417
13615,ZNion,ZNion_435-2_20231227204630_03_3,194,1.0,1.0066838264465332
13616,ZNion,ZNion_435-2_20231227204630_03_3,195,1.0,1.006606101989746
13617,ZNion,ZNion_435-2_20231227204630_03_3,196,1.0,1.0065581798553467
13618,ZNion,ZNion_435-2_20231227204630_03_3,197,1.0,1.006504774093628
13619,ZNion,ZNion_435-2_20231227204630_03_3,198,1.0,1.0064513683319092
13620,ZNion,ZNion_435-2_20231227204630_03_3,199,1.0,1.0063420534133911
13621,ZNion,ZNion_435-2_20231227204630_03_3,200,1.0,1.006279706954956
13622,ZNion,ZNion_435-2_20231227204630_03_3,201,1.0,1.0062143802642822
13623,ZNion,ZNion_435-2_20231227204630_03_3,202,1.0,1.0061415433883667
13624,ZNion,ZNion_435-2_20231227204630_03_3,203,1.0,1.0060663223266602
13625,ZNion,ZNion_435-2_20231227204630_03_3,204,1.0,1.00599205493927
13626,ZNion,ZNion_435-2_20231227204630_03_3,205,1.0,1.0059123039245605
13627,ZNion,ZNion_435-2_20231227204630_03_3,206,1.0,1.0058295726776123
13628,ZNion,ZNion_435-2_20231227204630_03_3,207,1.0,1.0057440996170044
13629,ZNion,ZNion_435-2_20231227204630_03_3,208,1.0,1.0056538581848145
13630,ZNion,ZNion_435-2_20231227204630_03_3,209,1.0,1.0055630207061768
13631,ZNion,ZNion_435-2_20231227204630_03_3,210,1.0,1.0054144859313965
13632,ZNion,ZNion_435-2_20231227204630_03_3,211,1.0,1.0053679943084717
13633,ZNion,ZNion_435-2_20231227204630_03_3,212,1.0,1.005167841911316
13634,ZNion,ZNion_435-2_20231227204630_03_3,213,1.0,1.0051002502441406
13635,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,1.0049898624420166
13636,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,1.0049320459365845
13637,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,1.004814624786377
13638,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,1.004692792892456
13639,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,1.0045711994171143
13640,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,1.004441261291504
13641,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,1.0043087005615234
13642,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,1.004300594329834
13643,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,1.004166841506958
13644,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,1.0040252208709717
13645,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,1.0038812160491943
13646,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,1.0037317276000977
13647,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,1.0035814046859741
13648,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,1.0034239292144775
13649,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,1.0034099817276
13650,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,1.0031850337982178
13651,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,1.0028698444366455
13652,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,1.0025525093078613
13653,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,1.0022335052490234
13654,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,1.0020723342895508
13655,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,1.0018850564956665
13656,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,1.0015544891357422
13657,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,1.0011688470840454
13658,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,1.000510811805725
13659,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,0.999841570854187
13660,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,0.9991704225540161
13661,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9988455772399902
13662,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9984682202339172
13663,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9977942109107971
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.997472882270813
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9970736503601074
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9963828325271606
13667,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9956010580062866
13668,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9946613907814026
13669,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9937034249305725
13670,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.9936735033988953
13671,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.9927204847335815
13672,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9917359352111816
13673,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9907658100128174
13674,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.989788830280304
13675,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9897310733795166
13676,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.988743782043457
13677,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.9877588152885437
13678,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.9873032569885254
13679,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9867246747016907
13680,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.9857083559036255
13681,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9846878051757812
13682,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9836453199386597
13683,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.9836054444313049
13684,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9825947284698486
13685,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.9815818071365356
13686,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9815828800201416
13687,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.980561375617981
13688,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9805501699447632
13689,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.9801026582717896
13690,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9795275330543518
13691,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.9795197248458862
13692,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9795146584510803
13693,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.9795225858688354
13694,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9801129698753357
13695,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9795469641685486
13696,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.9795569777488708
13697,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.980120062828064
13698,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9801454544067383
13699,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9811917543411255
13700,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9816659688949585
13701,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.9810929298400879
13702,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9806156158447266
13703,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9811968803405762
13704,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9816662073135376
13705,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.9816739559173584
13706,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9812124371528625
13707,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.9812018871307373
13708,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.9812159538269043
13709,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9816848039627075
13710,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9806550145149231
13711,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.980599045753479
13712,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9806206822395325
13713,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9806265830993652
13714,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9795794486999512
13715,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.979548990726471
13716,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.9785093069076538
13717,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9790784120559692
13718,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9795455932617188
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9784890413284302
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9784854650497437
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9784899950027466
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9790831208229065
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9789600372314453
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9780285358428955
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9784790277481079
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9790757894515991
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9789677262306213
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9784922003746033
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.9790806770324707
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9795401096343994
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9785106182098389
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9784703254699707
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9785146713256836
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9790658354759216
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9795585870742798
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9785115122795105
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9795367121696472
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.9795412421226501
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9790892004966736
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9795476198196411
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9801380634307861
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.980619490146637
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9801521301269531
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9816619157791138
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9812138080596924
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9816864132881165
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.9816780090332031
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9822543859481812
13749,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9827302694320679
13750,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.9833131432533264
13751,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.9827797412872314
13752,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9827591180801392
13753,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9833167195320129
13754,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.9837797284126282
13755,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.9827848672866821
13756,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.9837741851806641
13757,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.9837815165519714
13758,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.9837938547134399
13759,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.9833493828773499
13760,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.9838148355484009
13761,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.9838207960128784
13762,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.9843852519989014
13763,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.98482346534729
13764,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.9848315715789795
13765,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.9848468899726868
13766,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.9848461151123047
13767,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.985423743724823
13768,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.9858652353286743
13769,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.985322117805481
13770,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.9854350090026855
13771,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.9854514002799988
13772,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.9859012365341187
13773,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.9858941435813904
13774,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.9864537715911865
13775,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.9864846467971802
13776,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.9869215488433838
13777,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.986924409866333
13778,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.9869323968887329
13779,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.9869486689567566
13780,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.986953854560852
13781,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.9869451522827148
13782,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.986937940120697
13783,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.986928403377533
13784,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.9869466423988342
13785,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.9869356155395508
13786,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.9869610667228699
13787,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.9865097999572754
13788,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.9869390726089478
13789,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.986939549446106
13790,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.9869408011436462
13791,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.9865082502365112
13792,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.9864023327827454
13793,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.9865056276321411
13794,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.9869482517242432
13795,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.985946774482727
13796,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.9859582781791687
13797,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.9864850044250488
13798,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.9859671592712402
13799,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.9865176677703857
13800,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.986951470375061
13801,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.9869641065597534
13802,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.9869750142097473
13803,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.9869511723518372
13804,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.9875304698944092
13805,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.9869956374168396
